d,WABT
2024-11-04 21:00:00,349.2691813382235
2024-11-04 22:00:00,349.4288494179465
2024-11-04 23:00:00,349.6846716863458
2024-11-05 00:00:00,350.0474771118164
2024-11-05 01:00:00,350.5557725802335
2024-11-05 02:00:00,351.172632224343
2024-11-05 03:00:00,351.8104393560236
2024-11-05 04:00:00,352.4367339810458
2024-11-05 05:00:00,352.9101447781649
2024-11-05 06:00:00,353.2266969992898
2024-11-05 07:00:00,353.3773647100275
2024-11-05 08:00:00,353.3940131724964
2024-11-05 09:00:00,353.2739109247381
2024-11-05 10:00:00,353.0727717174183
2024-11-05 11:00:00,352.8779350558194
2024-11-05 12:00:00,352.6753372747248
2024-11-05 13:00:00,352.2976352899725
2024-11-05 14:00:00,351.8652004588734
2024-11-05 15:00:00,351.545480818315
2024-11-05 16:00:00,351.3253505498712
2024-11-05 17:00:00,351.1857270951704
2024-11-05 18:00:00,351.0205382329767
2024-11-05 19:00:00,350.8326647810503
2024-11-05 20:00:00,350.661131661155
2024-11-05 21:00:00,350.7527204062722
2024-11-05 22:00:00,351.0058744534579
2024-11-05 23:00:00,351.1602599126642
2024-11-06 00:00:00,351.2306791548295
2024-11-06 01:00:00,351.2397373823686
2024-11-06 02:00:00,351.2484847883745
2024-11-06 03:00:00,351.2553188254616
2024-11-06 04:00:00,351.246485304399
2024-11-06 05:00:00,351.1084253761985
2024-11-06 06:00:00,350.8727365389738
2024-11-06 07:00:00,350.6416763860529
2024-11-06 08:00:00,350.3858769919656
2024-11-06 09:00:00,350.1016165715998
2024-11-06 10:00:00,349.9140727788752
2024-11-06 11:00:00,349.7520351895419
2024-11-06 12:00:00,349.6077615217729
2024-11-06 13:00:00,349.5483179127086
2024-11-06 14:00:00,349.52286418568
2024-11-06 15:00:00,349.5755827470259
2024-11-06 16:00:00,349.7259826937589
2024-11-06 17:00:00,349.9243285439231
2024-11-06 18:00:00,349.8751797207919
2024-11-06 19:00:00,349.7780446277965
2024-11-06 20:00:00,349.6778564869273
2024-11-06 21:00:00,349.6229675570401
2024-11-06 22:00:00,349.5861816267534
2024-11-06 23:00:00,349.4808050537109
2024-11-07 00:00:00,349.3072737953879
2024-11-07 01:00:00,349.151768840443
2024-11-07 02:00:00,349.2483549499511
2024-11-07 03:00:00,349.3692618352716
2024-11-07 04:00:00,349.464888569225
2024-11-07 05:00:00,349.3631153730913
2024-11-07 06:00:00,349.1916872059215
2024-11-07 07:00:00,349.0633340592818
2024-11-07 08:00:00,348.9609540211071
2024-11-07 09:00:00,348.7744207347523
2024-11-07 10:00:00,348.4538480169123
2024-11-07 11:00:00,348.1486212713068
2024-11-07 12:00:00,347.8790838345614
2024-11-07 13:00:00,347.7895470497825
2024-11-07 14:00:00,347.8173191556064
2024-11-07 15:00:00,347.8423005953702
2024-11-07 16:00:00,347.896204584295
2024-11-07 17:00:00,348.1215313581987
2024-11-07 18:00:00,348.463452536843
2024-11-07 19:00:00,348.7946416265314
2024-11-07 20:00:00,349.1050810241699
2024-11-07 21:00:00,349.3505089361017
2024-11-07 22:00:00,349.5086323269931
2024-11-07 23:00:00,349.7183467102051
2024-11-08 00:00:00,349.9369309442694
2024-11-08 01:00:00,350.0733466131036
2024-11-08 02:00:00,350.1229058283026
2024-11-08 03:00:00,350.1562350463867
2024-11-08 04:00:00,350.1902599126642
2024-11-08 05:00:00,350.3038362537731
2024-11-08 06:00:00,350.5200240672718
2024-11-08 07:00:00,350.7829064247825
2024-11-08 08:00:00,351.0842889404297
2024-11-08 09:00:00,351.481906377619
2024-11-08 10:00:00,351.9976400340687
2024-11-08 11:00:00,352.5595219421386
2024-11-08 12:00:00,353.1410838317871
2024-11-08 13:00:00,353.6461069280451
2024-11-08 14:00:00,354.0268337041681
2024-11-08 15:00:00,354.2194946150346
2024-11-08 16:00:00,354.2789436062899
2024-11-08 17:00:00,354.1266181807085
2024-11-08 18:00:00,353.8455076876554
2024-11-08 19:00:00,353.5166598510742
2024-11-08 20:00:00,353.1530726623535
2024-11-08 21:00:00,352.7196892200816
2024-11-08 22:00:00,352.3017930325594
2024-11-08 23:00:00,351.9695893998579
2024-11-09 00:00:00,351.6944181546298
2024-11-09 01:00:00,351.5231003223766
2024-11-09 02:00:00,351.3776223893599
2024-11-09 03:00:00,351.2467893981934
2024-11-09 04:00:00,351.1321514198997
2024-11-09 05:00:00,351.0747516978871
2024-11-09 06:00:00,351.0388376825506
2024-11-09 07:00:00,350.9751623257724
2024-11-09 08:00:00,350.9023803017356
2024-11-09 09:00:00,350.7992481023614
2024-11-09 10:00:00,350.6651400479403
2024-11-09 11:00:00,350.5242141030051
2024-11-09 12:00:00,350.3761877025257
2024-11-09 13:00:00,350.1850566794656
2024-11-09 14:00:00,349.9770228854093
2024-11-09 15:00:00,349.7963427318226
2024-11-09 16:00:00,349.6084194946289
2024-11-09 17:00:00,349.3960853299228
2024-11-09 18:00:00,349.142239671187
2024-11-09 19:00:00,348.8771546519886
2024-11-09 20:00:00,348.599348824241
2024-11-09 21:00:00,348.2520346901633
2024-11-09 22:00:00,347.7949897904829
2024-11-09 23:00:00,347.2266775096546
2024-11-10 00:00:00,346.603783083829
2024-11-10 01:00:00,345.9471221368963
2024-11-10 02:00:00,345.3836363358931
2024-11-10 03:00:00,344.8391227583452
2024-11-10 04:00:00,344.3155243752219
2024-11-10 05:00:00,343.9290157803622
2024-11-10 06:00:00,343.7303537264737
2024-11-10 07:00:00,343.6281499550559
2024-11-10 08:00:00,343.5932477916371
2024-11-10 09:00:00,343.6458950389516
2024-11-10 10:00:00,343.6321152843129
2024-11-10 11:00:00,343.6163831398704
2024-11-10 12:00:00,343.6024123174494
2024-11-10 13:00:00,343.5827269536798
2024-11-10 14:00:00,343.514801011519
2024-11-10 15:00:00,343.5062702387029
2024-11-10 16:00:00,343.5375757529519
2024-11-10 17:00:00,343.5858028758656
2024-11-10 18:00:00,343.7074592312899
2024-11-10 19:00:00,343.8414098566229
2024-11-10 20:00:00,343.9883302168413
2024-11-10 21:00:00,344.2034012256969
2024-11-10 22:00:00,344.436984280673
2024-11-10 23:00:00,344.6266648032449
2024-11-11 00:00:00,344.7885732199929
2024-11-11 01:00:00,344.9556781422008
2024-11-11 02:00:00,345.1538060136274
2024-11-11 03:00:00,345.3500972123579
2024-11-11 04:00:00,345.5286662015048
2024-11-11 05:00:00,345.6033804321289
2024-11-11 06:00:00,345.6865110640093
2024-11-11 07:00:00,345.8338633450595
2024-11-11 08:00:00,346.0281940806996
2024-11-11 09:00:00,346.2718929637562
2024-11-11 10:00:00,346.5252703718706
2024-11-11 11:00:00,346.7753579157049
2024-11-11 12:00:00,347.0309312577681
2024-11-11 13:00:00,347.310727150657
2024-11-11 14:00:00,347.4939988292347
2024-11-11 15:00:00,347.504207500111
2024-11-11 16:00:00,347.3793581598455
2024-11-11 17:00:00,347.0933646739613
2024-11-11 18:00:00,346.7442286682129
2024-11-11 19:00:00,346.3779288552024
2024-11-11 20:00:00,345.9895849331942
2024-11-11 21:00:00,345.5071064897017
2024-11-11 22:00:00,345.0716253384676
2024-11-11 23:00:00,344.8623052007501
2024-11-12 00:00:00,344.8130971735174
2024-11-12 01:00:00,344.8804230013761
2024-11-12 02:00:00,344.9300454573198
2024-11-12 03:00:00,345.0067618630149
2024-11-12 04:00:00,345.1209396639737
2024-11-12 05:00:00,345.3951757535067
2024-11-12 06:00:00,345.715434958718
2024-11-12 07:00:00,345.8500072271173
2024-11-12 08:00:00,345.8596507679332
2024-11-12 09:00:00,345.8018312350187
2024-11-12 10:00:00,345.6668620300293
2024-11-12 11:00:00,345.4967538452148
2024-11-12 12:00:00,345.2934577248313
2024-11-12 13:00:00,344.964911290949
2024-11-12 14:00:00,344.573498174494
2024-11-12 15:00:00,344.1667754155939
2024-11-12 16:00:00,343.7905925542657
2024-11-12 17:00:00,343.4927151905407
2024-11-12 18:00:00,343.4057739673961
2024-11-12 19:00:00,343.3458513433283
2024-11-12 20:00:00,343.3249711331454
2024-11-12 21:00:00,343.5569314575195
2024-11-12 22:00:00,343.9001887650923
2024-11-12 23:00:00,344.4383782681551
2024-11-13 00:00:00,345.0115573952415
2024-11-13 01:00:00,345.5521177534624
2024-11-13 02:00:00,346.0077579012784
2024-11-13 03:00:00,346.4765346319025
2024-11-13 04:00:00,346.9269136879661
2024-11-13 05:00:00,347.1822017739036
2024-11-13 06:00:00,347.3431911815297
2024-11-13 07:00:00,347.4360931812633
2024-11-13 08:00:00,347.5731345298074
2024-11-13 09:00:00,347.7289664528586
2024-11-13 10:00:00,347.7988299837979
2024-11-13 11:00:00,347.8305001414906
2024-11-13 12:00:00,347.8192661632191
2024-11-13 13:00:00,347.4816157531738
2024-11-13 14:00:00,347.7539061806418
2024-11-13 15:00:00,348.3408004760742
2024-11-13 16:00:00,348.9276934259588
2024-11-13 17:00:00,349.5145931035822
2024-11-13 18:00:00,350.1014927812056
2024-11-13 19:00:00,350.6883897677335
2024-11-13 20:00:00,351.2752867542613
2024-11-13 21:00:00,351.8621810496937
2024-11-13 22:00:00,351.7528526028719
2024-11-13 23:00:00,351.3888967340643
2024-11-14 00:00:00,351.0249354830655
2024-11-14 01:00:00,350.6609796142578
2024-11-14 02:00:00,350.2970250909979
2024-11-14 03:00:00,349.9330678766424
2024-11-14 04:00:00,349.569110662287
2024-11-14 05:00:00,349.2051547934792
2024-11-14 06:00:00,348.3325172840465
2024-11-14 07:00:00,347.273845686479
2024-11-14 08:00:00,346.2151713978161
2024-11-14 09:00:00,345.1565038368918
2024-11-14 10:00:00,344.0978322393244
2024-11-14 11:00:00,343.0391619873047
2024-11-14 12:00:00,341.980491735285
2024-11-14 13:00:00,340.9218214832653
2024-11-14 14:00:00,340.9037938343395
2024-11-14 15:00:00,341.2663341869007
2024-11-14 16:00:00,341.6288758850097
2024-11-14 17:00:00,341.9914175831188
2024-11-14 18:00:00,342.3539579356801
2024-11-14 19:00:00,342.7164969426935
2024-11-14 20:00:00,343.079035949707
2024-11-14 21:00:00,343.441577647816
2024-11-14 22:00:00,343.4220860429243
2024-11-14 23:00:00,343.2628862138228
2024-11-15 00:00:00,343.1036836936257
2024-11-15 01:00:00,342.9444838645242
2024-11-15 02:00:00,342.785281344327
2024-11-15 03:00:00,342.6260815152255
2024-11-15 04:00:00,342.4668816861239
2024-11-15 05:00:00,342.3076791659269
2024-11-15 06:00:00,341.7930676963113
2024-11-15 07:00:00,341.1539432733709
2024-11-15 08:00:00,340.5148121226918
2024-11-15 09:00:00,339.8756890452992
2024-11-15 10:00:00,339.2365592401678
2024-11-15 11:00:00,338.5974361627752
2024-11-15 12:00:00,337.958305012096
2024-11-15 13:00:00,337.3191765525124
2024-11-15 14:00:00,337.2403974220969
2024-11-15 15:00:00,337.3579417835582
2024-11-15 16:00:00,337.4754794172807
2024-11-15 17:00:00,337.5930157054555
2024-11-15 18:00:00,337.7105560302734
2024-11-15 19:00:00,337.8280963550914
2024-11-15 20:00:00,337.9456299521706
2024-11-15 21:00:00,338.0631716225364
2024-11-15 22:00:00,339.1497391163219
2024-11-15 23:00:00,340.5612429393422
2024-11-16 00:00:00,341.9727467623624
2024-11-16 01:00:00,343.3842478942871
2024-11-16 02:00:00,344.7957490262118
2024-11-16 03:00:00,346.2072541947798
2024-11-16 04:00:00,347.3069394337047
2024-11-16 05:00:00,347.191541220925
2024-11-16 06:00:00,346.5003467906605
2024-11-16 07:00:00,345.6447143138539
2024-11-16 08:00:00,344.789083182595
2024-11-16 09:00:00,343.9334574335272
2024-11-16 10:00:00,343.0778236111727
2024-11-16 11:00:00,342.2221965165571
2024-11-16 12:00:00,341.5251314614036
2024-11-16 13:00:00,341.6623894431374
2024-11-16 14:00:00,342.1527460687811
2024-11-16 15:00:00,342.7414057228782
2024-11-16 16:00:00,343.3300694136186
2024-11-16 17:00:00,343.9187344499068
2024-11-16 18:00:00,344.5073927584561
2024-11-16 19:00:00,345.0960577947443
2024-11-16 20:00:00,345.5942428172718
2024-11-16 21:00:00,345.7291770380194
2024-11-16 22:00:00,345.7871445811879
2024-11-16 23:00:00,345.8274275901101
2024-11-17 00:00:00,345.8677038712935
2024-11-17 01:00:00,345.9079882257635
2024-11-17 02:00:00,345.9482645069469
2024-11-17 03:00:00,345.9885475158691
2024-11-17 04:00:00,346.0810216314142
2024-11-17 05:00:00,346.2820854880593
2024-11-17 06:00:00,346.3903724809126
2024-11-17 07:00:00,346.4693642078746
2024-11-17 08:00:00,346.5483492070978
2024-11-17 09:00:00,346.6273395885121
2024-11-17 10:00:00,346.7063205510919
2024-11-17 11:00:00,346.7853149691495
2024-11-17 12:00:00,346.8766494057395
2024-11-17 13:00:00,346.8877878501199
2024-11-17 14:00:00,346.9652214327726
2024-11-17 15:00:00,347.0629378024014
2024-11-17 16:00:00,347.1606514809348
2024-11-17 17:00:00,347.2583651594682
2024-11-17 18:00:00,347.3560801835494
2024-11-17 19:00:00,347.4537898254395
2024-11-17 20:00:00,347.5860760081898
2024-11-17 21:00:00,347.9216542746804
2024-11-17 22:00:00,348.3113639276678
2024-11-17 23:00:00,348.7153135126288
2024-11-18 00:00:00,349.1192577153986
2024-11-18 01:00:00,349.523204609264
2024-11-18 02:00:00,349.927154194225
2024-11-18 03:00:00,350.3310983969948
2024-11-18 04:00:00,350.5578393415971
2024-11-18 05:00:00,350.2681133062189
2024-11-18 06:00:00,349.8662748856977
2024-11-18 07:00:00,349.4355273714932
2024-11-18 08:00:00,349.0047785117409
2024-11-18 09:00:00,348.5740309975364
2024-11-18 10:00:00,348.1432861744274
2024-11-18 11:00:00,347.7125359691273
2024-11-18 12:00:00,347.2629090742632
2024-11-18 13:00:00,346.902886241566
2024-11-18 14:00:00,346.5254533663663
2024-11-18 15:00:00,346.1427836192738
2024-11-18 16:00:00,345.7601138721813
2024-11-18 17:00:00,345.3774360518022
2024-11-18 18:00:00,344.994770341353
2024-11-18 19:00:00,344.6123320284757
2024-11-18 20:00:00,344.319800526012
2024-11-18 21:00:00,344.1428461941805
2024-11-18 22:00:00,344.020623363148
2024-11-18 23:00:00,343.9132459605824
2024-11-19 00:00:00,343.8058699035644
2024-11-19 01:00:00,343.6984884643555
2024-11-19 02:00:00,343.5911070251465
2024-11-19 03:00:00,343.4838493763316
2024-11-19 04:00:00,343.3770680514249
2024-11-19 05:00:00,343.2770534862171
2024-11-19 06:00:00,343.2192716286399
2024-11-19 07:00:00,343.1716392378374
2024-11-19 08:00:00,343.1239933915571
2024-11-19 09:00:00,343.0763610007546
2024-11-19 10:00:00,343.0287245733088
2024-11-19 11:00:00,342.9810706537421
2024-11-19 12:00:00,342.9711405112527
2024-11-19 13:00:00,343.1203200461647
2024-11-19 14:00:00,343.2696368269487
2024-11-19 15:00:00,343.4177224315296
2024-11-19 16:00:00,343.5658039994673
2024-11-19 17:00:00,343.7138949862393
2024-11-19 18:00:00,343.8619778997248
2024-11-19 19:00:00,344.0099908447265
2024-11-19 20:00:00,344.2645550259676
2024-11-19 21:00:00,344.9512176513672
2024-11-19 22:00:00,345.7528169666637
2024-11-19 23:00:00,346.5817712679776
2024-11-20 00:00:00,347.4107309514825
2024-11-20 01:00:00,348.2396839072488
2024-11-20 02:00:00,349.0686395541105
2024-11-20 03:00:00,349.8978414362127
2024-11-20 04:00:00,350.6090253240412
2024-11-20 05:00:00,350.5771762084961
2024-11-20 06:00:00,350.1967737093839
2024-11-20 07:00:00,349.730383980491
2024-11-20 08:00:00,349.2639955971458
2024-11-20 09:00:00,348.7976045227051
2024-11-20 10:00:00,348.3312161393599
2024-11-20 11:00:00,347.8644913690741
2024-11-20 12:00:00,347.2984194252708
2024-11-20 13:00:00,346.7275021639737
2024-11-20 14:00:00,346.3602658497203
2024-11-20 15:00:00,346.0457454057173
2024-11-20 16:00:00,345.7312303439054
2024-11-20 17:00:00,345.4167139365456
2024-11-20 18:00:00,345.1021934925426
2024-11-20 19:00:00,344.7878129855069
2024-11-20 20:00:00,344.5473972389914
2024-11-20 21:00:00,344.5857601512562
2024-11-20 22:00:00,344.6553949390758
2024-11-20 23:00:00,344.7311963722922
2024-11-21 00:00:00,344.8069991510565
2024-11-21 01:00:00,344.8828005842729
2024-11-21 02:00:00,344.9585966352983
2024-11-21 03:00:00,345.0349591619318
2024-11-21 04:00:00,345.2104239723899
2024-11-21 05:00:00,345.3937898393111
2024-11-21 06:00:00,345.3968334683505
2024-11-21 07:00:00,345.3554417280718
2024-11-21 08:00:00,345.3140486422452
2024-11-21 09:00:00,345.2726528653232
2024-11-21 10:00:00,345.2312638161399
2024-11-21 11:00:00,345.188936920166
2024-11-21 12:00:00,345.0182716785778
2024-11-21 13:00:00,344.6720151450417
2024-11-21 14:00:00,344.5333228093927
2024-11-21 15:00:00,344.4471162553266
2024-11-21 16:00:00,344.3609097012607
2024-11-21 17:00:00,344.2747044927423
2024-11-21 18:00:00,344.1884992842241
2024-11-21 19:00:00,344.1030610379306
2024-11-21 20:00:00,344.1565452159535
2024-11-21 21:00:00,344.6093260747736
2024-11-21 22:00:00,345.0729170643199
2024-11-21 23:00:00,345.536980341131
2024-11-22 00:00:00,346.0010341991078
2024-11-22 01:00:00,346.4650947848233
2024-11-22 02:00:00,346.9291513338956
2024-11-22 03:00:00,347.3938349082253
2024-11-22 04:00:00,347.8988351301713
2024-11-22 05:00:00,348.3626790826971
2024-11-22 06:00:00,348.8599249128862
2024-11-22 07:00:00,349.3649143704501
2024-11-22 08:00:00,349.8699011369185
2024-11-22 09:00:00,350.3748852122914
2024-11-22 10:00:00,350.8798719787598
2024-11-22 11:00:00,351.3822308904474
2024-11-22 12:00:00,351.6671923411976
2024-11-22 13:00:00,351.5535514137961
2024-11-22 14:00:00,351.2800701765581
2024-11-22 15:00:00,350.9744774419611
2024-11-22 16:00:00,350.6688941261985
2024-11-22 17:00:00,350.3633081193403
2024-11-22 18:00:00,350.05772345803
2024-11-22 19:00:00,349.7534587790749
2024-11-22 20:00:00,349.5038287214799
2024-11-22 21:00:00,349.2830001137473
2024-11-22 22:00:00,349.1470257845792
2024-11-22 23:00:00,349.0278533103249
2024-11-23 00:00:00,348.9086821816184
2024-11-23 01:00:00,348.7895123984597
2024-11-23 02:00:00,348.6703439608488
2024-11-23 03:00:00,348.5503224459562
2024-11-23 04:00:00,348.4454396889427
2024-11-23 05:00:00,348.4950446527654
2024-11-23 06:00:00,348.4627837996049
2024-11-23 07:00:00,348.4143077503551
2024-11-23 08:00:00,348.3658330466531
2024-11-23 09:00:00,348.317358342951
2024-11-23 10:00:00,348.2688876758922
2024-11-23 11:00:00,348.2223909274015
2024-11-23 12:00:00,348.284788013805
2024-11-23 13:00:00,348.4266598788175
2024-11-23 14:00:00,348.5071021062677
2024-11-23 15:00:00,348.5769575639204
2024-11-23 16:00:00,348.6468076393821
2024-11-23 17:00:00,348.716661751487
2024-11-23 18:00:00,348.7865145180442
2024-11-23 19:00:00,348.8536519692161
2024-11-23 20:00:00,348.7536037653143
2024-11-23 21:00:00,348.428687619296
2024-11-23 22:00:00,348.3217677029696
2024-11-23 23:00:00,348.2510847334428
2024-11-24 00:00:00,348.1804111827503
2024-11-24 01:00:00,348.1097322498668
2024-11-24 02:00:00,348.0390573536266
2024-11-24 03:00:00,347.9696499633789
2024-11-24 04:00:00,348.0210297047008
2024-11-24 05:00:00,348.3573211115057
2024-11-24 06:00:00,348.5727917480469
2024-11-24 07:00:00,348.7675840065696
2024-11-24 08:00:00,348.9623776106401
2024-11-24 09:00:00,349.1571685236151
2024-11-24 10:00:00,349.3519621276855
2024-11-24 11:00:00,349.5479398137873
2024-11-24 12:00:00,349.6780179526589
2024-11-24 13:00:00,349.5076810247248
2024-11-24 14:00:00,349.4083284690163
2024-11-24 15:00:00,349.3207265819203
2024-11-24 16:00:00,349.233126040372
2024-11-24 17:00:00,349.1455254988237
2024-11-24 18:00:00,349.0579222661798
2024-11-24 19:00:00,348.9698588562011
2024-11-24 20:00:00,348.9201987249201
2024-11-24 21:00:00,349.0209869800914
2024-11-24 22:00:00,349.0337616105513
2024-11-24 23:00:00,349.0325681096857
2024-11-25 00:00:00,349.0313705721769
2024-11-25 01:00:00,349.030178416859
2024-11-25 02:00:00,349.0289835704457
2024-11-25 03:00:00,349.0266584639116
2024-11-25 04:00:00,348.9642734874379
2024-11-25 05:00:00,348.7480197420987
2024-11-25 06:00:00,348.4764303450151
2024-11-25 07:00:00,348.1972076554732
2024-11-25 08:00:00,347.917986311479
2024-11-25 09:00:00,347.6387622763894
2024-11-25 10:00:00,347.3595409323952
2024-11-25 11:00:00,347.0814767594771
2024-11-25 12:00:00,346.8733716513894
2024-11-25 13:00:00,346.7818286548961
2024-11-25 14:00:00,346.7593660805442
2024-11-25 15:00:00,346.7466506541859
2024-11-25 16:00:00,346.7339365733753
2024-11-25 17:00:00,346.7212238381126
2024-11-25 18:00:00,346.7085111028497
2024-11-25 19:00:00,346.6945914112438
2024-11-25 20:00:00,346.6422132734819
2024-11-25 21:00:00,346.6815046137029
2024-11-25 22:00:00,346.7769093322754
2024-11-25 23:00:00,346.879522150213
2024-11-26 00:00:00,346.9821416958895
2024-11-26 01:00:00,347.0847545138272
2024-11-26 02:00:00,347.1873659862172
2024-11-26 03:00:00,347.2909166509455
2024-11-26 04:00:00,347.4301431690563
2024-11-26 05:00:00,347.5760570595481
2024-11-26 06:00:00,347.6892243541371
2024-11-26 07:00:00,347.7980710948597
2024-11-26 08:00:00,347.9069151444868
2024-11-26 09:00:00,348.0157618852095
2024-11-26 10:00:00,348.1246018981934
2024-11-26 11:00:00,348.2350969349254
2024-11-26 12:00:00,348.3598278669878
2024-11-26 13:00:00,348.3583625654741
2024-11-26 14:00:00,348.4249160489169
2024-11-26 15:00:00,348.5000029962713
2024-11-26 16:00:00,348.5750926347212
2024-11-26 17:00:00,348.6501795820756
2024-11-26 18:00:00,348.7252651838823
2024-11-26 19:00:00,348.7969721152566
2024-11-26 20:00:00,348.8607658802379
2024-11-26 21:00:00,349.156873848655
2024-11-26 22:00:00,349.3782904607599
2024-11-26 23:00:00,349.5902276888761
2024-11-27 00:00:00,349.8021635714445
2024-11-27 01:00:00,350.0141021451083
2024-11-27 02:00:00,350.2260393732245
2024-11-27 03:00:00,350.4384071766247
2024-11-27 04:00:00,350.573007701527
2024-11-27 05:00:00,350.4867002313787
2024-11-27 06:00:00,350.4820971124823
2024-11-27 07:00:00,350.4868509327281
2024-11-27 08:00:00,350.4916007163308
2024-11-27 09:00:00,350.4963531910289
2024-11-27 10:00:00,350.5011070112749
2024-11-27 11:00:00,350.5085949845747
2024-11-27 12:00:00,350.6460924738104
2024-11-27 13:00:00,350.9198791503906
2024-11-27 14:00:00,351.0873904280229
2024-11-27 15:00:00,351.244017569802
2024-11-27 16:00:00,351.4006433660334
2024-11-27 17:00:00,351.5572651256214
2024-11-27 18:00:00,351.7138882307573
2024-11-27 19:00:00,351.8683557683771
2024-11-27 20:00:00,351.9394787320223
2024-11-27 21:00:00,351.908629358465
2024-11-27 22:00:00,351.8163880226829
2024-11-27 23:00:00,351.7179087274725
2024-11-28 00:00:00,351.6194307778098
2024-11-28 01:00:00,351.5209541736949
2024-11-28 02:00:00,351.422472187389
2024-11-28 03:00:00,351.323746656938
2024-11-28 04:00:00,351.147600999312
2024-11-28 05:00:00,350.7712512900612
2024-11-28 06:00:00,350.441309523149
2024-11-28 07:00:00,350.1163153353605
2024-11-28 08:00:00,349.7913144198331
2024-11-28 09:00:00,349.4663148498535
2024-11-28 10:00:00,349.1413139343261
2024-11-28 11:00:00,348.8162188304555
2024-11-28 12:00:00,348.5851102378152
2024-11-28 13:00:00,348.6107563781738
2024-11-28 14:00:00,348.7201211547851
2024-11-28 15:00:00,348.8369752502441
2024-11-28 16:00:00,348.9538266546076
2024-11-28 17:00:00,349.0706794045188
2024-11-28 18:00:00,349.1875334999778
2024-11-28 19:00:00,349.3155475685813
2024-11-28 20:00:00,349.8697046869452
2024-11-28 21:00:00,351.343140036843
2024-11-28 22:00:00,353.4002914983575
2024-11-28 23:00:00,355.5102974215421
2024-11-29 00:00:00,357.6202979625355
2024-11-29 01:00:00,359.7302985035289
2024-11-29 02:00:00,361.288499325839
2024-11-29 03:00:00,340.1095519742099
2024-11-29 04:00:00,343.8254032204368
2024-11-29 05:00:00,353.4721141468395
2024-11-29 06:00:00,353.0096803283691
2024-11-29 07:00:00,352.5472357455167
2024-11-29 08:00:00,352.084792508212
2024-11-29 09:00:00,351.6223519620028
2024-11-29 10:00:00,351.1599127613414
2024-11-29 11:00:00,350.6974695240368
2024-11-29 12:00:00,350.2350289778276
2024-11-29 13:00:00,349.7389389731667
2024-11-29 14:00:00,349.0926670005105
2024-11-29 15:00:00,348.4463990644975
2024-11-29 16:00:00,347.800128437389
2024-11-29 17:00:00,347.1538578102805
2024-11-29 18:00:00,346.5075831465288
2024-11-29 19:00:00,345.8613205927069
2024-11-29 20:00:00,345.2150445834073
2024-11-29 21:00:00,344.6610193287243
2024-11-29 22:00:00,344.4515511807528
2024-11-29 23:00:00,344.2420897605202
2024-11-30 00:00:00,344.0326269947399
2024-11-30 01:00:00,343.8231588467684
2024-11-30 02:00:00,343.6136974265359
2024-11-30 03:00:00,343.4042306241122
2024-11-30 04:00:00,343.1947638216886
2024-11-30 05:00:00,343.2601157309792
2024-11-30 06:00:00,344.3667534151944
2024-11-30 07:00:00,345.4733978271484
2024-11-30 08:00:00,346.5800314747203
2024-11-30 09:00:00,347.6866731955789
2024-11-30 10:00:00,348.7933122253418
2024-11-30 11:00:00,349.8999539462003
2024-11-30 12:00:00,351.0065916304155
2024-11-30 13:00:00,351.704751961448
2024-11-30 14:00:00,350.8772199041193
2024-11-30 15:00:00,350.0496865012429
2024-11-30 16:00:00,349.2221571350098
2024-11-30 17:00:00,348.3946264232289
2024-11-30 18:00:00,347.567095711448
2024-11-30 19:00:00,346.7395623085715
2024-11-30 20:00:00,345.9120329423384
2024-11-30 21:00:00,345.3573228038441
2024-11-30 22:00:00,345.7859551169656
2024-11-30 23:00:00,346.2145941578258
2024-12-01 00:00:00,346.643227816495
2024-12-01 01:00:00,347.0718641662597
2024-12-01 02:00:00,347.5004991704767
2024-12-01 03:00:00,347.9291328291459
2024-12-01 04:00:00,348.3577732155539
2024-12-01 05:00:00,348.7948690241034
2024-12-01 06:00:00,349.30659294822
2024-12-01 07:00:00,349.8183101445978
2024-12-01 08:00:00,350.3300286865234
2024-12-01 09:00:00,350.8417485739968
2024-12-01 10:00:00,351.3534724981134
2024-12-01 11:00:00,351.8651910400391
2024-12-01 12:00:00,352.3769082364169
2024-12-01 13:00:00,352.8134698625044
2024-12-01 14:00:00,352.9442638327859
2024-12-01 15:00:00,353.0750578030673
2024-12-01 16:00:00,353.2058490822532
2024-12-01 17:00:00,353.3366497802734
2024-12-01 18:00:00,353.4674410594594
2024-12-01 19:00:00,353.5982390663841
2024-12-01 20:00:00,353.7290303455699
2024-12-01 21:00:00,353.8438715015758
2024-12-01 22:00:00,353.9224043967507
2024-12-01 23:00:00,354.0009319097345
2024-12-02 00:00:00,354.0794607682661
2024-12-02 01:00:00,354.15798828125
2024-12-02 02:00:00,354.2365198308771
2024-12-02 03:00:00,354.3150459983132
2024-12-02 04:00:00,354.3935762023926
2024-12-02 05:00:00,354.4259783380682
2024-12-02 06:00:00,354.2996986805309
2024-12-02 07:00:00,354.1734217140891
2024-12-02 08:00:00,354.0471474387429
2024-12-02 09:00:00,353.9208677812056
2024-12-02 10:00:00,353.7945894692161
2024-12-02 11:00:00,353.6683125027743
2024-12-02 12:00:00,353.5420382274281
2024-12-02 13:00:00,353.5007366388494
2024-12-02 14:00:00,353.7328853399103
2024-12-02 15:00:00,353.9650326954235
2024-12-02 16:00:00,354.1971827420321
2024-12-02 17:00:00,354.429331443093
