d,parameter,value
2023-09-26 03:00:00,Перепад давления в реакторе,0.684779788851738
2023-09-26 05:00:00,Перепад давления в реакторе,0.6877865940332413
2023-09-26 07:00:00,Перепад давления в реакторе,0.6855307096242904
2023-09-26 09:00:00,Перепад давления в реакторе,0.6879251801967621
2023-09-26 11:00:00,Перепад давления в реакторе,0.683828244805336
2023-09-26 13:00:00,Перепад давления в реакторе,0.677979816198349
2023-09-26 15:00:00,Перепад давления в реакторе,0.687457965016365
2023-09-26 17:00:00,Перепад давления в реакторе,0.6907224583625793
2023-09-26 19:00:00,Перепад давления в реакторе,0.68626116335392
2023-09-26 21:00:00,Перепад давления в реакторе,0.6940663337707519
2023-09-26 23:00:00,Перепад давления в реакторе,0.6884699851274491
2023-09-27 01:00:00,Перепад давления в реакторе,0.6945692217350006
2023-09-27 03:00:00,Перепад давления в реакторе,0.6901752829551696
2023-09-27 05:00:00,Перепад давления в реакторе,0.7037089705467224
2023-09-27 07:00:00,Перепад давления в реакторе,0.7033995944261551
2023-09-27 09:00:00,Перепад давления в реакторе,0.7210230481624603
2023-09-27 11:00:00,Перепад давления в реакторе,0.6998205214738845
2023-09-27 13:00:00,Перепад давления в реакторе,0.710470899939537
2023-09-27 15:00:00,Перепад давления в реакторе,0.7225718945264816
2023-09-27 17:00:00,Перепад давления в реакторе,0.7374631136655807
2023-09-27 19:00:00,Перепад давления в реакторе,0.6598857361078262
2023-09-27 21:00:00,Перепад давления в реакторе,0.8079923123121261
2023-09-27 23:00:00,Перепад давления в реакторе,0.9508913558721542
2023-09-28 01:00:00,Перепад давления в реакторе,1.049666287899017
2023-09-28 03:00:00,Перепад давления в реакторе,1.04460919380188
2023-09-28 05:00:00,Перепад давления в реакторе,1.041074523925781
2023-09-28 07:00:00,Перепад давления в реакторе,1.047113573551178
2023-09-28 09:00:00,Перепад давления в реакторе,1.041935064792633
2023-09-28 11:00:00,Перепад давления в реакторе,1.044533454179764
2023-09-28 13:00:00,Перепад давления в реакторе,1.056825474500656
2023-09-28 15:00:00,Перепад давления в реакторе,1.050823658704758
2023-09-28 17:00:00,Перепад давления в реакторе,1.055560333728791
2023-09-28 19:00:00,Перепад давления в реакторе,1.093320293426513
2023-09-28 21:00:00,Перепад давления в реакторе,1.096659774780274
2023-09-28 23:00:00,Перепад давления в реакторе,1.087120976448059
2023-09-29 01:00:00,Перепад давления в реакторе,1.110579676628113
2023-09-29 03:00:00,Перепад давления в реакторе,1.095227659940719
2023-09-29 05:00:00,Перепад давления в реакторе,1.091215425729751
2023-09-29 07:00:00,Перепад давления в реакторе,1.103159159421921
2023-09-29 09:00:00,Перепад давления в реакторе,1.094555485248566
2023-09-29 11:00:00,Перепад давления в реакторе,1.107163877487183
2023-09-29 13:00:00,Перепад давления в реакторе,1.090382521152496
2023-09-29 15:00:00,Перепад давления в реакторе,1.110051233768463
2023-09-29 17:00:00,Перепад давления в реакторе,1.113071105480194
2023-09-29 19:00:00,Перепад давления в реакторе,1.127842181921005
2023-09-29 21:00:00,Перепад давления в реакторе,1.122435182332993
2023-09-29 23:00:00,Перепад давления в реакторе,1.112601288557053
2023-09-30 01:00:00,Перепад давления в реакторе,1.118172024488449
2023-09-30 03:00:00,Перепад давления в реакторе,1.124912272691727
2023-09-30 05:00:00,Перепад давления в реакторе,1.11330607175827
2023-09-30 07:00:00,Перепад давления в реакторе,1.120766829252243
2023-09-30 09:00:00,Перепад давления в реакторе,1.095931749343872
2023-09-30 11:00:00,Перепад давления в реакторе,1.092843307256698
2023-09-30 13:00:00,Перепад давления в реакторе,1.115611678361892
2023-09-30 15:00:00,Перепад давления в реакторе,1.104190143346786
2023-09-30 17:00:00,Перепад давления в реакторе,1.101149110794067
2023-09-30 19:00:00,Перепад давления в реакторе,1.105805652141571
2023-09-30 21:00:00,Перепад давления в реакторе,1.093996515274048
2023-09-30 23:00:00,Перепад давления в реакторе,1.087101897001267
2023-10-01 01:00:00,Перепад давления в реакторе,1.087374675273895
2023-10-01 03:00:00,Перепад давления в реакторе,1.093510047197342
2023-10-01 05:00:00,Перепад давления в реакторе,1.085452970266342
2023-10-01 07:00:00,Перепад давления в реакторе,1.101664718389511
2023-10-01 09:00:00,Перепад давления в реакторе,1.110409117937088
2023-10-01 11:00:00,Перепад давления в реакторе,1.102274104356766
2023-10-01 13:00:00,Перепад давления в реакторе,1.113706855773926
2023-10-01 15:00:00,Перепад давления в реакторе,1.113071105480194
2023-10-01 17:00:00,Перепад давления в реакторе,1.124469629526138
2023-10-01 19:00:00,Перепад давления в реакторе,1.102796881198883
2023-10-01 21:00:00,Перепад давления в реакторе,1.11850932598114
2023-10-01 23:00:00,Перепад давления в реакторе,1.142070708274841
2023-10-02 01:00:00,Перепад давления в реакторе,1.112092387676239
2023-10-02 03:00:00,Перепад давления в реакторе,1.109637730121612
2023-10-02 05:00:00,Перепад давления в реакторе,1.130063260793686
2023-10-02 07:00:00,Перепад давления в реакторе,1.125187247991561
2023-10-02 09:00:00,Перепад давления в реакторе,1.127503724098205
2023-10-02 11:00:00,Перепад давления в реакторе,1.117571889162064
2023-10-02 13:00:00,Перепад давления в реакторе,1.111228377819061
2023-10-02 15:00:00,Перепад давления в реакторе,1.121807179450988
2023-10-02 17:00:00,Перепад давления в реакторе,1.112163964509964
2023-10-02 19:00:00,Перепад давления в реакторе,1.120350781679153
2023-10-02 21:00:00,Перепад давления в реакторе,1.118223596811294
2023-10-02 23:00:00,Перепад давления в реакторе,1.122577295303345
2023-10-03 01:00:00,Перепад давления в реакторе,1.121951951980591
2023-10-03 03:00:00,Перепад давления в реакторе,1.124912272691727
2023-10-03 05:00:00,Перепад давления в реакторе,1.123094868659973
2023-10-03 07:00:00,Перепад давления в реакторе,1.127690587043762
2023-10-03 09:00:00,Перепад давления в реакторе,1.124203095436097
2023-10-03 11:00:00,Перепад давления в реакторе,1.116761648654938
2023-10-03 13:00:00,Перепад давления в реакторе,1.120897147655487
2023-10-03 15:00:00,Перепад давления в реакторе,1.127319751977921
2023-10-03 17:00:00,Перепад давления в реакторе,1.127031478881836
2023-10-03 19:00:00,Перепад давления в реакторе,1.127872593402862
2023-10-03 21:00:00,Перепад давления в реакторе,1.122971256971359
2023-10-03 23:00:00,Перепад давления в реакторе,1.134948408603669
2023-10-04 01:00:00,Перепад давления в реакторе,1.127348775863647
2023-10-04 03:00:00,Перепад давления в реакторе,1.107150464057923
2023-10-04 05:00:00,Перепад давления в реакторе,1.136995922327041
2023-10-04 07:00:00,Перепад давления в реакторе,1.134675052165985
2023-10-04 09:00:00,Перепад давления в реакторе,1.12879546046257
2023-10-04 11:00:00,Перепад давления в реакторе,1.13215506196022
2023-10-04 13:00:00,Перепад давления в реакторе,1.138061827421188
2023-10-04 15:00:00,Перепад давления в реакторе,1.131712996959686
2023-10-04 17:00:00,Перепад давления в реакторе,1.129269208908081
2023-10-04 19:00:00,Перепад давления в реакторе,1.113619552850723
2023-10-04 21:00:00,Перепад давления в реакторе,1.116967475414276
2023-10-04 23:00:00,Перепад давления в реакторе,1.120823026895523
2023-10-05 01:00:00,Перепад давления в реакторе,1.113071105480194
2023-10-05 03:00:00,Перепад давления в реакторе,1.124193497896194
2023-10-05 05:00:00,Перепад давления в реакторе,1.128420115709305
2023-10-05 07:00:00,Перепад давления в реакторе,1.116572241783142
2023-10-05 09:00:00,Перепад давления в реакторе,1.119187744855881
2023-10-05 11:00:00,Перепад давления в реакторе,1.122474497556686
2023-10-05 13:00:00,Перепад давления в реакторе,1.114753797054291
2023-10-05 15:00:00,Перепад давления в реакторе,1.121951951980591
2023-10-05 17:00:00,Перепад давления в реакторе,1.116214010715484
2023-10-05 19:00:00,Перепад давления в реакторе,1.124149094820022
2023-10-05 21:00:00,Перепад давления в реакторе,1.130832798480987
2023-10-05 23:00:00,Перепад давления в реакторе,1.132206865549088
2023-10-06 01:00:00,Перепад давления в реакторе,1.132814285755157
2023-10-06 03:00:00,Перепад давления в реакторе,1.12314401268959
2023-10-06 05:00:00,Перепад давления в реакторе,1.13448437333107
2023-10-06 07:00:00,Перепад давления в реакторе,1.133647305965423
2023-10-06 09:00:00,Перепад давления в реакторе,1.147255923748016
2023-10-06 11:00:00,Перепад давления в реакторе,1.13408173918724
2023-10-06 13:00:00,Перепад давления в реакторе,1.12345830321312
2023-10-06 15:00:00,Перепад давления в реакторе,1.124733619689942
2023-10-06 17:00:00,Перепад давления в реакторе,1.1256272315979
2023-10-06 19:00:00,Перепад давления в реакторе,1.127583395242691
2023-10-06 21:00:00,Перепад давления в реакторе,1.119426758289337
2023-10-06 23:00:00,Перепад давления в реакторе,1.137535928487777
2023-10-07 01:00:00,Перепад давления в реакторе,1.133793119192124
2023-10-07 03:00:00,Перепад давления в реакторе,1.128165491819382
2023-10-07 05:00:00,Перепад давления в реакторе,1.133793119192124
2023-10-07 07:00:00,Перепад давления в реакторе,1.128169885873794
2023-10-07 09:00:00,Перепад давления в реакторе,1.139420630931855
2023-10-07 11:00:00,Перепад давления в реакторе,1.134235068559647
2023-10-07 13:00:00,Перепад давления в реакторе,1.129110097885132
2023-10-07 15:00:00,Перепад давления в реакторе,1.142784857749939
2023-10-07 17:00:00,Перепад давления в реакторе,1.125947997570038
2023-10-07 19:00:00,Перепад давления в реакторе,1.142324060201645
2023-10-07 21:00:00,Перепад давления в реакторе,1.127872593402862
2023-10-07 23:00:00,Перепад давления в реакторе,1.133586367368698
2023-10-08 01:00:00,Перепад давления в реакторе,1.141051865816116
2023-10-08 03:00:00,Перепад давления в реакторе,1.149522793292999
2023-10-08 05:00:00,Перепад давления в реакторе,1.127982097864151
2023-10-08 07:00:00,Перепад давления в реакторе,1.127005461454392
2023-10-08 09:00:00,Перепад давления в реакторе,1.145634286403655
2023-10-08 11:00:00,Перепад давления в реакторе,1.133393607139588
2023-10-08 13:00:00,Перепад давления в реакторе,1.132579203844071
2023-10-08 15:00:00,Перепад давления в реакторе,1.130504285097122
2023-10-08 17:00:00,Перепад давления в реакторе,1.114989919662476
2023-10-08 19:00:00,Перепад давления в реакторе,1.09530929684639
2023-10-08 21:00:00,Перепад давления в реакторе,1.103750275373459
2023-10-08 23:00:00,Перепад давления в реакторе,1.105150938034058
2023-10-09 01:00:00,Перепад давления в реакторе,1.115783971548081
2023-10-09 03:00:00,Перепад давления в реакторе,1.130832798480987
2023-10-09 05:00:00,Перепад давления в реакторе,1.128400920629502
2023-10-09 07:00:00,Перепад давления в реакторе,1.139475094079971
2023-10-09 09:00:00,Перепад давления в реакторе,1.116859011650085
2023-10-09 11:00:00,Перепад давления в реакторе,1.13072745680809
2023-10-09 13:00:00,Перепад давления в реакторе,1.134296585321427
2023-10-09 15:00:00,Перепад давления в реакторе,1.141445711851119
2023-10-09 17:00:00,Перепад давления в реакторе,1.155704649686813
2023-10-09 19:00:00,Перепад давления в реакторе,1.142149801254272
2023-10-09 21:00:00,Перепад давления в реакторе,1.134009699821472
2023-10-09 23:00:00,Перепад давления в реакторе,1.152059665918351
2023-10-10 01:00:00,Перепад давления в реакторе,1.14131585597992
2023-10-10 03:00:00,Перепад давления в реакторе,1.130832798480987
2023-10-10 05:00:00,Перепад давления в реакторе,1.139602984189987
2023-10-10 07:00:00,Перепад давления в реакторе,1.114528428316116
2023-10-10 09:00:00,Перепад давления в реакторе,1.120263478755951
2023-10-10 11:00:00,Перепад давления в реакторе,1.150378824472427
2023-10-10 13:00:00,Перепад давления в реакторе,1.149813263416291
2023-10-10 15:00:00,Перепад давления в реакторе,1.148743079900742
2023-10-10 17:00:00,Перепад давления в реакторе,1.159990818500519
2023-10-10 19:00:00,Перепад давления в реакторе,1.145314561128616
2023-10-10 21:00:00,Перепад давления в реакторе,1.153619323968888
2023-10-10 23:00:00,Перепад давления в реакторе,1.131571462154389
2023-10-11 01:00:00,Перепад давления в реакторе,1.153864350318909
2023-10-11 03:00:00,Перепад давления в реакторе,1.139863736629486
2023-10-11 05:00:00,Перепад давления в реакторе,1.165302420854568
2023-10-11 07:00:00,Перепад давления в реакторе,1.14267408132553
2023-10-11 09:00:00,Перепад давления в реакторе,1.140389635562897
2023-10-11 11:00:00,Перепад давления в реакторе,1.140564935207367
2023-10-11 13:00:00,Перепад давления в реакторе,1.126572415828704
2023-10-11 15:00:00,Перепад давления в реакторе,1.132081866264343
2023-10-11 17:00:00,Перепад давления в реакторе,1.146085023880005
2023-10-11 19:00:00,Перепад давления в реакторе,1.14330948472023
2023-10-11 21:00:00,Перепад давления в реакторе,1.15027752995491
2023-10-11 23:00:00,Перепад давления в реакторе,1.137624272108078
2023-10-12 01:00:00,Перепад давления в реакторе,1.162545614242554
2023-10-12 03:00:00,Перепад давления в реакторе,1.136923073530197
2023-10-12 05:00:00,Перепад давления в реакторе,1.132059895992279
2023-10-12 07:00:00,Перепад давления в реакторе,1.160232838392258
2023-10-12 09:00:00,Перепад давления в реакторе,1.140863846540451
2023-10-12 11:00:00,Перепад давления в реакторе,1.119967920780182
2023-10-12 13:00:00,Перепад давления в реакторе,1.135368618965149
2023-10-12 15:00:00,Перепад давления в реакторе,1.12668955206871
2023-10-12 17:00:00,Перепад давления в реакторе,1.140244284868241
2023-10-12 19:00:00,Перепад давления в реакторе,1.135990608930588
2023-10-12 21:00:00,Перепад давления в реакторе,1.118991631269455
2023-10-12 23:00:00,Перепад давления в реакторе,1.127576457262039
2023-10-13 01:00:00,Перепад давления в реакторе,1.11864172577858
2023-10-13 03:00:00,Перепад давления в реакторе,1.148074374198913
2023-10-13 05:00:00,Перепад давления в реакторе,1.126758931875229
2023-10-13 07:00:00,Перепад давления в реакторе,1.116860052347183
2023-10-13 09:00:00,Перепад давления в реакторе,1.129315115213394
2023-10-13 11:00:00,Перепад давления в реакторе,1.138577319383622
2023-10-13 13:00:00,Перепад давления в реакторе,1.146147696971894
2023-10-13 15:00:00,Перепад давления в реакторе,1.12365372300148
2023-10-13 17:00:00,Перепад давления в реакторе,1.114194595813751
2023-10-13 19:00:00,Перепад давления в реакторе,1.103561446666718
2023-10-13 21:00:00,Перепад давления в реакторе,1.121343259811401
2023-10-13 23:00:00,Перепад давления в реакторе,1.130863094329833
2023-10-14 01:00:00,Перепад давления в реакторе,1.130715546607972
2023-10-14 03:00:00,Перепад давления в реакторе,1.111754970550537
2023-10-14 05:00:00,Перепад давления в реакторе,1.113071105480194
2023-10-14 07:00:00,Перепад давления в реакторе,1.118517189025879
2023-10-14 09:00:00,Перепад давления в реакторе,1.122720448970795
2023-10-14 11:00:00,Перепад давления в реакторе,1.131601873636245
2023-10-14 13:00:00,Перепад давления в реакторе,1.138012336492539
2023-10-14 15:00:00,Перепад давления в реакторе,1.140597890615463
2023-10-14 17:00:00,Перепад давления в реакторе,1.133793119192124
2023-10-14 19:00:00,Перепад давления в реакторе,1.128309454917908
2023-10-14 21:00:00,Перепад давления в реакторе,1.133876490592957
2023-10-14 23:00:00,Перепад давления в реакторе,1.149956070184708
2023-10-15 01:00:00,Перепад давления в реакторе,1.156477193832397
2023-10-15 03:00:00,Перепад давления в реакторе,1.131697502136231
2023-10-15 05:00:00,Перепад давления в реакторе,1.130381251573562
2023-10-15 07:00:00,Перепад давления в реакторе,1.14220842719078
2023-10-15 09:00:00,Перепад давления в реакторе,1.139646693468094
2023-10-15 11:00:00,Перепад давления в реакторе,1.136170533895493
2023-10-15 13:00:00,Перепад давления в реакторе,1.143057173490524
2023-10-15 15:00:00,Перепад давления в реакторе,1.134202575683594
2023-10-15 17:00:00,Перепад давления в реакторе,1.135485755205154
2023-10-15 19:00:00,Перепад давления в реакторе,1.133793119192124
2023-10-15 21:00:00,Перепад давления в реакторе,1.140992777347565
2023-10-15 23:00:00,Перепад давления в реакторе,1.16173167347908
2023-10-16 01:00:00,Перепад давления в реакторе,1.139713760614395
2023-10-16 03:00:00,Перепад давления в реакторе,1.143496347665787
2023-10-16 05:00:00,Перепад давления в реакторе,1.14496719956398
2023-10-16 07:00:00,Перепад давления в реакторе,1.131814060211182
2023-10-16 09:00:00,Перепад давления в реакторе,1.137106930017471
2023-10-16 11:00:00,Перепад давления в реакторе,1.132564055919647
2023-10-16 13:00:00,Перепад давления в реакторе,1.124415744543076
2023-10-16 15:00:00,Перепад давления в реакторе,1.143541675806046
2023-10-16 17:00:00,Перепад давления в реакторе,1.147319406270981
2023-10-16 19:00:00,Перепад давления в реакторе,1.151942760944367
2023-10-16 21:00:00,Перепад давления в реакторе,1.172573771476745
2023-10-16 23:00:00,Перепад давления в реакторе,1.150908770561218
2023-10-17 01:00:00,Перепад давления в реакторе,1.148594607114792
2023-10-17 03:00:00,Перепад давления в реакторе,1.13943612575531
2023-10-17 05:00:00,Перепад давления в реакторе,1.147897686958313
2023-10-17 07:00:00,Перепад давления в реакторе,1.129913862943649
2023-10-17 09:00:00,Перепад давления в реакторе,1.138085879087448
2023-10-17 11:00:00,Перепад давления в реакторе,1.147408096790314
2023-10-17 13:00:00,Перепад давления в реакторе,1.144574741125107
2023-10-17 15:00:00,Перепад давления в реакторе,1.147648613452911
2023-10-17 17:00:00,Перепад давления в реакторе,1.139306732416153
2023-10-17 19:00:00,Перепад давления в реакторе,1.146669201850891
2023-10-17 21:00:00,Перепад давления в реакторе,1.13923399925232
2023-10-17 23:00:00,Перепад давления в реакторе,1.144006057977677
2023-10-18 01:00:00,Перепад давления в реакторе,1.134389669895172
2023-10-18 03:00:00,Перепад давления в реакторе,1.135860521793365
2023-10-18 05:00:00,Перепад давления в реакторе,1.138985041379929
2023-10-18 07:00:00,Перепад давления в реакторе,1.165487664937974
2023-10-18 09:00:00,Перепад давления в реакторе,1.138020199537277
2023-10-18 11:00:00,Перепад давления в реакторе,1.141106328964234
2023-10-18 13:00:00,Перепад давления в реакторе,1.176452333927154
2023-10-18 15:00:00,Перепад давления в реакторе,1.141920269727707
2023-10-18 17:00:00,Перепад давления в реакторе,1.156198518276215
2023-10-18 19:00:00,Перепад давления в реакторе,1.137911388874054
2023-10-18 21:00:00,Перепад давления в реакторе,1.179769266843796
2023-10-18 23:00:00,Перепад давления в реакторе,1.156414867639541
2023-10-19 01:00:00,Перепад давления в реакторе,1.164684824943543
2023-10-19 03:00:00,Перепад давления в реакторе,1.142880717515946
2023-10-19 05:00:00,Перепад давления в реакторе,1.143326714038849
2023-10-19 07:00:00,Перепад давления в реакторе,1.141116735935211
2023-10-19 09:00:00,Перепад давления в реакторе,1.131313022375107
2023-10-19 11:00:00,Перепад давления в реакторе,1.151948658227921
2023-10-19 13:00:00,Перепад давления в реакторе,1.116304551362991
2023-10-19 15:00:00,Перепад давления в реакторе,1.158701857328415
2023-10-19 17:00:00,Перепад давления в реакторе,1.150865755081177
2023-10-19 19:00:00,Перепад давления в реакторе,1.14746776342392
2023-10-19 21:00:00,Перепад давления в реакторе,1.146647462844848
2023-10-19 23:00:00,Перепад давления в реакторе,1.144790165424347
2023-10-20 01:00:00,Перепад давления в реакторе,1.154515248537064
2023-10-20 03:00:00,Перепад давления в реакторе,1.132230223417282
2023-10-20 05:00:00,Перепад давления в реакторе,1.1391912150383
2023-10-20 07:00:00,Перепад давления в реакторе,1.12695851445198
2023-10-20 09:00:00,Перепад давления в реакторе,1.12539041519165
2023-10-20 11:00:00,Перепад давления в реакторе,1.14247056722641
2023-10-20 13:00:00,Перепад давления в реакторе,1.130703636407852
2023-10-20 15:00:00,Перепад давления в реакторе,1.142631875276565
2023-10-20 17:00:00,Перепад давления в реакторе,1.135319706201553
2023-10-20 19:00:00,Перепад давления в реакторе,1.129079455137253
2023-10-20 21:00:00,Перепад давления в реакторе,1.132632973194122
2023-10-20 23:00:00,Перепад давления в реакторе,1.123231315612793
2023-10-21 01:00:00,Перепад давления в реакторе,1.144610009193421
2023-10-21 03:00:00,Перепад давления в реакторе,1.13704784154892
2023-10-21 05:00:00,Перепад давления в реакторе,1.159571533203125
2023-10-21 07:00:00,Перепад давления в реакторе,1.184925920963288
2023-10-21 09:00:00,Перепад давления в реакторе,1.133793119192124
2023-10-21 11:00:00,Перепад давления в реакторе,1.138284999132156
2023-10-21 13:00:00,Перепад давления в реакторе,1.14790659070015
2023-10-21 15:00:00,Перепад давления в реакторе,1.143045263290405
2023-10-21 17:00:00,Перепад давления в реакторе,1.122985479831696
2023-10-21 19:00:00,Перепад давления в реакторе,1.133771148920059
2023-10-21 21:00:00,Перепад давления в реакторе,1.163700325489044
2023-10-21 23:00:00,Перепад давления в реакторе,1.140939123630523
2023-10-22 01:00:00,Перепад давления в реакторе,1.079022618532181
2023-10-22 03:00:00,Перепад давления в реакторе,1.140018800497055
2023-10-22 05:00:00,Перепад давления в реакторе,1.138491866588593
2023-10-22 07:00:00,Перепад давления в реакторе,1.126549404859543
2023-10-22 09:00:00,Перепад давления в реакторе,1.152944605350495
2023-10-22 11:00:00,Перепад давления в реакторе,1.133810348510742
2023-10-22 13:00:00,Перепад давления в реакторе,1.156379946470261
2023-10-22 15:00:00,Перепад давления в реакторе,1.145171291828156
2023-10-22 17:00:00,Перепад давления в реакторе,1.15264569401741
2023-10-22 19:00:00,Перепад давления в реакторе,1.162756066322327
2023-10-22 21:00:00,Перепад давления в реакторе,1.18098468542099
2023-10-22 23:00:00,Перепад давления в реакторе,1.148764009475708
2023-10-23 01:00:00,Перепад давления в реакторе,1.135032589435578
2023-10-23 03:00:00,Перепад давления в реакторе,1.144176501035691
2023-10-23 05:00:00,Перепад давления в реакторе,1.154072027206421
2023-10-23 07:00:00,Перепад давления в реакторе,1.138160231113434
2023-10-23 09:00:00,Перепад давления в реакторе,1.149593213796615
2023-10-23 11:00:00,Перепад давления в реакторе,1.148594607114792
2023-10-23 13:00:00,Перепад давления в реакторе,1.151815333366394
2023-10-23 15:00:00,Перепад давления в реакторе,1.143858741521835
2023-10-23 17:00:00,Перепад давления в реакторе,1.14267408132553
2023-10-23 19:00:00,Перепад давления в реакторе,1.147667692899704
2023-10-23 21:00:00,Перепад давления в реакторе,1.141128993034363
2023-10-23 23:00:00,Перепад давления в реакторе,1.16739919424057
2023-10-24 01:00:00,Перепад давления в реакторе,1.136019285917282
2023-10-24 03:00:00,Перепад давления в реакторе,1.142742882966995
2023-10-24 05:00:00,Перепад давления в реакторе,1.136561142206192
2023-10-24 07:00:00,Перепад давления в реакторе,1.15603732585907
2023-10-24 09:00:00,Перепад давления в реакторе,1.125739858150482
2023-10-24 11:00:00,Перепад давления в реакторе,1.150896166563034
2023-10-24 13:00:00,Перепад давления в реакторе,1.148889471292495
2023-10-24 15:00:00,Перепад давления в реакторе,1.137272285223007
2023-10-24 17:00:00,Перепад давления в реакторе,1.139625648260117
2023-10-24 19:00:00,Перепад давления в реакторе,1.132647542953491
2023-10-24 21:00:00,Перепад давления в реакторе,1.125528249740601
2023-10-24 23:00:00,Перепад давления в реакторе,1.145581904649735
2023-10-25 01:00:00,Перепад давления в реакторе,1.133387362957001
2023-10-25 03:00:00,Перепад давления в реакторе,1.140756307840348
2023-10-25 05:00:00,Перепад давления в реакторе,1.150373620986939
2023-10-25 07:00:00,Перепад давления в реакторе,1.138503082990646
2023-10-25 09:00:00,Перепад давления в реакторе,1.145573810338974
2023-10-25 11:00:00,Перепад давления в реакторе,1.146991817951203
2023-10-25 13:00:00,Перепад давления в реакторе,1.140928832292556
2023-10-25 15:00:00,Перепад давления в реакторе,1.147584668397903
2023-10-25 17:00:00,Перепад давления в реакторе,1.152178999185562
2023-10-25 19:00:00,Перепад давления в реакторе,1.153626030683517
2023-10-25 21:00:00,Перепад давления в реакторе,1.128287137746811
2023-10-25 23:00:00,Перепад давления в реакторе,1.125024205446243
2023-10-26 01:00:00,Перепад давления в реакторе,1.141004687547684
2023-10-26 03:00:00,Перепад давления в реакторе,1.133842610120773
2023-10-26 05:00:00,Перепад давления в реакторе,1.139506199359894
2023-10-26 07:00:00,Перепад давления в реакторе,1.140098240375519
2023-10-26 09:00:00,Перепад давления в реакторе,1.14676147699356
2023-10-26 11:00:00,Перепад давления в реакторе,1.118991631269455
2023-10-26 13:00:00,Перепад давления в реакторе,1.126836868524552
2023-10-26 15:00:00,Перепад давления в реакторе,1.155116424560547
2023-10-26 17:00:00,Перепад давления в реакторе,1.137981578111648
2023-10-26 19:00:00,Перепад давления в реакторе,1.147160989046097
2023-10-26 21:00:00,Перепад давления в реакторе,1.150168488025666
2023-10-26 23:00:00,Перепад давления в реакторе,1.123842551708221
2023-10-27 01:00:00,Перепад давления в реакторе,1.149879636764527
2023-10-27 03:00:00,Перепад давления в реакторе,1.178709952831269
2023-10-27 05:00:00,Перепад давления в реакторе,1.138318417072297
2023-10-27 07:00:00,Перепад давления в реакторе,1.142429633140564
2023-10-27 09:00:00,Перепад давления в реакторе,1.133247678279877
2023-10-27 11:00:00,Перепад давления в реакторе,1.148137047290801
2023-10-27 13:00:00,Перепад давления в реакторе,1.109563262462615
2023-10-27 15:00:00,Перепад давления в реакторе,1.124656261205673
2023-10-27 17:00:00,Перепад давления в реакторе,1.1363909304142
2023-10-27 19:00:00,Перепад давления в реакторе,1.108682717084884
2023-10-27 21:00:00,Перепад давления в реакторе,1.129495387077332
2023-10-27 23:00:00,Перепад давления в реакторе,1.12187019944191
2023-10-28 01:00:00,Перепад давления в реакторе,1.134090527296066
2023-10-28 03:00:00,Перепад давления в реакторе,1.119125649929047
2023-10-28 05:00:00,Перепад давления в реакторе,1.131584644317627
2023-10-28 07:00:00,Перепад давления в реакторе,1.135755411386489
2023-10-28 09:00:00,Перепад давления в реакторе,1.122879444360733
2023-10-28 11:00:00,Перепад давления в реакторе,1.122129333019257
2023-10-28 13:00:00,Перепад давления в реакторе,1.136956607103348
2023-10-28 15:00:00,Перепад давления в реакторе,1.133618513345718
2023-10-28 17:00:00,Перепад давления в реакторе,1.112657254934311
2023-10-28 19:00:00,Перепад давления в реакторе,1.127176135778427
2023-10-28 21:00:00,Перепад давления в реакторе,1.128105131387711
2023-10-28 23:00:00,Перепад давления в реакторе,1.12597898721695
2023-10-29 01:00:00,Перепад давления в реакторе,1.12468667268753
2023-10-29 03:00:00,Перепад давления в реакторе,1.121951951980591
2023-10-29 05:00:00,Перепад давления в реакторе,1.127872593402862
2023-10-29 07:00:00,Перепад давления в реакторе,1.139713760614395
2023-10-29 09:00:00,Перепад давления в реакторе,1.134510968923569
2023-10-29 11:00:00,Перепад давления в реакторе,1.126620056629181
2023-10-29 13:00:00,Перепад давления в реакторе,1.139410339593888
2023-10-29 15:00:00,Перепад давления в реакторе,1.109942191839218
2023-10-29 17:00:00,Перепад давления в реакторе,1.131057820320129
2023-10-29 19:00:00,Перепад давления в реакторе,1.140603787899017
2023-10-29 21:00:00,Перепад давления в реакторе,1.125732688903808
2023-10-29 23:00:00,Перепад давления в реакторе,1.116066578626633
2023-10-30 01:00:00,Перепад давления в реакторе,1.13420604467392
2023-10-30 03:00:00,Перепад давления в реакторе,1.141131883859635
2023-10-30 05:00:00,Перепад давления в реакторе,1.138738743066788
2023-10-30 07:00:00,Перепад давления в реакторе,1.131533765792847
2023-10-30 09:00:00,Перепад давления в реакторе,1.119186125993729
2023-10-30 11:00:00,Перепад давления в реакторе,1.134402967691422
2023-10-30 13:00:00,Перепад давления в реакторе,1.162366961240768
2023-10-30 15:00:00,Перепад давления в реакторе,1.133051333427429
2023-10-30 17:00:00,Перепад давления в реакторе,1.123552312850952
2023-10-30 19:00:00,Перепад давления в реакторе,1.121701259613037
2023-10-30 21:00:00,Перепад давления в реакторе,1.112245485782623
2023-10-30 23:00:00,Перепад давления в реакторе,1.124266231060028
2023-10-31 01:00:00,Перепад давления в реакторе,1.117425382137298
2023-10-31 03:00:00,Перепад давления в реакторе,1.125696033239365
2023-10-31 05:00:00,Перепад давления в реакторе,1.09663248538971
2023-10-31 07:00:00,Перепад давления в реакторе,1.115041145086289
