d,WABT
2023-08-10 01:00:00,342.9335024007161
2023-08-10 03:00:00,340.3307716878256
2023-08-10 05:00:00,342.7307184855143
2023-08-10 07:00:00,348.9601345825195
2023-08-10 09:00:00,343.5238462320963
2023-08-10 11:00:00,343.950786743164
2023-08-10 13:00:00,343.4746180216472
2023-08-10 15:00:00,344.9119357299804
2023-08-10 17:00:00,346.3101096598307
2023-08-10 19:00:00,341.5194420369465
2023-08-10 21:00:00,344.7581826782226
2023-08-10 23:00:00,346.7514071655273
2023-08-11 01:00:00,346.7393393961588
2023-08-11 03:00:00,344.9394755045572
2023-08-11 05:00:00,348.289263305664
2023-08-11 07:00:00,352.8524391682943
2023-08-11 09:00:00,353.8686381022134
2023-08-11 11:00:00,356.0232825724285
2023-08-11 13:00:00,357.5610203043619
2023-08-11 15:00:00,355.3648737589518
2023-08-11 17:00:00,355.8081940714519
2023-08-11 19:00:00,356.3258155314127
2023-08-11 21:00:00,356.1005932617188
2023-08-11 23:00:00,355.9849281819662
2023-08-12 01:00:00,356.1959118652344
2023-08-12 03:00:00,356.4026229858399
2023-08-12 05:00:00,357.3970644124349
2023-08-12 07:00:00,357.1428913370769
2023-08-12 09:00:00,357.8834458414713
2023-08-12 11:00:00,358.422736002604
2023-08-12 13:00:00,358.8321126302084
2023-08-12 15:00:00,358.0771813964844
2023-08-12 17:00:00,357.2537510172527
2023-08-12 19:00:00,358.9812477620443
2023-08-12 21:00:00,362.498208211263
2023-08-12 23:00:00,356.2885465494792
2023-08-13 01:00:00,357.4738225301106
2023-08-13 03:00:00,357.952014058431
2023-08-13 05:00:00,358.1170158894856
2023-08-13 07:00:00,354.2743440755209
2023-08-13 09:00:00,355.934269205729
2023-08-13 11:00:00,354.1372668457031
2023-08-13 13:00:00,358.0288017781575
2023-08-13 15:00:00,355.0361232503255
2023-08-13 17:00:00,354.8402958170572
2023-08-13 19:00:00,285.8895710245768
2023-08-13 21:00:00,355.349421488444
2023-08-13 23:00:00,359.874696858724
2023-08-14 01:00:00,359.8786536661784
2023-08-14 03:00:00,359.5206365966797
2023-08-14 05:00:00,357.6568026733398
2023-08-14 07:00:00,359.8204560343424
2023-08-14 09:00:00,358.7122835286459
2023-08-14 11:00:00,352.9565298461914
2023-08-14 13:00:00,358.8725194295247
2023-08-14 15:00:00,358.3600684611002
2023-08-14 17:00:00,356.9852012125651
2023-08-14 19:00:00,359.3197472127278
2023-08-14 21:00:00,358.5903526814779
2023-08-14 23:00:00,357.409951171875
2023-08-15 01:00:00,358.7141385904948
2023-08-15 03:00:00,359.1658362833659
2023-08-15 05:00:00,358.8585965983073
2023-08-15 07:00:00,357.5079536946614
2023-08-15 09:00:00,358.2400025431316
2023-08-15 11:00:00,358.0181351725259
2023-08-15 13:00:00,357.8627145385742
2023-08-15 15:00:00,356.7685536702474
2023-08-15 17:00:00,356.1390956624349
2023-08-15 19:00:00,358.55708984375
2023-08-15 21:00:00,357.0527629597981
2023-08-15 23:00:00,359.9204616292318
2023-08-16 01:00:00,358.4424312337239
2023-08-16 03:00:00,361.2242740885417
2023-08-16 05:00:00,360.9950851440429
2023-08-16 07:00:00,359.3040087890624
2023-08-16 09:00:00,359.7045738728841
2023-08-16 11:00:00,358.2373580932617
2023-08-16 13:00:00,358.0278742472331
2023-08-16 15:00:00,357.5741438802083
2023-08-16 17:00:00,357.2935460408529
2023-08-16 19:00:00,353.761429341634
2023-08-16 21:00:00,355.0088301595052
2023-08-16 23:00:00,354.7645935058594
2023-08-17 01:00:00,353.0801973470053
2023-08-17 03:00:00,339.6281374104818
2023-08-17 05:00:00,347.6263352457682
2023-08-17 07:00:00,355.8813407389323
2023-08-17 09:00:00,356.0920086669922
2023-08-17 11:00:00,355.1366222127279
2023-08-17 13:00:00,354.8975955200195
2023-08-17 15:00:00,354.5833302815756
2023-08-17 17:00:00,353.6821451822917
2023-08-17 19:00:00,353.6675415039062
2023-08-17 21:00:00,352.9814054361978
2023-08-17 23:00:00,352.5381936645508
2023-08-18 01:00:00,354.1052966308594
2023-08-18 03:00:00,352.9282302856445
2023-08-18 05:00:00,354.6941899617512
2023-08-18 07:00:00,353.9670846557617
2023-08-18 09:00:00,352.2981605021159
2023-08-18 11:00:00,349.0288409423828
2023-08-18 13:00:00,346.2350783284505
2023-08-18 15:00:00,345.9303646850586
2023-08-18 17:00:00,345.3210755411783
2023-08-18 19:00:00,347.4881134033203
2023-08-18 21:00:00,349.1867580159505
2023-08-18 23:00:00,351.6824575805664
2023-08-19 01:00:00,352.9488333129883
2023-08-19 03:00:00,356.655513305664
2023-08-19 05:00:00,357.7173487345378
2023-08-19 07:00:00,358.2361049397787
2023-08-19 09:00:00,356.9662657674154
2023-08-19 11:00:00,356.3330088297527
2023-08-19 13:00:00,356.0236970011393
2023-08-19 15:00:00,357.9158600870769
2023-08-19 17:00:00,356.7782730102539
2023-08-19 19:00:00,356.9292533365885
2023-08-19 21:00:00,357.7231902058919
2023-08-19 23:00:00,357.6778497314452
2023-08-20 01:00:00,357.1131215413412
2023-08-20 03:00:00,357.7125532023112
2023-08-20 05:00:00,358.9898915608724
2023-08-20 07:00:00,359.0391789754232
2023-08-20 09:00:00,358.9021116129557
2023-08-20 11:00:00,359.6746264648438
2023-08-20 13:00:00,355.8428876749675
2023-08-20 15:00:00,353.7230354817709
2023-08-20 17:00:00,352.1688094075521
2023-08-20 19:00:00,355.5086311848959
2023-08-20 21:00:00,349.2328977457682
2023-08-20 23:00:00,353.7670043945311
2023-08-21 01:00:00,355.0749907430013
2023-08-21 03:00:00,353.8483606974285
2023-08-21 05:00:00,352.9427846272787
2023-08-21 07:00:00,353.2305658976237
2023-08-21 09:00:00,353.5630956013997
2023-08-21 11:00:00,352.893388671875
2023-08-21 13:00:00,353.106257019043
2023-08-21 15:00:00,349.8541263834634
2023-08-21 17:00:00,349.8236658732096
2023-08-21 19:00:00,346.7983461507162
2023-08-21 21:00:00,346.8596223958333
2023-08-21 23:00:00,346.6441490681967
2023-08-22 01:00:00,345.3560059611002
2023-08-22 03:00:00,345.8277245076496
2023-08-22 05:00:00,345.4128024291992
2023-08-22 07:00:00,344.3219865926106
2023-08-22 09:00:00,352.2012335205077
2023-08-22 11:00:00,350.5387034098307
2023-08-22 13:00:00,346.6056368001302
2023-08-22 15:00:00,342.0768881225586
2023-08-22 17:00:00,339.7544493611654
2023-08-22 19:00:00,342.2514711507162
2023-08-22 21:00:00,342.4151014200847
2023-08-22 23:00:00,343.3142735799153
2023-08-23 01:00:00,345.1538732910156
2023-08-23 03:00:00,346.9680448404947
2023-08-23 05:00:00,347.7504369099935
2023-08-23 07:00:00,351.580823872884
2023-08-23 09:00:00,349.7514368693035
2023-08-23 11:00:00,347.960907491048
2023-08-23 13:00:00,345.4938133748373
2023-08-23 15:00:00,345.8814324951172
2023-08-23 17:00:00,347.8963256835937
2023-08-23 19:00:00,350.3063470458985
2023-08-23 21:00:00,350.7988758341472
2023-08-23 23:00:00,349.9862995402019
2023-08-24 01:00:00,351.4427697753906
2023-08-24 03:00:00,350.1690823364258
2023-08-24 05:00:00,350.1567974853515
2023-08-24 07:00:00,349.9222801717123
2023-08-24 09:00:00,349.8887903849284
2023-08-24 11:00:00,346.5303785196941
2023-08-24 13:00:00,348.3766584269206
2023-08-24 15:00:00,346.6539868164061
2023-08-24 17:00:00,345.5967693074544
2023-08-24 19:00:00,343.6703369140625
2023-08-24 21:00:00,342.0118129475912
2023-08-24 23:00:00,341.0391980997722
2023-08-25 01:00:00,339.9581213378905
2023-08-25 03:00:00,339.665505065918
2023-08-25 05:00:00,342.834187520345
2023-08-25 07:00:00,342.6653670247397
2023-08-25 09:00:00,343.3744150797526
2023-08-25 11:00:00,345.2996732584634
2023-08-25 13:00:00,345.6209147135415
2023-08-25 15:00:00,344.0233611043294
2023-08-25 17:00:00,346.3262230428059
2023-08-25 19:00:00,344.5582208251952
2023-08-25 21:00:00,344.2545432535807
2023-08-25 23:00:00,348.3765104166666
2023-08-26 01:00:00,347.7663233439127
2023-08-26 03:00:00,346.2192313639323
2023-08-26 05:00:00,345.9903581746418
2023-08-26 07:00:00,347.1460913085937
2023-08-26 09:00:00,346.8080457560222
2023-08-26 11:00:00,348.6605322265624
2023-08-26 13:00:00,349.4706022135416
2023-08-26 15:00:00,348.0576173909506
2023-08-26 17:00:00,346.3348076375325
2023-08-26 19:00:00,349.4978163655599
2023-08-26 21:00:00,347.4352638753256
2023-08-26 23:00:00,346.9608022054037
2023-08-27 01:00:00,345.5996308390299
2023-08-27 03:00:00,346.3650708007813
2023-08-27 05:00:00,348.103480834961
2023-08-27 07:00:00,345.5436928304037
2023-08-27 09:00:00,345.1282872517903
2023-08-27 11:00:00,349.0583048502604
2023-08-27 13:00:00,345.8967762247721
2023-08-27 15:00:00,349.3565060424805
2023-08-27 17:00:00,353.3351795450847
2023-08-27 19:00:00,352.9092060343424
2023-08-27 21:00:00,354.3048045857748
2023-08-27 23:00:00,354.9706632486979
2023-08-28 01:00:00,353.6482212320963
2023-08-28 03:00:00,355.5081180826822
2023-08-28 05:00:00,358.2166859944662
2023-08-28 07:00:00,358.0410668945311
2023-08-28 09:00:00,356.7598309326172
2023-08-28 11:00:00,356.7137010701497
2023-08-28 13:00:00,354.4640438842773
2023-08-28 15:00:00,354.4905969238281
2023-08-28 17:00:00,351.2158996582031
2023-08-28 19:00:00,355.6098208618164
2023-08-28 21:00:00,356.328775736491
2023-08-28 23:00:00,355.4200914510091
2023-08-29 01:00:00,354.4438651529948
2023-08-29 03:00:00,353.4869788614909
2023-08-29 05:00:00,349.8393549601237
2023-08-29 07:00:00,345.6678142293294
2023-08-29 09:00:00,342.8514159138998
2023-08-29 11:00:00,348.0457568359375
2023-08-29 13:00:00,347.64837890625
2023-08-29 15:00:00,344.5696274820964
2023-08-29 17:00:00,343.1311552937825
2023-08-29 19:00:00,343.2463763427735
2023-08-29 21:00:00,345.9096333821614
2023-08-29 23:00:00,346.7115233357746
2023-08-30 01:00:00,346.7761544799804
2023-08-30 03:00:00,345.4187228393554
2023-08-30 05:00:00,345.554241027832
2023-08-30 07:00:00,349.8440715535481
2023-08-30 09:00:00,347.9992421468098
2023-08-30 11:00:00,346.5807809448242
2023-08-30 13:00:00,350.0571076456706
2023-08-30 15:00:00,350.1171406046549
2023-08-30 17:00:00,351.2769094848633
2023-08-30 19:00:00,354.7398165893555
2023-08-30 21:00:00,351.5776465861003
2023-08-30 23:00:00,348.6871740722656
2023-08-31 01:00:00,348.421081237793
2023-08-31 03:00:00,351.5001582845052
2023-08-31 05:00:00,352.0626761881509
2023-08-31 07:00:00,347.1774596150715
2023-08-31 09:00:00,350.8324741617839
2023-08-31 11:00:00,351.7642184448242
2023-08-31 13:00:00,352.9873061116537
2023-08-31 15:00:00,351.2457483927409
2023-08-31 17:00:00,352.6020255533853
2023-08-31 19:00:00,350.8664079793294
2023-08-31 21:00:00,351.7584855143228
2023-08-31 23:00:00,350.6664559936523
2023-09-01 01:00:00,351.4513642374674
2023-09-01 03:00:00,351.4813412475586
2023-09-01 05:00:00,352.4083492024739
2023-09-01 07:00:00,353.0644391886393
2023-09-01 09:00:00,353.1439206949869
2023-09-01 11:00:00,353.0027583821615
2023-09-01 13:00:00,352.8615664672852
2023-09-01 15:00:00,353.0607290649414
2023-09-01 17:00:00,353.1796997070313
2023-09-01 19:00:00,353.0511380004883
2023-09-01 21:00:00,351.4706549072265
2023-09-01 23:00:00,353.3311832682292
2023-09-02 01:00:00,352.5205113728841
2023-09-02 03:00:00,353.2317302449544
2023-09-02 05:00:00,353.5870831298827
2023-09-02 07:00:00,353.6662686157227
2023-09-02 09:00:00,351.03958984375
2023-09-02 11:00:00,350.8842974853515
2023-09-02 13:00:00,349.4094937133789
2023-09-02 15:00:00,347.1653523763021
2023-09-02 17:00:00,346.4419867960612
2023-09-02 19:00:00,348.9941670735678
2023-09-02 21:00:00,347.8673847452799
2023-09-02 23:00:00,347.0201641845703
2023-09-03 01:00:00,348.6170468139649
2023-09-03 03:00:00,348.5306680297851
2023-09-03 05:00:00,348.7800061035156
2023-09-03 07:00:00,347.5388611857097
2023-09-03 09:00:00,333.7969478352864
2023-09-03 11:00:00,334.7408585611978
2023-09-03 13:00:00,326.5359594726563
2023-09-03 15:00:00,329.6632582600912
2023-09-03 17:00:00,330.2803426106771
2023-09-03 19:00:00,326.924515991211
2023-09-03 21:00:00,335.4508045450847
2023-09-03 23:00:00,335.6890319824219
2023-09-04 01:00:00,332.6880550130208
2023-09-04 03:00:00,331.5984824625651
2023-09-04 05:00:00,335.3027350870768
2023-09-04 07:00:00,338.2632164510092
2023-09-04 09:00:00,334.5056900024414
2023-09-04 11:00:00,333.7641783650715
2023-09-04 13:00:00,334.1336415608724
2023-09-04 15:00:00,333.2214741007487
2023-09-04 17:00:00,334.6611501057943
2023-09-04 19:00:00,336.3708560180664
2023-09-04 21:00:00,338.1323753865559
2023-09-04 23:00:00,340.0461479695638
2023-09-05 01:00:00,340.7683294677735
2023-09-05 03:00:00,338.5724986775716
2023-09-05 05:00:00,338.4463939412434
2023-09-05 07:00:00,338.0030834960937
2023-09-05 09:00:00,338.6940249633789
2023-09-05 11:00:00,337.5696798706055
2023-09-05 13:00:00,334.7201667277018
2023-09-05 15:00:00,335.5424327596028
2023-09-05 17:00:00,335.4555704752604
2023-09-05 19:00:00,335.4774266560872
2023-09-05 21:00:00,335.0489073689778
2023-09-05 23:00:00,336.2828096516927
2023-09-06 01:00:00,334.8609244791666
2023-09-06 03:00:00,334.6586141967773
2023-09-06 05:00:00,335.6710931396485
2023-09-06 07:00:00,337.3180229695638
2023-09-06 09:00:00,334.7477657063803
2023-09-06 11:00:00,335.5265956624348
2023-09-06 13:00:00,340.3504866536458
2023-09-06 15:00:00,338.8445711263021
2023-09-06 17:00:00,340.7371289062501
2023-09-06 19:00:00,344.3844173177083
2023-09-06 21:00:00,345.9428567504883
2023-09-06 23:00:00,346.3890385945638
2023-09-07 01:00:00,346.5273887125651
2023-09-07 03:00:00,350.4361717732747
2023-09-07 05:00:00,348.4536533610026
2023-09-07 07:00:00,348.1875703938803
2023-09-07 09:00:00,347.529210917155
2023-09-07 11:00:00,347.5145085652669
2023-09-07 13:00:00,348.3668700154622
2023-09-07 15:00:00,345.4115690104167
2023-09-07 17:00:00,346.3648142496745
2023-09-07 19:00:00,344.1257842000325
2023-09-07 21:00:00,342.4559522501627
2023-09-07 23:00:00,344.4986417643228
2023-09-08 01:00:00,343.5541883341471
2023-09-08 03:00:00,343.0580086263022
2023-09-08 05:00:00,343.1494592285156
2023-09-08 07:00:00,347.8517844645182
2023-09-08 09:00:00,347.6965809122722
2023-09-08 11:00:00,347.4724637858073
2023-09-08 13:00:00,347.3438330078125
2023-09-08 15:00:00,347.4676485188803
2023-09-08 17:00:00,345.1258302815755
2023-09-08 19:00:00,342.8297373453776
2023-09-08 21:00:00,342.2230729166667
2023-09-08 23:00:00,341.9072190348307
2023-09-09 01:00:00,341.6868317667643
2023-09-09 03:00:00,345.3757110595702
2023-09-09 05:00:00,344.7766050211588
2023-09-09 07:00:00,345.2171230061849
2023-09-09 09:00:00,345.6975938924153
2023-09-09 11:00:00,344.3231016031902
2023-09-09 13:00:00,344.609738260905
2023-09-09 15:00:00,344.6929890950522
2023-09-09 17:00:00,343.8785676066082
2023-09-09 19:00:00,341.8914214070637
2023-09-09 21:00:00,342.0498713175456
2023-09-09 23:00:00,342.6122609456381
2023-09-10 01:00:00,343.3107213338215
2023-09-10 03:00:00,344.477348022461
2023-09-10 05:00:00,344.323022664388
2023-09-10 07:00:00,344.386114501953
2023-09-10 09:00:00,343.5931841023763
2023-09-10 11:00:00,342.8613622029621
2023-09-10 13:00:00,345.4691746012369
2023-09-10 15:00:00,343.4591262817383
2023-09-10 17:00:00,343.8827118937174
2023-09-10 19:00:00,345.8761731974283
2023-09-10 21:00:00,343.8154560343424
2023-09-10 23:00:00,342.9453826904297
2023-09-11 01:00:00,342.6859700520833
2023-09-11 03:00:00,342.4212290445963
2023-09-11 05:00:00,342.8312569173178
2023-09-11 07:00:00,345.0295841471354
2023-09-11 09:00:00,342.4096645100911
2023-09-11 11:00:00,343.5451005045572
2023-09-11 13:00:00,345.3582754516601
2023-09-11 15:00:00,343.6311931355794
2023-09-11 17:00:00,346.8025101725261
2023-09-11 19:00:00,350.7007746378581
2023-09-11 21:00:00,349.3083533732097
2023-09-11 23:00:00,351.7945506795247
2023-09-12 01:00:00,354.5127195231119
2023-09-12 03:00:00,354.8509032185872
2023-09-12 05:00:00,356.4917350260417
2023-09-12 07:00:00,355.5430090332031
2023-09-12 09:00:00,356.0431258138022
2023-09-12 11:00:00,356.2122028605143
2023-09-12 13:00:00,357.0611502075195
2023-09-12 15:00:00,356.1923793538411
2023-09-12 17:00:00,356.0823978678384
2023-09-12 19:00:00,353.6519510904947
2023-09-12 21:00:00,354.8395557657878
2023-09-12 23:00:00,353.5501496378581
2023-09-13 01:00:00,353.6993933105468
2023-09-13 03:00:00,352.1192259724934
2023-09-13 05:00:00,350.6278549194336
2023-09-13 07:00:00,353.8469003295899
2023-09-13 09:00:00,352.997055053711
2023-09-13 11:00:00,352.5395158894856
2023-09-13 13:00:00,352.9705217488607
2023-09-13 15:00:00,351.893076171875
2023-09-13 17:00:00,353.0247329711914
2023-09-13 19:00:00,353.2884675089518
2023-09-13 21:00:00,352.4853441365559
2023-09-13 23:00:00,352.0292850748698
2023-09-14 01:00:00,351.6319268798828
2023-09-14 03:00:00,349.3313344319662
2023-09-14 05:00:00,348.623648071289
2023-09-14 07:00:00,348.8521166992188
2023-09-14 09:00:00,349.5876487223307
2023-09-14 11:00:00,350.2317202758789
2023-09-14 13:00:00,353.6157576497396
2023-09-14 15:00:00,349.8270799763998
2023-09-14 17:00:00,350.1028526814779
2023-09-14 19:00:00,350.2317597452799
2023-09-14 21:00:00,348.4536040242513
2023-09-14 23:00:00,346.8224915568035
2023-09-15 01:00:00,345.6668274943034
2023-09-15 03:00:00,346.1568598429362
2023-09-15 05:00:00,345.1732527669272
2023-09-15 07:00:00,346.4867352294922
2023-09-15 09:00:00,350.3344295247396
2023-09-15 11:00:00,351.7194404093424
2023-09-15 13:00:00,351.1297576904298
2023-09-15 15:00:00,349.7044288126628
2023-09-15 17:00:00,349.0081688435872
2023-09-15 19:00:00,348.02652537028
2023-09-15 21:00:00,347.9420115152994
2023-09-15 23:00:00,349.3962221272787
2023-09-16 01:00:00,348.6739419555664
2023-09-16 03:00:00,347.3725173950195
2023-09-16 05:00:00,350.199365234375
2023-09-16 07:00:00,351.7497035725912
2023-09-16 09:00:00,350.4929682413737
2023-09-16 11:00:00,349.2758897908529
2023-09-16 13:00:00,348.673774210612
2023-09-16 15:00:00,349.8523502604167
2023-09-16 17:00:00,347.8488242594401
2023-09-16 19:00:00,348.2655224609374
2023-09-16 21:00:00,349.1004483032227
2023-09-16 23:00:00,348.3990869140625
2023-09-17 01:00:00,350.0209438069662
2023-09-17 03:00:00,352.226513671875
2023-09-17 05:00:00,352.8258466593425
2023-09-17 07:00:00,352.774260152181
2023-09-17 09:00:00,350.4136840820312
2023-09-17 11:00:00,352.1266758219401
2023-09-17 13:00:00,352.789909769694
2023-09-17 15:00:00,352.1998718261718
2023-09-17 17:00:00,348.8689602661133
2023-09-17 19:00:00,349.285480855306
2023-09-17 21:00:00,349.8802057902018
2023-09-17 23:00:00,349.2288916015625
2023-09-18 01:00:00,348.6005387369792
2023-09-18 03:00:00,347.8215509033203
2023-09-18 05:00:00,348.4006558227539
2023-09-18 07:00:00,347.5728048706055
2023-09-18 09:00:00,348.034596862793
2023-09-18 11:00:00,347.8467619832356
2023-09-18 13:00:00,347.1450749715169
2023-09-18 15:00:00,347.4375037638346
2023-09-18 17:00:00,347.5926875813803
2023-09-18 19:00:00,348.3909167480469
2023-09-18 21:00:00,349.2385320027669
2023-09-18 23:00:00,348.5921317545572
2023-09-19 01:00:00,349.082045694987
2023-09-19 03:00:00,349.5311088053385
2023-09-19 05:00:00,350.3883151245117
2023-09-19 07:00:00,349.8536922200522
2023-09-19 09:00:00,351.6402549235025
2023-09-19 11:00:00,351.1297872924804
2023-09-19 13:00:00,351.2863920084636
2023-09-19 15:00:00,352.6768891398112
2023-09-19 17:00:00,351.9558522542318
2023-09-19 19:00:00,353.5303458658854
2023-09-19 21:00:00,352.7261074829102
2023-09-19 23:00:00,352.6997221883138
2023-09-20 01:00:00,351.8388353474934
2023-09-20 03:00:00,350.0524305216472
2023-09-20 05:00:00,349.9651340738932
2023-09-20 07:00:00,350.815581258138
2023-09-20 09:00:00,350.8040561930338
2023-09-20 11:00:00,350.9639171346028
2023-09-20 13:00:00,354.4104740397136
2023-09-20 15:00:00,349.1595734659831
2023-09-20 17:00:00,351.1788082885742
2023-09-20 19:00:00,351.7030803426106
2023-09-20 21:00:00,347.0908341471353
2023-09-20 23:00:00,344.9430573527018
2023-09-21 01:00:00,348.7444540405273
2023-09-21 03:00:00,349.2353349812825
2023-09-21 05:00:00,344.6348802693684
2023-09-21 07:00:00,341.254602355957
2023-09-21 09:00:00,339.8545240275064
2023-09-21 11:00:00,341.7095957438152
2023-09-21 13:00:00,334.8368481445311
2023-09-21 15:00:00,331.4336089070638
2023-09-21 17:00:00,329.4987103271485
2023-09-21 19:00:00,333.3524631754557
2023-09-21 21:00:00,332.8985946655273
2023-09-21 23:00:00,333.7424405924479
2023-09-22 01:00:00,336.9868845621745
2023-09-22 03:00:00,334.2413930257161
2023-09-22 05:00:00,334.0534200032552
2023-09-22 07:00:00,337.7272811889648
2023-09-22 09:00:00,338.6879565429687
2023-09-22 11:00:00,339.5233954874676
2023-09-22 13:00:00,339.2285294596353
2023-09-22 15:00:00,341.4316324869791
2023-09-22 17:00:00,337.6744020589193
2023-09-22 19:00:00,341.5820010375976
2023-09-22 21:00:00,345.3572985839843
2023-09-22 23:00:00,342.4390198771158
2023-09-23 01:00:00,337.9463363647461
2023-09-23 03:00:00,335.1539354451497
2023-09-23 05:00:00,344.8353650919597
2023-09-23 07:00:00,340.4444534301758
2023-09-23 09:00:00,337.581372680664
2023-09-23 11:00:00,338.4699275716146
2023-09-23 13:00:00,339.1107725016275
2023-09-23 15:00:00,338.8396571858724
2023-09-23 17:00:00,336.8282471720377
2023-09-23 19:00:00,337.1868069458008
2023-09-23 21:00:00,333.8064106241862
2023-09-23 23:00:00,333.3388857014974
2023-09-24 01:00:00,338.4015468343099
2023-09-24 03:00:00,343.7176212565104
2023-09-24 05:00:00,339.163720703125
2023-09-24 07:00:00,344.1041747029622
2023-09-24 09:00:00,343.8560897827148
2023-09-24 11:00:00,339.977303466797
2023-09-24 13:00:00,341.5539481608072
2023-09-24 15:00:00,342.3369421386719
2023-09-24 17:00:00,340.9966500854492
2023-09-24 19:00:00,339.5656376139323
2023-09-24 21:00:00,338.1002275594075
2023-09-24 23:00:00,340.6382284545898
2023-09-25 01:00:00,340.57306447347
2023-09-25 03:00:00,339.0835090128581
2023-09-25 05:00:00,341.1545572916667
2023-09-25 07:00:00,344.8973616536458
2023-09-25 09:00:00,345.3342385864258
2023-09-25 11:00:00,344.4461474609375
2023-09-25 13:00:00,341.2525992838542
2023-09-25 15:00:00,349.2191722615559
2023-09-25 17:00:00,348.3006502278645
2023-09-25 19:00:00,346.2986931355794
2023-09-25 21:00:00,343.9500170898439
2023-09-25 23:00:00,344.1725061035156
2023-09-26 01:00:00,347.3543022664388
2023-09-26 03:00:00,346.6297920735677
2023-09-26 05:00:00,342.0612089029948
2023-09-26 07:00:00,343.1662731933592
2023-09-26 09:00:00,343.0244793701172
2023-09-26 11:00:00,345.1120554606119
2023-09-26 13:00:00,344.5209123738607
2023-09-26 15:00:00,343.5719396972656
2023-09-26 17:00:00,344.2269738769531
2023-09-26 19:00:00,344.0978595987956
2023-09-26 21:00:00,345.5297107950847
2023-09-26 23:00:00,344.3557921346028
2023-09-27 01:00:00,344.5955884806315
2023-09-27 03:00:00,346.9259013875325
2023-09-27 05:00:00,344.8962071736654
2023-09-27 07:00:00,343.9043904622397
2023-09-27 09:00:00,340.8976608276367
2023-09-27 11:00:00,342.325959777832
2023-09-27 13:00:00,339.7127795410156
2023-09-27 15:00:00,339.3177895100912
2023-09-27 17:00:00,343.3769213867187
2023-09-27 19:00:00,346.3347286987305
2023-09-27 21:00:00,346.2030785115559
2023-09-27 23:00:00,344.75694925944
2023-09-28 01:00:00,343.3551934814453
2023-09-28 03:00:00,341.4219131469727
2023-09-28 05:00:00,344.8036316935222
2023-09-28 07:00:00,346.7271334838867
2023-09-28 09:00:00,345.0612978108724
2023-09-28 11:00:00,346.6017391967773
2023-09-28 13:00:00,346.2998278808594
2023-09-28 15:00:00,347.9409359741211
2023-09-28 17:00:00,348.654907836914
2023-09-28 19:00:00,350.8832120768228
2023-09-28 21:00:00,351.3453198242186
2023-09-28 23:00:00,351.3030678304037
2023-09-29 01:00:00,347.0769310506185
2023-09-29 03:00:00,349.7646295166015
2023-09-29 05:00:00,353.3308675130209
2023-09-29 07:00:00,352.9294637044272
2023-09-29 09:00:00,352.1448514811197
2023-09-29 11:00:00,351.1726017252603
2023-09-29 13:00:00,351.5582276407877
2023-09-29 15:00:00,349.8578759765625
2023-09-29 17:00:00,353.1057044474284
2023-09-29 19:00:00,352.9705513509115
2023-09-29 21:00:00,351.0139446004231
2023-09-29 23:00:00,350.3737213134765
2023-09-30 01:00:00,349.5817381795247
2023-09-30 03:00:00,349.6179020182292
2023-09-30 05:00:00,349.2498301188151
2023-09-30 07:00:00,350.4462660725912
2023-09-30 09:00:00,350.9720478312175
2023-09-30 11:00:00,349.9085053507487
2023-09-30 13:00:00,349.0772205607097
2023-09-30 15:00:00,347.7818446858724
2023-09-30 17:00:00,347.9911903889974
2023-09-30 19:00:00,351.0707015991211
2023-09-30 21:00:00,351.4030142211914
2023-09-30 23:00:00,351.6196321614584
2023-10-01 01:00:00,351.165921529134
2023-10-01 03:00:00,352.9800634765625
2023-10-01 05:00:00,351.68827931722
2023-10-01 07:00:00,350.6929991658529
2023-10-01 09:00:00,352.544380493164
2023-10-01 11:00:00,356.6903845214844
2023-10-01 13:00:00,356.0607883707682
2023-10-01 15:00:00,357.0924198404947
2023-10-01 17:00:00,357.5282508341472
2023-10-01 19:00:00,356.6006311035156
2023-10-01 21:00:00,355.30115041097
2023-10-01 23:00:00,353.9131990559897
2023-10-02 01:00:00,354.3127083333334
2023-10-02 03:00:00,356.6735508219401
2023-10-02 05:00:00,355.5988779703775
2023-10-02 07:00:00,354.3748923746745
2023-10-02 09:00:00,353.6421725463867
2023-10-02 11:00:00,355.6567105102539
2023-10-02 13:00:00,354.9473368326823
2023-10-02 15:00:00,355.1189201863606
2023-10-02 17:00:00,355.9568161010742
2023-10-02 19:00:00,355.713210957845
2023-10-02 21:00:00,356.454505513509
2023-10-02 23:00:00,354.7742339070638
2023-10-03 01:00:00,354.6815696207682
2023-10-03 03:00:00,355.3713270060221
2023-10-03 05:00:00,357.8062436930338
2023-10-03 07:00:00,361.1022840372722
2023-10-03 09:00:00,360.5810215250651
2023-10-03 11:00:00,360.926240641276
2023-10-03 13:00:00,361.1885838826498
2023-10-03 15:00:00,357.5622438557943
2023-10-03 17:00:00,354.3885783894856
2023-10-03 19:00:00,353.2110877482097
2023-10-03 21:00:00,353.0439644368489
2023-10-03 23:00:00,353.6413042195638
2023-10-04 01:00:00,353.4085728963215
2023-10-04 03:00:00,353.2136729939779
2023-10-04 05:00:00,354.2895891316732
2023-10-04 07:00:00,356.1197260538737
2023-10-04 09:00:00,360.1563307698568
2023-10-04 11:00:00,361.1938037109375
2023-10-04 13:00:00,359.6964135742188
2023-10-04 15:00:00,358.9703048706054
2023-10-04 17:00:00,356.6495928955077
