d,parameter,value
2024-12-19 22:00:00,Расход сырья,216.957396850586
2024-12-19 23:00:00,Расход сырья,216.9641017150879
2024-12-20 00:00:00,Расход сырья,217.0922933959961
2024-12-20 01:00:00,Расход сырья,215.1001493835449
2024-12-20 02:00:00,Расход сырья,216.5404075622558
2024-12-20 03:00:00,Расход сырья,215.6742219543457
2024-12-20 04:00:00,Расход сырья,215.1112501525879
2024-12-20 05:00:00,Расход сырья,215.0262478637695
2024-12-20 06:00:00,Расход сырья,214.8536679077149
2024-12-20 07:00:00,Расход сырья,215.1004602050781
2024-12-20 08:00:00,Расход сырья,215.6380038452149
2024-12-20 09:00:00,Расход сырья,215.8442413330077
2024-12-20 10:00:00,Расход сырья,215.9713377380371
2024-12-20 11:00:00,Расход сырья,215.3694244384765
2024-12-20 12:00:00,Расход сырья,214.7916960144043
2024-12-20 13:00:00,Расход сырья,215.3708157348632
2024-12-20 14:00:00,Расход сырья,215.2701243591308
2024-12-20 15:00:00,Расход сырья,215.3922772216797
2024-12-20 16:00:00,Расход сырья,215.9973579406738
2024-12-20 17:00:00,Расход сырья,216.6024534606933
2024-12-20 18:00:00,Расход сырья,217.0204196166992
2024-12-20 19:00:00,Расход сырья,217.3965432739257
2024-12-20 20:00:00,Расход сырья,217.4870219421387
2024-12-20 21:00:00,Расход сырья,217.5775006103515
2024-12-20 22:00:00,Расход сырья,217.6679940795899
2024-12-20 23:00:00,Расход сырья,218.4817248535156
2024-12-21 00:00:00,Расход сырья,219.4681983947754
2024-12-21 01:00:00,Расход сырья,217.1315605163574
2024-12-21 02:00:00,Расход сырья,216.5993748474121
2024-12-21 03:00:00,Расход сырья,217.1074052429199
2024-12-21 04:00:00,Расход сырья,217.6997274780274
2024-12-21 05:00:00,Расход сырья,218.2920645141601
2024-12-21 06:00:00,Расход сырья,217.1883668518066
2024-12-21 07:00:00,Расход сырья,216.9836982727051
2024-12-21 08:00:00,Расход сырья,216.1708111572265
2024-12-21 09:00:00,Расход сырья,215.1216996765137
2024-12-21 10:00:00,Расход сырья,215.8864242553711
2024-12-21 11:00:00,Расход сырья,215.7739512634277
2024-12-21 12:00:00,Расход сырья,216.3404457092285
2024-12-21 13:00:00,Расход сырья,217.1409739685058
2024-12-21 14:00:00,Расход сырья,217.6270100402832
2024-12-21 15:00:00,Расход сырья,218.113060913086
2024-12-21 16:00:00,Расход сырья,218.5990969848633
2024-12-21 17:00:00,Расход сырья,218.218325805664
2024-12-21 18:00:00,Расход сырья,216.2530752563476
2024-12-21 19:00:00,Расход сырья,215.7041348266601
2024-12-21 20:00:00,Расход сырья,216.1514514160156
2024-12-21 21:00:00,Расход сырья,216.5331254577637
2024-12-21 22:00:00,Расход сырья,216.9147994995117
2024-12-21 23:00:00,Расход сырья,217.3528358459473
2024-12-22 00:00:00,Расход сырья,217.4075996398926
2024-12-22 01:00:00,Расход сырья,216.5035826110839
2024-12-22 02:00:00,Расход сырья,214.8971089172363
2024-12-22 03:00:00,Расход сырья,215.652183227539
2024-12-22 04:00:00,Расход сырья,215.3906639099121
2024-12-22 05:00:00,Расход сырья,215.1770259094238
2024-12-22 06:00:00,Расход сырья,215.6349992370606
2024-12-22 07:00:00,Расход сырья,216.2674026489258
2024-12-22 08:00:00,Расход сырья,216.9014637756348
2024-12-22 09:00:00,Расход сырья,217.5355249023438
2024-12-22 10:00:00,Расход сырья,217.5370346069336
2024-12-22 11:00:00,Расход сырья,216.9350917053223
2024-12-22 12:00:00,Расход сырья,215.6911247253418
2024-12-22 13:00:00,Расход сырья,215.1041900634765
2024-12-22 14:00:00,Расход сырья,215.2287110900879
2024-12-22 15:00:00,Расход сырья,217.6722567749024
2024-12-22 16:00:00,Расход сырья,214.9966162109375
2024-12-22 17:00:00,Расход сырья,215.0582328796387
2024-12-22 18:00:00,Расход сырья,215.9219319152832
2024-12-22 19:00:00,Расход сырья,216.7734349060058
2024-12-22 20:00:00,Расход сырья,215.816741027832
2024-12-22 21:00:00,Расход сырья,214.8600471496582
2024-12-22 22:00:00,Расход сырья,213.9033384704589
2024-12-22 23:00:00,Расход сырья,215.7419218444824
2024-12-23 00:00:00,Расход сырья,215.3091990661621
2024-12-23 01:00:00,Расход сырья,214.8764614868164
2024-12-23 02:00:00,Расход сырья,217.7701211547851
2024-12-23 03:00:00,Расход сырья,217.722032623291
2024-12-23 04:00:00,Расход сырья,218.338968963623
2024-12-23 05:00:00,Расход сырья,216.7298754882812
2024-12-23 06:00:00,Расход сырья,217.0355166625976
2024-12-23 07:00:00,Расход сырья,215.943748626709
2024-12-23 08:00:00,Расход сырья,217.2636744689942
2024-12-23 09:00:00,Расход сырья,217.1491441345215
2024-12-23 10:00:00,Расход сырья,217.1522375488281
2024-12-23 11:00:00,Расход сырья,217.6549543762207
2024-12-23 12:00:00,Расход сырья,218.1576712036132
2024-12-23 13:00:00,Расход сырья,218.0464266967774
2024-12-23 14:00:00,Расход сырья,218.0324841308594
2024-12-23 15:00:00,Расход сырья,217.9006217956543
2024-12-23 16:00:00,Расход сырья,217.9257983398437
2024-12-23 17:00:00,Расход сырья,218.4470756530762
2024-12-23 18:00:00,Расход сырья,216.4247227478027
2024-12-23 19:00:00,Расход сырья,219.4741928100586
2024-12-23 20:00:00,Расход сырья,217.7774772644043
2024-12-23 21:00:00,Расход сырья,219.2064866638183
2024-12-23 22:00:00,Расход сырья,217.0431243896485
2024-12-23 23:00:00,Расход сырья,217.0458921813965
2024-12-24 00:00:00,Расход сырья,216.4082196044922
2024-12-24 01:00:00,Расход сырья,219.0065396118164
2024-12-24 02:00:00,Расход сырья,217.3931094360351
2024-12-24 03:00:00,Расход сырья,217.4588851928711
2024-12-24 04:00:00,Расход сырья,217.8479153442383
2024-12-24 05:00:00,Расход сырья,218.2369454956055
2024-12-24 06:00:00,Расход сырья,218.6259756469726
2024-12-24 07:00:00,Расход сырья,217.611202545166
2024-12-24 08:00:00,Расход сырья,217.2677003479004
2024-12-24 09:00:00,Расход сырья,217.7653552246094
2024-12-24 10:00:00,Расход сырья,218.2630101013183
2024-12-24 11:00:00,Расход сырья,216.904349975586
2024-12-24 12:00:00,Расход сырья,216.6289176940918
2024-12-24 13:00:00,Расход сырья,215.9327514648437
2024-12-24 14:00:00,Расход сырья,217.7873347473144
2024-12-24 15:00:00,Расход сырья,217.8344612121582
2024-12-24 16:00:00,Расход сырья,217.8816024780274
2024-12-24 17:00:00,Расход сырья,217.4737898254394
2024-12-24 18:00:00,Расход сырья,216.7489392089844
2024-12-24 19:00:00,Расход сырья,218.2183110046387
2024-12-24 20:00:00,Расход сырья,217.773865814209
2024-12-24 21:00:00,Расход сырья,217.3294058227539
2024-12-24 22:00:00,Расход сырья,216.8530940246582
2024-12-24 23:00:00,Расход сырья,216.2663369750976
2024-12-25 00:00:00,Расход сырья,216.1335865783692
2024-12-25 01:00:00,Расход сырья,216.8850938415527
2024-12-25 02:00:00,Расход сырья,220.1137007141113
2024-12-25 03:00:00,Расход сырья,217.5565423583985
2024-12-25 04:00:00,Расход сырья,218.2369454956055
2024-12-25 05:00:00,Расход сырья,219.3956141662598
2024-12-25 06:00:00,Расход сырья,217.5399504089355
2024-12-25 07:00:00,Расход сырья,214.5977729797363
2024-12-25 08:00:00,Расход сырья,217.7238975524902
2024-12-25 09:00:00,Расход сырья,215.8634382629394
2024-12-25 10:00:00,Расход сырья,217.5353620910645
2024-12-25 11:00:00,Расход сырья,216.9815965270996
2024-12-25 12:00:00,Расход сырья,217.1662097167969
2024-12-25 13:00:00,Расход сырья,217.4549333190918
2024-12-25 14:00:00,Расход сырья,217.7436569213867
2024-12-25 15:00:00,Расход сырья,218.0323657226562
2024-12-25 16:00:00,Расход сырья,218.3210893249512
2024-12-25 17:00:00,Расход сырья,218.6098129272461
2024-12-25 18:00:00,Расход сырья,218.070285949707
2024-12-25 19:00:00,Расход сырья,217.2148310852051
2024-12-25 20:00:00,Расход сырья,216.5741835021973
2024-12-25 21:00:00,Расход сырья,216.683489074707
2024-12-25 22:00:00,Расход сырья,216.8686795043945
2024-12-25 23:00:00,Расход сырья,216.4223249816895
2024-12-26 00:00:00,Расход сырья,218.4583540344238
2024-12-26 01:00:00,Расход сырья,218.148109741211
2024-12-26 02:00:00,Расход сырья,218.3253372192382
2024-12-26 03:00:00,Расход сырья,218.2355986022949
2024-12-26 04:00:00,Расход сырья,216.9233840942383
2024-12-26 05:00:00,Расход сырья,217.3873222351074
2024-12-26 06:00:00,Расход сырья,216.4207708740235
2024-12-26 07:00:00,Расход сырья,217.6344697570801
2024-12-26 08:00:00,Расход сырья,218.9968745422363
2024-12-26 09:00:00,Расход сырья,219.4471661376953
2024-12-26 10:00:00,Расход сырья,215.012852935791
2024-12-26 11:00:00,Расход сырья,217.3900308227539
2024-12-26 12:00:00,Расход сырья,218.4500950622558
2024-12-26 13:00:00,Расход сырья,217.7166450500488
2024-12-26 14:00:00,Расход сырья,217.0038868713379
2024-12-26 15:00:00,Расход сырья,217.3863897705077
2024-12-26 16:00:00,Расход сырья,217.5569271850586
2024-12-26 17:00:00,Расход сырья,216.3816961669922
2024-12-26 18:00:00,Расход сырья,217.359229888916
2024-12-26 19:00:00,Расход сырья,216.6158483886719
2024-12-26 20:00:00,Расход сырья,216.5532104492187
2024-12-26 21:00:00,Расход сырья,217.4407983398438
2024-12-26 22:00:00,Расход сырья,218.8079246520996
2024-12-26 23:00:00,Расход сырья,217.5544850158692
2024-12-27 00:00:00,Расход сырья,215.9395599365235
2024-12-27 01:00:00,Расход сырья,216.8088093566894
2024-12-27 02:00:00,Расход сырья,216.5024725341797
2024-12-27 03:00:00,Расход сырья,216.1961357116699
2024-12-27 04:00:00,Расход сырья,215.8897988891601
2024-12-27 05:00:00,Расход сырья,215.9322038269043
2024-12-27 06:00:00,Расход сырья,216.2163835144043
2024-12-27 07:00:00,Расход сырья,217.8735359191894
2024-12-27 08:00:00,Расход сырья,216.7134019470215
2024-12-27 09:00:00,Расход сырья,216.9877537536621
2024-12-27 10:00:00,Расход сырья,216.5412956237793
2024-12-27 11:00:00,Расход сырья,216.0948226928711
2024-12-27 12:00:00,Расход сырья,216.3680792236327
2024-12-27 13:00:00,Расход сырья,216.7322584533692
2024-12-27 14:00:00,Расход сырья,216.4322268676758
2024-12-27 15:00:00,Расход сырья,217.9326808166504
2024-12-27 16:00:00,Расход сырья,218.3775996398926
2024-12-27 17:00:00,Расход сырья,216.618882598877
2024-12-27 18:00:00,Расход сырья,217.7467799377442
2024-12-27 19:00:00,Расход сырья,216.3477722167969
2024-12-27 20:00:00,Расход сырья,218.4644816589355
2024-12-27 21:00:00,Расход сырья,218.7432885742188
2024-12-27 22:00:00,Расход сырья,218.2616040039063
2024-12-27 23:00:00,Расход сырья,218.1838246154785
2024-12-28 00:00:00,Расход сырья,218.0802322387695
2024-12-28 01:00:00,Расход сырья,217.7845965576172
2024-12-28 02:00:00,Расход сырья,217.0359310913086
2024-12-28 03:00:00,Расход сырья,218.670926361084
2024-12-28 04:00:00,Расход сырья,218.4484521484375
2024-12-28 05:00:00,Расход сырья,218.2259631347656
2024-12-28 06:00:00,Расход сырья,216.8280062866211
2024-12-28 07:00:00,Расход сырья,217.9917813110351
2024-12-28 08:00:00,Расход сырья,214.5359786987305
2024-12-28 09:00:00,Расход сырья,216.7645542907715
2024-12-28 10:00:00,Расход сырья,217.342445526123
2024-12-28 11:00:00,Расход сырья,218.0193852233887
2024-12-28 12:00:00,Расход сырья,216.8283023071289
2024-12-28 13:00:00,Расход сырья,217.9045292663574
2024-12-28 14:00:00,Расход сырья,220.2850817871094
2024-12-28 15:00:00,Расход сырья,218.7086245727539
2024-12-28 16:00:00,Расход сырья,218.688850402832
2024-12-28 17:00:00,Расход сырья,217.4950885009765
2024-12-28 18:00:00,Расход сырья,216.5956005859375
2024-12-28 19:00:00,Расход сырья,217.2533729553223
2024-12-28 20:00:00,Расход сырья,217.3837551879882
2024-12-28 21:00:00,Расход сырья,216.5439006042481
2024-12-28 22:00:00,Расход сырья,216.4120826721192
2024-12-28 23:00:00,Расход сырья,216.3819773864746
2024-12-29 00:00:00,Расход сырья,216.5488293457031
2024-12-29 01:00:00,Расход сырья,215.3518556213379
2024-12-29 02:00:00,Расход сырья,214.8775271606445
2024-12-29 03:00:00,Расход сырья,219.4670883178711
2024-12-29 04:00:00,Расход сырья,214.7952630615235
2024-12-29 05:00:00,Расход сырья,215.6180224609375
2024-12-29 06:00:00,Расход сырья,216.2826773071289
2024-12-29 07:00:00,Расход сырья,216.7831295776367
2024-12-29 08:00:00,Расход сырья,217.2835818481445
2024-12-29 09:00:00,Расход сырья,217.7041825866699
2024-12-29 10:00:00,Расход сырья,218.0494165039063
2024-12-29 11:00:00,Расход сырья,216.8347407531738
2024-12-29 12:00:00,Расход сырья,218.4224911499024
2024-12-29 13:00:00,Расход сырья,218.5011289978027
2024-12-29 14:00:00,Расход сырья,217.5747476196289
2024-12-29 15:00:00,Расход сырья,216.9068217468262
2024-12-29 16:00:00,Расход сырья,216.2388810729981
2024-12-29 17:00:00,Расход сырья,215.8826647949219
2024-12-29 18:00:00,Расход сырья,216.4549168395996
2024-12-29 19:00:00,Расход сырья,218.130378112793
2024-12-29 20:00:00,Расход сырья,218.9238314819336
2024-12-29 21:00:00,Расход сырья,218.8410641479493
2024-12-29 22:00:00,Расход сырья,218.7582820129394
2024-12-29 23:00:00,Расход сырья,218.6755146789551
2024-12-30 00:00:00,Расход сырья,217.9888803100586
2024-12-30 01:00:00,Расход сырья,217.366127166748
2024-12-30 02:00:00,Расход сырья,217.5712545776368
2024-12-30 03:00:00,Расход сырья,218.0552185058594
2024-12-30 04:00:00,Расход сырья,218.5391676330566
2024-12-30 05:00:00,Расход сырья,217.5287016296387
2024-12-30 06:00:00,Расход сырья,217.9444920349121
2024-12-30 07:00:00,Расход сырья,217.5376118469238
2024-12-30 08:00:00,Расход сырья,217.1307316589355
2024-12-30 09:00:00,Расход сырья,216.7308967590332
2024-12-30 10:00:00,Расход сырья,217.2978796386719
2024-12-30 11:00:00,Расход сырья,217.8639596557617
2024-12-30 12:00:00,Расход сырья,219.7787387084961
2024-12-30 13:00:00,Расход сырья,218.658197479248
2024-12-30 14:00:00,Расход сырья,217.3410986328125
2024-12-30 15:00:00,Расход сырья,217.0100736999512
2024-12-30 16:00:00,Расход сырья,216.916930847168
2024-12-30 17:00:00,Расход сырья,217.3510597229004
2024-12-30 18:00:00,Расход сырья,217.1514234924317
2024-12-30 19:00:00,Расход сырья,216.7220161437988
2024-12-30 20:00:00,Расход сырья,217.4314588928223
2024-12-30 21:00:00,Расход сырья,215.8084968566895
2024-12-30 22:00:00,Расход сырья,218.8910472106933
2024-12-30 23:00:00,Расход сырья,217.8737727355957
2024-12-31 00:00:00,Расход сырья,218.3623693847656
2024-12-31 01:00:00,Расход сырья,216.7010874938964
2024-12-31 02:00:00,Расход сырья,216.6430822753906
2024-12-31 03:00:00,Расход сырья,216.9120021057129
2024-12-31 04:00:00,Расход сырья,218.1201062011719
2024-12-31 05:00:00,Расход сырья,220.3682339477539
2024-12-31 06:00:00,Расход сырья,218.6469783020019
2024-12-31 07:00:00,Расход сырья,218.1558210754394
2024-12-31 08:00:00,Расход сырья,217.8283187866211
2024-12-31 09:00:00,Расход сырья,216.7705487060547
2024-12-31 10:00:00,Расход сырья,217.0236906433105
2024-12-31 11:00:00,Расход сырья,217.896137084961
2024-12-31 12:00:00,Расход сырья,217.9717851257324
2024-12-31 13:00:00,Расход сырья,216.6744604492187
2024-12-31 14:00:00,Расход сырья,216.2750251770019
2024-12-31 15:00:00,Расход сырья,218.3407302856445
2024-12-31 16:00:00,Расход сырья,217.6506768798828
2024-12-31 17:00:00,Расход сырья,217.2722146606445
2024-12-31 18:00:00,Расход сырья,216.9134378051758
2024-12-31 19:00:00,Расход сырья,216.6627528381348
2024-12-31 20:00:00,Расход сырья,216.5965034484863
2024-12-31 21:00:00,Расход сырья,216.9551174926758
2024-12-31 22:00:00,Расход сырья,218.0110374450683
2024-12-31 23:00:00,Расход сырья,219.0669425964356
2025-01-01 00:00:00,Расход сырья,217.8308645629882
2025-01-01 01:00:00,Расход сырья,219.6078756713868
2025-01-01 02:00:00,Расход сырья,218.4350276184082
2025-01-01 03:00:00,Расход сырья,217.8056288146973
2025-01-01 04:00:00,Расход сырья,217.3202291870117
2025-01-01 05:00:00,Расход сырья,218.3906393432617
2025-01-01 06:00:00,Расход сырья,220.0998765563965
2025-01-01 07:00:00,Расход сырья,218.1989660644531
2025-01-01 08:00:00,Расход сырья,218.187554473877
2025-01-01 09:00:00,Расход сырья,220.6434294128418
2025-01-01 10:00:00,Расход сырья,219.5495892333985
2025-01-01 11:00:00,Расход сырья,218.1633103942871
2025-01-01 12:00:00,Расход сырья,219.8304238891601
2025-01-01 13:00:00,Расход сырья,219.4150035095215
2025-01-01 14:00:00,Расход сырья,216.9957315063476
2025-01-01 15:00:00,Расход сырья,217.4920098876952
2025-01-01 16:00:00,Расход сырья,218.031181640625
2025-01-01 17:00:00,Расход сырья,218.6191819763183
2025-01-01 18:00:00,Расход сырья,217.2684996032715
2025-01-01 19:00:00,Расход сырья,217.1791458129883
2025-01-01 20:00:00,Расход сырья,217.8106315612793
2025-01-01 21:00:00,Расход сырья,218.0788705444336
2025-01-01 22:00:00,Расход сырья,217.8772953796387
2025-01-01 23:00:00,Расход сырья,218.1480653381348
2025-01-02 00:00:00,Расход сырья,218.306155090332
2025-01-02 01:00:00,Расход сырья,216.9571304321289
2025-01-02 02:00:00,Расход сырья,218.6940307617188
2025-01-02 03:00:00,Расход сырья,218.3384657287598
2025-01-02 04:00:00,Расход сырья,219.8928842163086
2025-01-02 05:00:00,Расход сырья,216.6517112731933
2025-01-02 06:00:00,Расход сырья,219.4414233398437
2025-01-02 07:00:00,Расход сырья,217.0494296264649
2025-01-02 08:00:00,Расход сырья,218.332338104248
2025-01-02 09:00:00,Расход сырья,217.4652348327637
2025-01-02 10:00:00,Расход сырья,217.6497148132324
2025-01-02 11:00:00,Расход сырья,218.2978813171387
2025-01-02 12:00:00,Расход сырья,217.9874002075195
2025-01-02 13:00:00,Расход сырья,218.7466484069824
2025-01-02 14:00:00,Расход сырья,217.6971817016601
2025-01-02 15:00:00,Расход сырья,218.5461389160156
2025-01-02 16:00:00,Расход сырья,218.433162689209
2025-01-02 17:00:00,Расход сырья,219.8097912597656
2025-01-02 18:00:00,Расход сырья,219.5655299377442
2025-01-02 19:00:00,Расход сырья,219.092533569336
2025-01-02 20:00:00,Расход сырья,219.3346931457519
2025-01-02 21:00:00,Расход сырья,219.4222116088867
2025-01-02 22:00:00,Расход сырья,218.8527865600586
2025-01-02 23:00:00,Расход сырья,218.2833763122558
2025-01-03 00:00:00,Расход сырья,217.7139660644531
2025-01-03 01:00:00,Расход сырья,217.144541015625
2025-01-03 02:00:00,Расход сырья,216.5751307678223
2025-01-03 03:00:00,Расход сырья,218.6564805603027
2025-01-03 04:00:00,Расход сырья,217.8070053100586
2025-01-03 05:00:00,Расход сырья,217.6542587280274
2025-01-03 06:00:00,Расход сырья,217.6146659851074
2025-01-03 07:00:00,Расход сырья,217.7851737976074
2025-01-03 08:00:00,Расход сырья,218.1021821594238
2025-01-03 09:00:00,Расход сырья,218.4705204772949
2025-01-03 10:00:00,Расход сырья,218.3434240722656
2025-01-03 11:00:00,Расход сырья,217.8728402709961
2025-01-03 12:00:00,Расход сырья,217.6047196960449
2025-01-03 13:00:00,Расход сырья,218.1111959838867
2025-01-03 14:00:00,Расход сырья,218.5829194641113
2025-01-03 15:00:00,Расход сырья,218.9202348327637
2025-01-03 16:00:00,Расход сырья,218.7718545532226
2025-01-03 17:00:00,Расход сырья,218.6391485595703
2025-01-03 18:00:00,Расход сырья,218.5159004211426
2025-01-03 19:00:00,Расход сырья,218.3926374816894
2025-01-03 20:00:00,Расход сырья,218.6824119567871
2025-01-03 21:00:00,Расход сырья,219.0409963989258
2025-01-03 22:00:00,Расход сырья,219.399566040039
2025-01-03 23:00:00,Расход сырья,219.7581356811524
2025-01-04 00:00:00,Расход сырья,218.0614349365235
2025-01-04 01:00:00,Расход сырья,218.4687591552735
2025-01-04 02:00:00,Расход сырья,218.8760833740235
2025-01-04 03:00:00,Расход сырья,218.7358140563965
2025-01-04 04:00:00,Расход сырья,218.528229675293
2025-01-04 05:00:00,Расход сырья,218.3206600952149
2025-01-04 06:00:00,Расход сырья,216.144494934082
2025-01-04 07:00:00,Расход сырья,219.2162553405762
2025-01-04 08:00:00,Расход сырья,218.1258193969726
2025-01-04 09:00:00,Расход сырья,217.4590924072265
2025-01-04 10:00:00,Расход сырья,217.5548698425293
2025-01-04 11:00:00,Расход сырья,218.1616230773926
2025-01-04 12:00:00,Расход сырья,218.7683615112305
2025-01-04 13:00:00,Расход сырья,219.2962992858887
2025-01-04 14:00:00,Расход сырья,219.8128550720214
2025-01-04 15:00:00,Расход сырья,219.8269012451172
2025-01-04 16:00:00,Расход сырья,218.7235884094238
2025-01-04 17:00:00,Расход сырья,218.2160612487793
2025-01-04 18:00:00,Расход сырья,217.7085340881348
2025-01-04 19:00:00,Расход сырья,219.0183804321289
2025-01-04 20:00:00,Расход сырья,218.9186363220215
2025-01-04 21:00:00,Расход сырья,218.2407049560547
2025-01-04 22:00:00,Расход сырья,217.2383203125
2025-01-04 23:00:00,Расход сырья,217.1941836547851
2025-01-05 00:00:00,Расход сырья,216.2422853088379
2025-01-05 01:00:00,Расход сырья,217.6247750854492
2025-01-05 02:00:00,Расход сырья,217.6044088745117
2025-01-05 03:00:00,Расход сырья,217.4382821655274
2025-01-05 04:00:00,Расход сырья,216.3796388244629
2025-01-05 05:00:00,Расход сырья,215.339319152832
2025-01-05 06:00:00,Расход сырья,216.820043334961
2025-01-05 07:00:00,Расход сырья,217.7569038391113
2025-01-05 08:00:00,Расход сырья,218.5032159423828
2025-01-05 09:00:00,Расход сырья,215.5038917541504
2025-01-05 10:00:00,Расход сырья,217.3975497436524
2025-01-05 11:00:00,Расход сырья,216.4593571472168
2025-01-05 12:00:00,Расход сырья,215.9934208679199
2025-01-05 13:00:00,Расход сырья,217.1360304260254
2025-01-05 14:00:00,Расход сырья,216.762526550293
2025-01-05 15:00:00,Расход сырья,216.389037475586
2025-01-05 16:00:00,Расход сырья,216.0977976989746
2025-01-05 17:00:00,Расход сырья,215.8406150817871
2025-01-05 18:00:00,Расход сырья,219.3244508361817
2025-01-05 19:00:00,Расход сырья,218.0593923950195
2025-01-05 20:00:00,Расход сырья,218.1219563293457
2025-01-05 21:00:00,Расход сырья,218.1845054626465
2025-01-05 22:00:00,Расход сырья,218.1061340332031
2025-01-05 23:00:00,Расход сырья,217.978401184082
2025-01-06 00:00:00,Расход сырья,216.9893522644043
2025-01-06 01:00:00,Расход сырья,216.0033079528808
2025-01-06 02:00:00,Расход сырья,216.5582872009277
2025-01-06 03:00:00,Расход сырья,216.4705319213867
2025-01-06 04:00:00,Расход сырья,216.2900186157226
2025-01-06 05:00:00,Расход сырья,216.1095053100586
2025-01-06 06:00:00,Расход сырья,215.9289920043945
2025-01-06 07:00:00,Расход сырья,215.7484638977051
2025-01-06 08:00:00,Расход сырья,216.0750337219238
2025-01-06 09:00:00,Расход сырья,216.4860581970215
2025-01-06 10:00:00,Расход сырья,216.552425994873
2025-01-06 11:00:00,Расход сырья,216.6295393371582
2025-01-06 12:00:00,Расход сырья,217.2845291137695
2025-01-06 13:00:00,Расход сырья,218.4633863830567
2025-01-06 14:00:00,Расход сырья,217.2722886657714
2025-01-06 15:00:00,Расход сырья,217.3909040832519
2025-01-06 16:00:00,Расход сырья,217.5648309326172
2025-01-06 17:00:00,Расход сырья,217.7676049804687
2025-01-06 18:00:00,Расход сырья,217.2214323425293
2025-01-06 19:00:00,Расход сырья,216.8965646362305
2025-01-06 20:00:00,Расход сырья,216.6462348937988
2025-01-06 21:00:00,Расход сырья,216.3958903503418
2025-01-06 22:00:00,Расход сырья,214.6472528076172
2025-01-06 23:00:00,Расход сырья,217.7174295043945
2025-01-07 00:00:00,Расход сырья,217.2050772094726
2025-01-07 01:00:00,Расход сырья,215.6163647460938
2025-01-07 02:00:00,Расход сырья,216.0238665771485
2025-01-07 03:00:00,Расход сырья,216.0507600402832
2025-01-07 04:00:00,Расход сырья,216.0776683044433
2025-01-07 05:00:00,Расход сырья,216.8954545593262
2025-01-07 06:00:00,Расход сырья,218.0959953308106
2025-01-07 07:00:00,Расход сырья,217.9871337890625
2025-01-07 08:00:00,Расход сырья,217.2597521972656
2025-01-07 09:00:00,Расход сырья,216.5278118896485
2025-01-07 10:00:00,Расход сырья,215.7958863830567
2025-01-07 11:00:00,Расход сырья,217.5519096374512
2025-01-07 12:00:00,Расход сырья,217.8938133239746
2025-01-07 13:00:00,Расход сырья,215.5235771179199
2025-01-07 14:00:00,Расход сырья,218.2108364868164
2025-01-07 15:00:00,Расход сырья,217.718051147461
2025-01-07 16:00:00,Расход сырья,218.4473568725586
2025-01-07 17:00:00,Расход сырья,218.6446545410156
2025-01-07 18:00:00,Расход сырья,218.8419374084473
2025-01-07 19:00:00,Расход сырья,219.0392202758789
2025-01-07 20:00:00,Расход сырья,219.236517944336
2025-01-07 21:00:00,Расход сырья,218.1586036682129
2025-01-07 22:00:00,Расход сырья,216.856231842041
2025-01-07 23:00:00,Расход сырья,217.793077545166
2025-01-08 00:00:00,Расход сырья,218.2501036071777
2025-01-08 01:00:00,Расход сырья,217.8030682373047
2025-01-08 02:00:00,Расход сырья,216.7008654785156
2025-01-08 03:00:00,Расход сырья,217.535228881836
2025-01-08 04:00:00,Расход сырья,217.5571640014649
2025-01-08 05:00:00,Расход сырья,217.6138223266601
2025-01-08 06:00:00,Расход сырья,217.7042269897461
2025-01-08 07:00:00,Расход сырья,217.794631652832
2025-01-08 08:00:00,Расход сырья,216.9945918273926
2025-01-08 09:00:00,Расход сырья,215.7301106262207
2025-01-08 10:00:00,Расход сырья,217.6822326660156
2025-01-08 11:00:00,Расход сырья,217.570129699707
2025-01-08 12:00:00,Расход сырья,217.6331524658202
2025-01-08 13:00:00,Расход сырья,217.8906903076172
2025-01-08 14:00:00,Расход сырья,217.9828414916992
2025-01-08 15:00:00,Расход сырья,217.9603291320801
2025-01-08 16:00:00,Расход сырья,218.7636547851562
2025-01-08 17:00:00,Расход сырья,217.2177320861817
2025-01-08 18:00:00,Расход сырья,215.7445416259765
2025-01-08 19:00:00,Расход сырья,215.9938204956055
2025-01-08 20:00:00,Расход сырья,215.2360227966308
2025-01-08 21:00:00,Расход сырья,214.4782250976562
2025-01-08 22:00:00,Расход сырья,217.3606655883789
2025-01-08 23:00:00,Расход сырья,219.8302018737793
2025-01-09 00:00:00,Расход сырья,220.1843756103515
2025-01-09 01:00:00,Расход сырья,220.2564270019531
2025-01-09 02:00:00,Расход сырья,219.9661936950683
2025-01-09 03:00:00,Расход сырья,218.0469003295899
2025-01-09 04:00:00,Расход сырья,217.0183178710938
2025-01-09 05:00:00,Расход сырья,216.5818948364258
2025-01-09 06:00:00,Расход сырья,217.2870156860351
2025-01-09 07:00:00,Расход сырья,217.3221977233887
2025-01-09 08:00:00,Расход сырья,218.4452551269531
2025-01-09 09:00:00,Расход сырья,218.042548828125
2025-01-09 10:00:00,Расход сырья,219.0480564880371
2025-01-09 11:00:00,Расход сырья,218.8977520751953
2025-01-09 12:00:00,Расход сырья,218.6956588745117
2025-01-09 13:00:00,Расход сырья,218.4935656738281
2025-01-09 14:00:00,Расход сырья,218.7289611816406
2025-01-09 15:00:00,Расход сырья,219.0721821594238
2025-01-09 16:00:00,Расход сырья,219.4274067687988
2025-01-09 17:00:00,Расход сырья,216.5384242248535
2025-01-09 18:00:00,Расход сырья,217.0227285766601
