d,parameter,value
2024-08-26 07:00:00,Температура отгона до 50% сырья,277.42
2024-08-27 07:00:00,Температура отгона до 50% сырья,270.63
2024-08-28 07:00:00,Температура отгона до 50% сырья,269.66
2024-08-29 07:00:00,Температура отгона до 50% сырья,269.66
2024-08-30 07:00:00,Температура отгона до 50% сырья,273.54
2024-08-31 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-01 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-02 07:00:00,Температура отгона до 50% сырья,279.36
2024-09-03 07:00:00,Температура отгона до 50% сырья,278.39
2024-09-04 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-05 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-06 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-07 07:00:00,Температура отгона до 50% сырья,270.63
2024-09-08 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-09 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-10 07:00:00,Температура отгона до 50% сырья,268.69
2024-09-11 07:00:00,Температура отгона до 50% сырья,268.69
2024-09-12 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-13 07:00:00,Температура отгона до 50% сырья,270.63
2024-09-14 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-15 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-16 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-17 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-18 07:00:00,Температура отгона до 50% сырья,270.63
2024-09-19 07:00:00,Температура отгона до 50% сырья,269.66
2024-09-20 07:00:00,Температура отгона до 50% сырья,272.57
2024-09-21 07:00:00,Температура отгона до 50% сырья,272.57
2024-09-22 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-23 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-24 07:00:00,Температура отгона до 50% сырья,264.81
2024-09-25 07:00:00,Температура отгона до 50% сырья,268.69
2024-09-26 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-27 07:00:00,Температура отгона до 50% сырья,271.6
2024-09-28 07:00:00,Температура отгона до 50% сырья,270.63
2024-09-29 07:00:00,Температура отгона до 50% сырья,281.3
2024-09-30 07:00:00,Температура отгона до 50% сырья,275.48
2024-10-01 07:00:00,Температура отгона до 50% сырья,268.69
2024-10-02 07:00:00,Температура отгона до 50% сырья,274.51
2024-10-03 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-04 07:00:00,Температура отгона до 50% сырья,274.51
2024-10-05 07:00:00,Температура отгона до 50% сырья,272.57
2024-10-06 07:00:00,Температура отгона до 50% сырья,270.63
2024-10-07 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-08 07:00:00,Температура отгона до 50% сырья,273.54
2024-10-09 07:00:00,Температура отгона до 50% сырья,269.66
2024-10-10 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-11 07:00:00,Температура отгона до 50% сырья,267.72
2024-10-12 07:00:00,Температура отгона до 50% сырья,267.72
2024-10-13 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-14 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-15 07:00:00,Температура отгона до 50% сырья,274.51
2024-10-16 07:00:00,Температура отгона до 50% сырья,273.54
2024-10-17 07:00:00,Температура отгона до 50% сырья,266.75
2024-10-18 07:00:00,Температура отгона до 50% сырья,269.66
2024-10-19 07:00:00,Температура отгона до 50% сырья,265.78
2024-10-20 07:00:00,Температура отгона до 50% сырья,273.54
2024-10-21 07:00:00,Температура отгона до 50% сырья,265.78
2024-10-22 07:00:00,Температура отгона до 50% сырья,268.69
2024-10-23 07:00:00,Температура отгона до 50% сырья,268.69
2024-10-24 07:00:00,Температура отгона до 50% сырья,273.54
2024-10-25 07:00:00,Температура отгона до 50% сырья,266.75
2024-10-26 07:00:00,Температура отгона до 50% сырья,262.87
2024-10-27 07:00:00,Температура отгона до 50% сырья,266.75
2024-10-28 07:00:00,Температура отгона до 50% сырья,271.6
2024-10-29 07:00:00,Температура отгона до 50% сырья,266.75
2024-10-30 07:00:00,Температура отгона до 50% сырья,266.75
2024-10-31 07:00:00,Температура отгона до 50% сырья,267.72
2024-11-01 07:00:00,Температура отгона до 50% сырья,269.66
2024-11-02 07:00:00,Температура отгона до 50% сырья,266.75
2024-11-03 07:00:00,Температура отгона до 50% сырья,265.78
2024-11-04 07:00:00,Температура отгона до 50% сырья,262.87
2024-11-05 07:00:00,Температура отгона до 50% сырья,267.72
2024-11-06 07:00:00,Температура отгона до 50% сырья,268.69
2024-11-07 07:00:00,Температура отгона до 50% сырья,267.72
2024-11-08 07:00:00,Температура отгона до 50% сырья,261.9
2024-11-09 07:00:00,Температура отгона до 50% сырья,266.75
2024-11-10 07:00:00,Температура отгона до 50% сырья,265.78
2024-11-11 07:00:00,Температура отгона до 50% сырья,267.72
2024-11-12 07:00:00,Температура отгона до 50% сырья,268.69
2024-11-13 07:00:00,Температура отгона до 50% сырья,268.69
2024-11-14 07:00:00,Температура отгона до 50% сырья,267.72
2024-11-15 06:30:00,Температура отгона до 50% сырья,270.63
2024-11-16 07:00:00,Температура отгона до 50% сырья,268.69
2024-11-17 07:00:00,Температура отгона до 50% сырья,270.63
2024-11-18 07:00:00,Температура отгона до 50% сырья,268.69
2024-11-19 07:00:00,Температура отгона до 50% сырья,264.81
2024-11-20 07:00:00,Температура отгона до 50% сырья,265.78
2024-11-21 07:00:00,Температура отгона до 50% сырья,263.84
2024-11-22 07:00:00,Температура отгона до 50% сырья,264.81
2024-11-23 07:00:00,Температура отгона до 50% сырья,260.93
2024-11-24 07:00:00,Температура отгона до 50% сырья,263.84
2024-11-25 07:00:00,Температура отгона до 50% сырья,266.75
2024-11-26 07:00:00,Температура отгона до 50% сырья,265.78
2024-11-27 07:00:00,Температура отгона до 50% сырья,265.78
2024-11-28 07:00:00,Температура отгона до 50% сырья,264.81
2024-11-29 07:00:00,Температура отгона до 50% сырья,261.9
2024-11-30 07:00:00,Температура отгона до 50% сырья,262.87
2024-12-01 07:00:00,Температура отгона до 50% сырья,263.84
2024-12-02 07:00:00,Температура отгона до 50% сырья,261.9
2024-12-03 07:00:00,Температура отгона до 50% сырья,263.84
2024-12-04 07:00:00,Температура отгона до 50% сырья,264.81
2024-12-05 07:00:00,Температура отгона до 50% сырья,266.75
2024-12-06 07:00:00,Температура отгона до 50% сырья,265.78
2024-12-07 07:00:00,Температура отгона до 50% сырья,263.84
2024-12-08 07:00:00,Температура отгона до 50% сырья,264.81
2024-12-09 07:00:00,Температура отгона до 50% сырья,268.69
2024-12-10 07:00:00,Температура отгона до 50% сырья,268.69
2024-12-11 07:00:00,Температура отгона до 50% сырья,269.66
2024-12-12 07:00:00,Температура отгона до 50% сырья,269.66
2024-12-13 07:00:00,Температура отгона до 50% сырья,266.75
2024-12-14 07:00:00,Температура отгона до 50% сырья,265.78
2024-12-16 07:00:00,Температура отгона до 50% сырья,268.69
2024-12-17 07:00:00,Температура отгона до 50% сырья,260.93
2024-12-18 07:00:00,Температура отгона до 50% сырья,271.6
2024-12-19 07:00:00,Температура отгона до 50% сырья,271.6
2024-12-20 07:00:00,Температура отгона до 50% сырья,271.6
2024-12-21 07:00:00,Температура отгона до 50% сырья,273.54
2024-12-22 07:00:00,Температура отгона до 50% сырья,272.57
2024-12-23 07:00:00,Температура отгона до 50% сырья,270.63
2024-12-24 07:00:00,Температура отгона до 50% сырья,272.57
2024-12-25 07:00:00,Температура отгона до 50% сырья,269.66
2024-12-26 07:00:00,Температура отгона до 50% сырья,269.66
2024-12-27 07:00:00,Температура отгона до 50% сырья,268.69
2024-12-28 07:00:00,Температура отгона до 50% сырья,270.63
2024-12-29 07:00:00,Температура отгона до 50% сырья,271.6
2024-12-30 07:00:00,Температура отгона до 50% сырья,271.6
2024-12-31 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-01 07:00:00,Температура отгона до 50% сырья,268.69
2025-01-02 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-03 07:00:00,Температура отгона до 50% сырья,267.72
2025-01-04 07:00:00,Температура отгона до 50% сырья,270.63
2025-01-05 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-06 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-07 07:00:00,Температура отгона до 50% сырья,268.69
2025-01-08 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-09 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-10 07:00:00,Температура отгона до 50% сырья,270.63
2025-01-11 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-12 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-13 07:00:00,Температура отгона до 50% сырья,268.69
2025-01-14 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-15 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-16 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-17 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-18 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-19 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-20 07:00:00,Температура отгона до 50% сырья,266.75
2025-01-21 07:00:00,Температура отгона до 50% сырья,269.66
2025-01-22 07:00:00,Температура отгона до 50% сырья,268.69
2025-01-23 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-24 07:00:00,Температура отгона до 50% сырья,268.69
2025-01-25 07:00:00,Температура отгона до 50% сырья,271.6
2025-01-26 07:00:00,Температура отгона до 50% сырья,264.81
2025-01-28 07:00:00,Температура отгона до 50% сырья,274.51
2025-01-29 07:00:00,Температура отгона до 50% сырья,275.48
2025-01-30 07:00:00,Температура отгона до 50% сырья,274.51
2025-01-31 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-01 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-02 07:00:00,Температура отгона до 50% сырья,273.54
2025-02-03 07:00:00,Температура отгона до 50% сырья,272.57
2025-02-04 07:00:00,Температура отгона до 50% сырья,271.6
2025-02-05 07:00:00,Температура отгона до 50% сырья,271.6
2025-02-06 07:00:00,Температура отгона до 50% сырья,273.54
2025-02-08 07:00:00,Температура отгона до 50% сырья,273.54
2025-02-09 07:00:00,Температура отгона до 50% сырья,271.6
2025-02-10 07:00:00,Температура отгона до 50% сырья,271.6
2025-02-11 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-12 07:00:00,Температура отгона до 50% сырья,268.69
2025-02-13 07:00:00,Температура отгона до 50% сырья,266.75
2025-02-14 07:00:00,Температура отгона до 50% сырья,268.69
2025-02-15 07:00:00,Температура отгона до 50% сырья,261.9
2025-02-16 07:00:00,Температура отгона до 50% сырья,270.63
2025-02-17 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-18 07:00:00,Температура отгона до 50% сырья,272.57
2025-02-19 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-20 07:00:00,Температура отгона до 50% сырья,271.6
2025-02-21 07:00:00,Температура отгона до 50% сырья,273.54
2025-02-22 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-23 07:00:00,Температура отгона до 50% сырья,272.57
2025-02-24 07:00:00,Температура отгона до 50% сырья,269.66
2025-02-25 07:00:00,Температура отгона до 50% сырья,267.72
2025-02-26 07:00:00,Температура отгона до 50% сырья,273.54
2025-02-27 07:00:00,Температура отгона до 50% сырья,274.51
2025-02-28 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-01 07:00:00,Температура отгона до 50% сырья,275.48
2025-03-02 07:00:00,Температура отгона до 50% сырья,274.51
2025-03-03 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-04 07:00:00,Температура отгона до 50% сырья,268.69
2025-03-05 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-06 07:00:00,Температура отгона до 50% сырья,267.72
2025-03-07 07:00:00,Температура отгона до 50% сырья,269.66
2025-03-08 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-09 07:00:00,Температура отгона до 50% сырья,266.75
2025-03-10 07:00:00,Температура отгона до 50% сырья,270.63
2025-03-11 07:00:00,Температура отгона до 50% сырья,273.54
2025-03-12 07:00:00,Температура отгона до 50% сырья,270.63
2025-03-13 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-14 07:00:00,Температура отгона до 50% сырья,263.84
2025-03-15 07:00:00,Температура отгона до 50% сырья,269.66
2025-03-16 07:00:00,Температура отгона до 50% сырья,267.72
2025-03-17 07:00:00,Температура отгона до 50% сырья,271.6
2025-03-18 07:00:00,Температура отгона до 50% сырья,272.57
2023-04-08 07:00:00,Температура отгона до 90% сырья,328.83
2023-04-09 07:00:00,Температура отгона до 90% сырья,329.8
2023-04-10 07:00:00,Температура отгона до 90% сырья,332.71
2023-04-11 07:00:00,Температура отгона до 90% сырья,330.77
2023-04-12 07:00:00,Температура отгона до 90% сырья,332.71
2023-04-13 07:00:00,Температура отгона до 90% сырья,329.8
2023-04-14 07:00:00,Температура отгона до 90% сырья,325.92
2023-04-15 07:00:00,Температура отгона до 90% сырья,330.77
2023-04-16 07:00:00,Температура отгона до 90% сырья,334.65
2023-04-17 07:00:00,Температура отгона до 90% сырья,327.86
2023-04-18 07:00:00,Температура отгона до 90% сырья,326.89
2023-04-19 07:00:00,Температура отгона до 90% сырья,332.71
2023-04-20 07:00:00,Температура отгона до 90% сырья,331.74
2023-04-21 07:00:00,Температура отгона до 90% сырья,324.95
2023-04-22 07:00:00,Температура отгона до 90% сырья,326.89
2023-04-23 07:00:00,Температура отгона до 90% сырья,329.8
2023-04-24 07:00:00,Температура отгона до 90% сырья,327.86
2023-04-25 07:00:00,Температура отгона до 90% сырья,337.56
2023-04-26 06:25:00,Температура отгона до 90% сырья,330.77
2023-04-27 07:00:00,Температура отгона до 90% сырья,330.77
2023-04-28 07:00:00,Температура отгона до 90% сырья,333.68
2023-04-29 07:00:00,Температура отгона до 90% сырья,331.74
2023-04-30 07:00:00,Температура отгона до 90% сырья,321.07
2023-05-01 07:00:00,Температура отгона до 90% сырья,323.98
2023-05-02 07:00:00,Температура отгона до 90% сырья,331.74
2023-05-03 07:00:00,Температура отгона до 90% сырья,329.8
2023-05-04 07:00:00,Температура отгона до 90% сырья,330.77
2023-05-05 07:00:00,Температура отгона до 90% сырья,324.95
2023-05-06 07:00:00,Температура отгона до 90% сырья,323.98
2023-05-07 07:00:00,Температура отгона до 90% сырья,324.95
2023-05-08 07:00:00,Температура отгона до 90% сырья,321.07
2023-05-09 07:00:00,Температура отгона до 90% сырья,323.01
2023-05-10 07:00:00,Температура отгона до 90% сырья,326.89
2023-05-11 07:00:00,Температура отгона до 90% сырья,320.1
2023-05-12 07:00:00,Температура отгона до 90% сырья,321.07
2023-05-13 07:00:00,Температура отгона до 90% сырья,326.89
2023-05-14 05:20:00,Температура отгона до 90% сырья,327.86
2023-05-15 07:00:00,Температура отгона до 90% сырья,334.65
2023-05-16 07:00:00,Температура отгона до 90% сырья,324.95
2023-05-17 07:00:00,Температура отгона до 90% сырья,322.04
2023-05-18 07:00:00,Температура отгона до 90% сырья,328.83
2023-05-19 07:00:00,Температура отгона до 90% сырья,327.86
2023-05-20 07:00:00,Температура отгона до 90% сырья,326.89
2023-05-21 07:00:00,Температура отгона до 90% сырья,327.86
2023-05-22 07:00:00,Температура отгона до 90% сырья,330.77
2023-05-23 07:00:00,Температура отгона до 90% сырья,336.59
2023-05-24 07:00:00,Температура отгона до 90% сырья,334.65
2023-05-25 07:00:00,Температура отгона до 90% сырья,329.8
2023-05-26 07:00:00,Температура отгона до 90% сырья,331.74
2023-05-27 07:00:00,Температура отгона до 90% сырья,334.65
2023-05-28 06:30:00,Температура отгона до 90% сырья,326.89
2023-05-28 11:00:00,Температура отгона до 90% сырья,335.62
2023-05-30 07:00:00,Температура отгона до 90% сырья,332.71
2023-05-31 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-01 07:00:00,Температура отгона до 90% сырья,320.1
2023-06-02 07:00:00,Температура отгона до 90% сырья,327.86
2023-06-03 07:00:00,Температура отгона до 90% сырья,326.89
2023-06-04 07:00:00,Температура отгона до 90% сырья,328.83
2023-06-05 07:00:00,Температура отгона до 90% сырья,332.71
2023-06-06 07:00:00,Температура отгона до 90% сырья,333.68
2023-06-07 07:00:00,Температура отгона до 90% сырья,332.71
2023-06-08 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-09 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-10 07:00:00,Температура отгона до 90% сырья,335.62
2023-06-11 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-12 07:00:00,Температура отгона до 90% сырья,328.83
2023-06-13 07:00:00,Температура отгона до 90% сырья,331.74
2023-06-14 07:00:00,Температура отгона до 90% сырья,332.71
2023-06-15 07:00:00,Температура отгона до 90% сырья,334.65
2023-06-16 07:00:00,Температура отгона до 90% сырья,331.74
2023-06-17 07:00:00,Температура отгона до 90% сырья,332.71
2023-06-18 07:00:00,Температура отгона до 90% сырья,332.71
2023-06-19 07:00:00,Температура отгона до 90% сырья,336.59
2023-06-20 07:00:00,Температура отгона до 90% сырья,327.86
2023-06-21 07:00:00,Температура отгона до 90% сырья,331.74
2023-06-22 07:00:00,Температура отгона до 90% сырья,323.01
2023-06-23 07:00:00,Температура отгона до 90% сырья,339.5
2023-06-24 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-25 07:00:00,Температура отгона до 90% сырья,327.86
2023-06-26 07:00:00,Температура отгона до 90% сырья,328.83
2023-06-27 07:00:00,Температура отгона до 90% сырья,335.62
2023-06-28 07:00:00,Температура отгона до 90% сырья,329.8
2023-06-29 07:00:00,Температура отгона до 90% сырья,330.77
2023-06-30 07:00:00,Температура отгона до 90% сырья,330.77
2023-07-01 07:00:00,Температура отгона до 90% сырья,324.95
2023-07-02 07:00:00,Температура отгона до 90% сырья,334.65
2023-07-02 21:11:00,Температура отгона до 90% сырья,332.71
2023-07-03 07:00:00,Температура отгона до 90% сырья,326.89
2023-07-04 07:00:00,Температура отгона до 90% сырья,327.86
2023-07-04 19:00:00,Температура отгона до 90% сырья,324.95
2023-07-05 07:00:00,Температура отгона до 90% сырья,332.71
2023-07-05 23:32:00,Температура отгона до 90% сырья,329.8
2023-07-06 07:00:00,Температура отгона до 90% сырья,330.77
2023-07-07 06:20:00,Температура отгона до 90% сырья,328.83
2023-07-08 07:00:00,Температура отгона до 90% сырья,33.95
2023-07-09 07:00:00,Температура отгона до 90% сырья,325.92
2023-07-10 07:00:00,Температура отгона до 90% сырья,329.8
2023-07-11 07:00:00,Температура отгона до 90% сырья,327.86
2023-07-12 07:00:00,Температура отгона до 90% сырья,330.77
2023-07-13 07:00:00,Температура отгона до 90% сырья,334.65
2023-07-14 07:00:00,Температура отгона до 90% сырья,333.68
2023-07-15 07:00:00,Температура отгона до 90% сырья,332.71
2023-07-15 12:00:00,Температура отгона до 90% сырья,334.65
2023-07-15 21:01:00,Температура отгона до 90% сырья,327.86
2023-07-16 07:00:00,Температура отгона до 90% сырья,331.74
2023-07-17 07:00:00,Температура отгона до 90% сырья,335.62
2023-07-18 07:00:00,Температура отгона до 90% сырья,316.22
2023-07-19 07:00:00,Температура отгона до 90% сырья,311.37
2023-07-20 07:00:00,Температура отгона до 90% сырья,314.28
2023-07-21 07:00:00,Температура отгона до 90% сырья,310.4
2023-07-22 07:00:00,Температура отгона до 90% сырья,310.4
2023-07-23 07:00:00,Температура отгона до 90% сырья,313.31
2023-07-24 07:00:00,Температура отгона до 90% сырья,323.01
2023-07-25 07:00:00,Температура отгона до 90% сырья,324.95
2023-07-25 14:30:00,Температура отгона до 90% сырья,330.77
2023-07-26 07:00:00,Температура отгона до 90% сырья,329.8
2023-07-27 07:00:00,Температура отгона до 90% сырья,329.8
2023-07-28 07:00:00,Температура отгона до 90% сырья,330.77
2023-07-29 07:00:00,Температура отгона до 90% сырья,327.86
2023-07-30 07:00:00,Температура отгона до 90% сырья,323.98
2023-07-31 07:00:00,Температура отгона до 90% сырья,329.8
2023-08-01 07:00:00,Температура отгона до 90% сырья,325.92
2023-08-02 07:00:00,Температура отгона до 90% сырья,318.16
2023-08-03 07:00:00,Температура отгона до 90% сырья,319.13
2023-08-04 07:00:00,Температура отгона до 90% сырья,327.86
2023-08-05 06:30:00,Температура отгона до 90% сырья,320.1
2023-08-06 07:00:00,Температура отгона до 90% сырья,323.01
2023-08-07 07:00:00,Температура отгона до 90% сырья,323.01
2023-08-10 07:00:00,Температура отгона до 90% сырья,318.16
2023-08-11 07:00:00,Температура отгона до 90% сырья,324.95
2023-08-11 19:00:00,Температура отгона до 90% сырья,329.8
2023-08-12 07:00:00,Температура отгона до 90% сырья,327.86
2023-08-13 07:00:00,Температура отгона до 90% сырья,323.98
2023-08-14 07:00:00,Температура отгона до 90% сырья,331.74
2023-08-15 07:00:00,Температура отгона до 90% сырья,327.86
2023-08-16 07:00:00,Температура отгона до 90% сырья,328.83
2023-08-17 07:00:00,Температура отгона до 90% сырья,331.74
2023-08-18 07:00:00,Температура отгона до 90% сырья,323.01
2023-08-19 07:00:00,Температура отгона до 90% сырья,322.04
2023-08-20 07:00:00,Температура отгона до 90% сырья,331.74
2023-08-21 07:00:00,Температура отгона до 90% сырья,323.98
2023-08-22 07:00:00,Температура отгона до 90% сырья,318.16
2023-08-23 07:00:00,Температура отгона до 90% сырья,317.19
2023-08-24 07:00:00,Температура отгона до 90% сырья,312.34
2023-08-25 07:00:00,Температура отгона до 90% сырья,327.86
2023-08-26 07:00:00,Температура отгона до 90% сырья,323.01
2023-08-27 07:00:00,Температура отгона до 90% сырья,322.04
2023-08-28 09:00:00,Температура отгона до 90% сырья,321.07
2023-08-29 07:00:00,Температура отгона до 90% сырья,319.13
2023-08-30 07:00:00,Температура отгона до 90% сырья,317.19
2023-08-31 07:00:00,Температура отгона до 90% сырья,319.13
2023-09-01 07:00:00,Температура отгона до 90% сырья,323.01
2023-09-02 07:00:00,Температура отгона до 90% сырья,321.07
2023-09-03 07:00:00,Температура отгона до 90% сырья,317.19
2023-09-04 07:00:00,Температура отгона до 90% сырья,308.46
2023-09-05 07:00:00,Температура отгона до 90% сырья,313.31
2023-09-06 07:00:00,Температура отгона до 90% сырья,314.28
2023-09-07 07:00:00,Температура отгона до 90% сырья,318.16
2023-09-08 07:00:00,Температура отгона до 90% сырья,318.16
2023-09-09 07:00:00,Температура отгона до 90% сырья,319.13
2023-09-10 07:00:00,Температура отгона до 90% сырья,320.1
2023-09-11 07:00:00,Температура отгона до 90% сырья,313.31
2023-09-12 07:00:00,Температура отгона до 90% сырья,320.1
2023-09-13 07:00:00,Температура отгона до 90% сырья,318.16
2023-09-14 07:00:00,Температура отгона до 90% сырья,318.16
2023-09-15 07:00:00,Температура отгона до 90% сырья,318.16
2023-09-16 07:00:00,Температура отгона до 90% сырья,320.1
2023-09-17 07:00:00,Температура отгона до 90% сырья,320.1
2023-09-18 07:00:00,Температура отгона до 90% сырья,321.07
2023-09-19 07:00:00,Температура отгона до 90% сырья,327.86
2023-09-20 07:00:00,Температура отгона до 90% сырья,324.95
2023-09-21 07:00:00,Температура отгона до 90% сырья,317.19
2023-09-22 07:00:00,Температура отгона до 90% сырья,322.04
2023-09-23 07:00:00,Температура отгона до 90% сырья,325.92
2023-09-24 07:00:00,Температура отгона до 90% сырья,321.07
2023-09-25 07:00:00,Температура отгона до 90% сырья,322.04
2023-09-26 07:00:00,Температура отгона до 90% сырья,326.89
2023-09-27 07:00:00,Температура отгона до 90% сырья,324.95
2023-09-28 07:00:00,Температура отгона до 90% сырья,315.25
2023-09-29 07:00:00,Температура отгона до 90% сырья,320.1
2023-09-30 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-01 07:00:00,Температура отгона до 90% сырья,316.22
2023-10-02 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-03 07:00:00,Температура отгона до 90% сырья,326.89
2023-10-04 07:00:00,Температура отгона до 90% сырья,331.74
2023-10-05 07:00:00,Температура отгона до 90% сырья,326.89
2023-10-06 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-07 07:00:00,Температура отгона до 90% сырья,324.95
2023-10-08 07:00:00,Температура отгона до 90% сырья,334.65
2023-10-09 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-10 07:00:00,Температура отгона до 90% сырья,318.16
2023-10-11 07:00:00,Температура отгона до 90% сырья,317.19
2023-10-12 07:00:00,Температура отгона до 90% сырья,317.19
2023-10-13 07:00:00,Температура отгона до 90% сырья,317.19
2023-10-14 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-15 07:00:00,Температура отгона до 90% сырья,226.98
2023-10-16 07:00:00,Температура отгона до 90% сырья,323.98
2023-10-17 07:00:00,Температура отгона до 90% сырья,323.01
2023-10-19 07:00:00,Температура отгона до 90% сырья,326.89
2023-10-20 07:00:00,Температура отгона до 90% сырья,329.8
2023-10-21 07:00:00,Температура отгона до 90% сырья,325.92
2023-10-22 07:00:00,Температура отгона до 90% сырья,323.98
2023-10-23 07:00:00,Температура отгона до 90% сырья,320.1
2023-10-24 07:00:00,Температура отгона до 90% сырья,322.04
2023-10-25 07:00:00,Температура отгона до 90% сырья,322.04
2023-10-26 08:00:00,Температура отгона до 90% сырья,320.1
2023-10-27 07:00:00,Температура отгона до 90% сырья,30.07
2023-10-28 07:00:00,Температура отгона до 90% сырья,322.04
2023-10-29 07:00:00,Температура отгона до 90% сырья,323.01
2023-10-30 07:00:00,Температура отгона до 90% сырья,318.16
2023-10-31 07:00:00,Температура отгона до 90% сырья,321.07
2023-11-01 07:00:00,Температура отгона до 90% сырья,324.95
2023-11-02 07:00:00,Температура отгона до 90% сырья,322.04
2023-11-03 07:00:00,Температура отгона до 90% сырья,323.98
2023-11-04 07:00:00,Температура отгона до 90% сырья,326.89
2023-11-05 07:00:00,Температура отгона до 90% сырья,332.71
2023-11-06 07:00:00,Температура отгона до 90% сырья,325.92
2023-11-07 07:00:00,Температура отгона до 90% сырья,327.86
2023-11-08 07:00:00,Температура отгона до 90% сырья,328.83
2023-11-09 07:00:00,Температура отгона до 90% сырья,326.89
2023-11-10 07:00:00,Температура отгона до 90% сырья,319.13
2023-11-11 07:00:00,Температура отгона до 90% сырья,322.04
2023-11-12 07:00:00,Температура отгона до 90% сырья,329.8
2023-11-13 07:00:00,Температура отгона до 90% сырья,326.89
2023-11-14 07:00:00,Температура отгона до 90% сырья,323.01
2023-11-15 07:00:00,Температура отгона до 90% сырья,323.01
2023-11-16 07:00:00,Температура отгона до 90% сырья,325.92
2023-11-17 07:00:00,Температура отгона до 90% сырья,326.89
2023-11-18 07:00:00,Температура отгона до 90% сырья,323.01
2023-11-19 07:00:00,Температура отгона до 90% сырья,320.1
2023-11-20 07:00:00,Температура отгона до 90% сырья,323.98
2023-11-21 07:00:00,Температура отгона до 90% сырья,324.95
2023-11-22 07:00:00,Температура отгона до 90% сырья,320.1
2023-11-23 07:00:00,Температура отгона до 90% сырья,320.1
2023-11-24 07:00:00,Температура отгона до 90% сырья,319.13
2023-11-25 07:00:00,Температура отгона до 90% сырья,314.28
2023-11-26 07:00:00,Температура отгона до 90% сырья,315.25
2023-11-27 07:00:00,Температура отгона до 90% сырья,318.16
2023-11-28 07:00:00,Температура отгона до 90% сырья,323.98
2023-11-29 07:00:00,Температура отгона до 90% сырья,323.98
2023-11-30 07:00:00,Температура отгона до 90% сырья,322.04
2023-12-01 07:00:00,Температура отгона до 90% сырья,318.16
2023-12-02 07:00:00,Температура отгона до 90% сырья,319.13
2023-12-03 07:00:00,Температура отгона до 90% сырья,317.19
2023-12-04 07:00:00,Температура отгона до 90% сырья,320.1
2023-12-05 07:00:00,Температура отгона до 90% сырья,323.01
2023-12-06 07:00:00,Температура отгона до 90% сырья,324.95
2023-12-07 07:00:00,Температура отгона до 90% сырья,319.13
2023-12-08 07:00:00,Температура отгона до 90% сырья,320.1
