d,WABT
2022-12-01 08:00:00,328.719396700451
2022-12-01 09:00:00,329.604555770174
2022-12-01 10:00:00,330.5056777563899
2022-12-01 11:00:00,331.4026951808007
2022-12-01 12:00:00,332.2025044580815
2022-12-01 13:00:00,332.9054291002791
2022-12-01 14:00:00,333.5470410366001
2022-12-01 15:00:00,334.0936241386771
2022-12-01 16:00:00,334.1602569607818
2022-12-01 17:00:00,334.1721767372736
2022-12-01 18:00:00,334.1616141427037
2022-12-01 19:00:00,334.1488499954803
2022-12-01 20:00:00,334.119107166307
2022-12-01 21:00:00,334.0838918935945
2022-12-01 22:00:00,334.0510184611572
2022-12-01 23:00:00,333.9201536544444
2022-12-02 00:00:00,333.5635922005642
2022-12-02 01:00:00,333.1738838845274
2022-12-02 02:00:00,332.7666841450422
2022-12-02 03:00:00,332.3410513699429
2022-12-02 04:00:00,331.7076633593555
2022-12-02 05:00:00,330.9539599820485
2022-12-02 06:00:00,330.1289375123275
2022-12-02 07:00:00,329.1644525268322
2022-12-02 08:00:00,327.9679454516379
2022-12-02 09:00:00,326.7695125765731
2022-12-02 10:00:00,325.5730456444683
2022-12-02 11:00:00,324.3969138584517
2022-12-02 12:00:00,323.4223024848135
2022-12-02 13:00:00,322.561883656272
2022-12-02 14:00:00,321.7701062782672
2022-12-02 15:00:00,321.347763831146
2022-12-02 16:00:00,321.2734067203488
2022-12-02 17:00:00,321.2440421543576
2022-12-02 18:00:00,321.2252124528726
2022-12-02 19:00:00,321.2202654825012
2022-12-02 20:00:00,321.2541944556359
2022-12-02 21:00:00,321.2870347216743
2022-12-02 22:00:00,321.3189765931288
2022-12-02 23:00:00,321.2559730387523
2022-12-03 00:00:00,321.1317557975349
2022-12-03 01:00:00,320.9958455016971
2022-12-03 02:00:00,320.8578640590269
2022-12-03 03:00:00,320.6832227742852
2022-12-03 04:00:00,320.421586209804
2022-12-03 05:00:00,320.1081759603218
2022-12-03 06:00:00,319.77338727227
2022-12-03 07:00:00,319.2763231629159
2022-12-03 08:00:00,318.7255125087243
2022-12-03 09:00:00,318.154490966744
2022-12-03 10:00:00,317.5823254439336
2022-12-03 11:00:00,317.0248623842257
2022-12-03 12:00:00,316.4822718389927
2022-12-03 13:00:00,315.9596239467116
2022-12-03 14:00:00,315.4479386304503
2022-12-03 15:00:00,315.0678377562829
2022-12-03 16:00:00,314.7174582419729
2022-12-03 17:00:00,314.374631615594
2022-12-03 18:00:00,314.0317587232979
2022-12-03 19:00:00,313.6801267259008
2022-12-03 20:00:00,313.3194534798163
2022-12-03 21:00:00,312.9535941511456
2022-12-03 22:00:00,312.6031820321793
2022-12-03 23:00:00,312.4214764760799
2022-12-04 00:00:00,312.2676570331735
2022-12-04 01:00:00,312.1209257132699
2022-12-04 02:00:00,311.9744925578607
2022-12-04 03:00:00,311.8452468506366
2022-12-04 04:00:00,311.7395495204821
2022-12-04 05:00:00,311.6562004439711
2022-12-04 06:00:00,311.493012995359
2022-12-04 07:00:00,310.9263881847108
2022-12-04 08:00:00,310.2997553565511
2022-12-04 09:00:00,309.659159243489
2022-12-04 10:00:00,309.0138669199657
2022-12-04 11:00:00,308.2681799317349
2022-12-04 12:00:00,307.4299419916209
2022-12-04 13:00:00,306.5368254546802
2022-12-04 14:00:00,305.5479686199939
2022-12-04 15:00:00,304.3588686110955
2022-12-04 16:00:00,303.1564402995023
2022-12-04 17:00:00,301.9446886236224
2022-12-04 18:00:00,300.7332765556934
2022-12-04 19:00:00,299.5830421987627
2022-12-04 20:00:00,298.4822020340852
2022-12-04 21:00:00,297.3990553560464
2022-12-04 22:00:00,296.5838610150392
2022-12-04 23:00:00,296.1396204192076
2022-12-05 00:00:00,295.7345783480564
2022-12-05 01:00:00,295.3404048634136
2022-12-05 02:00:00,294.9541032533467
2022-12-05 03:00:00,294.6030802792927
2022-12-05 04:00:00,294.2876548283883
2022-12-05 05:00:00,293.9919802754293
2022-12-05 06:00:00,293.7141611226248
2022-12-05 07:00:00,293.458737852123
2022-12-05 08:00:00,293.230116249717
2022-12-05 09:00:00,293.009071294696
2022-12-05 10:00:00,292.8076883817142
2022-12-05 11:00:00,292.6825302245184
2022-12-05 12:00:00,292.5455198354625
2022-12-05 13:00:00,292.3971536832584
2022-12-05 14:00:00,292.4048435225625
2022-12-05 15:00:00,292.4839760057835
2022-12-05 16:00:00,292.5593117366147
2022-12-05 17:00:00,292.6334258959225
2022-12-05 18:00:00,292.7167858085197
2022-12-05 19:00:00,292.8265308077349
2022-12-05 20:00:00,292.9653026924018
2022-12-05 21:00:00,293.1123416698989
2022-12-05 22:00:00,293.3333309021214
2022-12-05 23:00:00,293.5802010780917
2022-12-06 00:00:00,293.8464148825398
2022-12-06 01:00:00,294.1142110725582
2022-12-06 02:00:00,294.3802074047696
2022-12-06 03:00:00,294.6280456950387
2022-12-06 04:00:00,294.8578159017203
2022-12-06 05:00:00,295.0796725234918
2022-12-06 06:00:00,295.1783293638757
2022-12-06 07:00:00,295.2520150779841
2022-12-06 08:00:00,295.3108978136822
2022-12-06 09:00:00,295.3697205479373
2022-12-06 10:00:00,295.4229655553942
2022-12-06 11:00:00,295.4764798297133
2022-12-06 12:00:00,295.5338106200237
2022-12-06 13:00:00,295.579448897518
2022-12-06 14:00:00,295.4973655386064
2022-12-06 15:00:00,295.3950701075092
2022-12-06 16:00:00,295.2694578133098
2022-12-06 17:00:00,295.138674377665
2022-12-06 18:00:00,294.9034513434305
2022-12-06 19:00:00,294.5898490373091
2022-12-06 20:00:00,294.2409451034295
2022-12-06 21:00:00,293.839390849755
2022-12-06 22:00:00,293.2419290694292
2022-12-06 23:00:00,292.6320809431932
2022-12-07 00:00:00,292.0305263647273
2022-12-07 01:00:00,291.4357754802953
2022-12-07 02:00:00,290.9417089113113
2022-12-07 03:00:00,290.5252241600406
2022-12-07 04:00:00,290.142343375781
2022-12-07 05:00:00,289.9724527114935
2022-12-07 06:00:00,290.2912443755382
2022-12-07 07:00:00,290.6773618495156
2022-12-07 08:00:00,291.0897920408234
2022-12-07 09:00:00,291.5168672862932
2022-12-07 10:00:00,292.0472688633515
2022-12-07 11:00:00,292.6063699238725
2022-12-07 12:00:00,293.170317459029
2022-12-07 13:00:00,293.6793942334003
2022-12-07 14:00:00,294.1006498338885
2022-12-07 15:00:00,294.485429754003
2022-12-07 16:00:00,294.8539845982396
2022-12-07 17:00:00,295.205479262147
2022-12-07 18:00:00,295.4475902783004
2022-12-07 19:00:00,295.6582599899975
2022-12-07 20:00:00,295.8592966117389
2022-12-07 21:00:00,295.9571376874515
2022-12-07 22:00:00,295.9745320028129
2022-12-07 23:00:00,295.9888863250039
2022-12-08 00:00:00,296.0039950899356
2022-12-08 01:00:00,296.0182463387048
2022-12-08 02:00:00,296.0277309036745
2022-12-08 03:00:00,296.0378983013913
2022-12-08 04:00:00,296.0479830016988
2022-12-08 05:00:00,296.1117494207448
2022-12-08 06:00:00,296.2028046422723
2022-12-08 07:00:00,296.3008214820821
2022-12-08 08:00:00,296.4003219580486
2022-12-08 09:00:00,296.5110841793
2022-12-08 10:00:00,296.6464158433214
2022-12-08 11:00:00,296.7921158661667
2022-12-08 12:00:00,296.9393934047461
2022-12-08 13:00:00,296.9912184124435
2022-12-08 14:00:00,297.0182181870217
2022-12-08 15:00:00,297.0361188353353
2022-12-08 16:00:00,297.053153429953
2022-12-08 17:00:00,297.0581293380154
2022-12-08 18:00:00,297.0474404029858
2022-12-08 19:00:00,297.0295142863945
2022-12-08 20:00:00,297.0140065771604
2022-12-08 21:00:00,297.0808179245153
2022-12-08 22:00:00,297.157517708964
2022-12-08 23:00:00,297.2393821330238
2022-12-09 00:00:00,297.3212153270588
2022-12-09 01:00:00,297.4045053864109
2022-12-09 02:00:00,297.4901652727368
2022-12-09 03:00:00,297.5740296228857
2022-12-09 04:00:00,297.6523581901575
2022-12-09 05:00:00,297.6743310884727
2022-12-09 06:00:00,297.6885429766772
2022-12-09 07:00:00,297.700199968752
2022-12-09 08:00:00,297.7101942890771
2022-12-09 09:00:00,297.6725263216845
2022-12-09 10:00:00,297.5905973828533
2022-12-09 11:00:00,297.4886708015915
2022-12-09 12:00:00,297.3497635091997
2022-12-09 13:00:00,297.0618587014367
2022-12-09 14:00:00,296.7595428627538
2022-12-09 15:00:00,296.4401498195262
2022-12-09 16:00:00,296.1212632215627
2022-12-09 17:00:00,295.8202799134376
2022-12-09 18:00:00,295.5349442842561
2022-12-09 19:00:00,295.2557408406566
2022-12-09 20:00:00,294.9669588914158
2022-12-09 21:00:00,294.6443449767052
2022-12-09 22:00:00,294.3212936259897
2022-12-09 23:00:00,294.010927604056
2022-12-10 00:00:00,293.7005639933527
2022-12-10 01:00:00,293.4120284403205
2022-12-10 02:00:00,293.13910492824
2022-12-10 03:00:00,292.8720252716721
2022-12-10 04:00:00,292.7001186894711
2022-12-10 05:00:00,292.6762337612002
2022-12-10 06:00:00,292.6676439999432
2022-12-10 07:00:00,292.6588062885858
2022-12-10 08:00:00,292.65009152382
2022-12-10 09:00:00,292.6499604267503
2022-12-10 10:00:00,292.6487882836203
2022-12-10 11:00:00,292.6486772344073
2022-12-10 12:00:00,292.6269691726707
2022-12-10 13:00:00,292.5698671159683
2022-12-10 14:00:00,292.4853633979599
2022-12-10 15:00:00,292.3905701174361
2022-12-10 16:00:00,292.2745071193705
2022-12-10 17:00:00,291.9711182998181
2022-12-10 18:00:00,291.5917782694377
2022-12-10 19:00:00,291.1914292907204
2022-12-10 20:00:00,290.0939684299217
2022-12-10 21:00:00,288.6208389441027
2022-12-10 22:00:00,287.1221723424138
2022-12-10 23:00:00,285.623351528074
2022-12-11 00:00:00,284.1463510822475
2022-12-11 01:00:00,282.771974653172
2022-12-11 02:00:00,281.4459648843009
2022-12-11 03:00:00,280.1352153881981
2022-12-11 04:00:00,279.5138632183893
2022-12-11 05:00:00,279.121693970491
2022-12-11 06:00:00,278.75877097623
2022-12-11 07:00:00,278.3988500064007
2022-12-11 08:00:00,278.0516501864466
2022-12-11 09:00:00,277.7424216111316
2022-12-11 10:00:00,277.4507623815896
2022-12-11 11:00:00,277.1673232657621
2022-12-11 12:00:00,277.0751146076207
2022-12-11 13:00:00,277.0285795311397
2022-12-11 14:00:00,277.0023539971097
2022-12-11 15:00:00,276.9769004476948
2022-12-11 16:00:00,276.9643330039697
2022-12-11 17:00:00,276.9735186572233
2022-12-11 18:00:00,276.9872676091347
2022-12-11 19:00:00,276.9910407401736
2022-12-11 20:00:00,276.8894563935708
2022-12-11 21:00:00,276.7830389868362
2022-12-11 22:00:00,276.6737359417099
2022-12-11 23:00:00,276.5644365608052
2022-12-12 00:00:00,276.472070822584
2022-12-12 01:00:00,276.4063803615133
2022-12-12 02:00:00,276.3627089964465
2022-12-12 03:00:00,276.4212631281989
2022-12-12 04:00:00,277.0116534603636
2022-12-12 05:00:00,277.6484930713157
2022-12-12 06:00:00,278.3113169264393
2022-12-12 07:00:00,278.9741421293057
2022-12-12 08:00:00,279.6819259086653
2022-12-12 09:00:00,280.43204924433
2022-12-12 10:00:00,281.1931649283621
2022-12-12 11:00:00,282.0530240939084
2022-12-12 12:00:00,283.1974983018967
2022-12-12 13:00:00,284.3868056879482
2022-12-12 14:00:00,285.6006166617551
2022-12-12 15:00:00,286.8144251295799
2022-12-12 16:00:00,288.13644088265
2022-12-12 17:00:00,289.5118493309457
2022-12-12 18:00:00,290.8988353218056
2022-12-12 19:00:00,292.0302787672935
2022-12-12 20:00:00,292.7230578321102
2022-12-12 21:00:00,293.3502878756813
2022-12-12 22:00:00,293.9500374142618
2022-12-12 23:00:00,294.5497893640728
2022-12-13 00:00:00,294.9921069277724
2022-12-13 01:00:00,295.3667727652138
2022-12-13 02:00:00,295.7232512954145
2022-12-13 03:00:00,295.9659747626187
2022-12-13 04:00:00,296.1040497642101
2022-12-13 05:00:00,296.2350065236377
2022-12-13 06:00:00,296.3613549714811
2022-12-13 07:00:00,296.4852231204285
2022-12-13 08:00:00,296.5592092897185
2022-12-13 09:00:00,296.6162311184102
2022-12-13 10:00:00,296.6688788027167
2022-12-13 11:00:00,296.6088694500837
2022-12-13 12:00:00,296.4759253049037
2022-12-13 13:00:00,296.3287173464724
2022-12-13 14:00:00,296.1788980599379
2022-12-13 15:00:00,296.0217206430847
2022-12-13 16:00:00,295.8157814933757
2022-12-13 17:00:00,295.600161592675
2022-12-13 18:00:00,295.3823114152784
2022-12-13 19:00:00,295.1104632834081
2022-12-13 20:00:00,294.8208095393944
2022-12-13 21:00:00,294.5130637628358
2022-12-13 22:00:00,294.2018936564851
2022-12-13 23:00:00,293.8722000445421
2022-12-14 00:00:00,293.4723136390248
2022-12-14 01:00:00,293.0420371885439
2022-12-14 02:00:00,292.6181465908602
2022-12-14 03:00:00,292.3526691458396
2022-12-14 04:00:00,292.2321813810872
2022-12-14 05:00:00,292.2582197376436
2022-12-14 06:00:00,292.2842592998152
2022-12-14 07:00:00,292.3209364876728
2022-12-14 08:00:00,292.3778955960225
2022-12-14 09:00:00,292.4356965722311
2022-12-14 10:00:00,292.5007126879684
2022-12-14 11:00:00,292.5667118375607
2022-12-14 12:00:00,292.5089132727654
2022-12-14 13:00:00,292.3665014278754
2022-12-14 14:00:00,292.2205037120993
2022-12-14 15:00:00,292.0716449293603
2022-12-14 16:00:00,291.9207427038786
2022-12-14 17:00:00,291.7676240319785
2022-12-14 18:00:00,291.6157646146217
2022-12-14 19:00:00,291.4759841742269
2022-12-14 20:00:00,291.3676489818259
2022-12-14 21:00:00,291.2742519487414
2022-12-14 22:00:00,291.1813848834957
2022-12-14 23:00:00,291.0884973701678
2022-12-15 00:00:00,290.9970910817662
2022-12-15 01:00:00,290.9107595966269
2022-12-15 02:00:00,290.8303522297655
2022-12-15 03:00:00,290.7651004745191
2022-12-15 04:00:00,290.6921076458044
2022-12-15 05:00:00,290.615329578499
2022-12-15 06:00:00,290.5385552227908
2022-12-15 07:00:00,290.4587414638243
2022-12-15 08:00:00,290.3746117587058
2022-12-15 09:00:00,290.2832686314796
2022-12-15 10:00:00,290.1665693852278
2022-12-15 11:00:00,290.0034389169784
2022-12-15 12:00:00,289.8596583421618
2022-12-15 13:00:00,289.7222153960839
2022-12-15 14:00:00,289.5847711496392
2022-12-15 15:00:00,289.4502494091558
2022-12-15 16:00:00,289.3209699414138
2022-12-15 17:00:00,289.1975395780282
2022-12-15 18:00:00,289.0675078437259
2022-12-15 19:00:00,288.9243426579955
2022-12-15 20:00:00,288.746131265178
2022-12-15 21:00:00,288.5613028739934
2022-12-15 22:00:00,288.3765986137969
2022-12-15 23:00:00,288.1930228567899
2022-12-16 00:00:00,288.0060815184426
2022-12-16 01:00:00,287.8168007984262
2022-12-16 02:00:00,287.6731196836614
2022-12-16 03:00:00,287.5700184474339
2022-12-16 04:00:00,287.5001090389133
2022-12-16 05:00:00,287.4348368555225
2022-12-16 06:00:00,287.3689400213381
2022-12-16 07:00:00,287.3008393225946
2022-12-16 08:00:00,287.2352533768916
2022-12-16 09:00:00,287.1706760416093
2022-12-16 10:00:00,287.0875019203301
2022-12-16 11:00:00,286.9918922779065
2022-12-16 12:00:00,286.8745594822464
2022-12-16 13:00:00,286.7562079101099
2022-12-16 14:00:00,286.6378154418088
2022-12-16 15:00:00,286.5193494783571
2022-12-16 16:00:00,286.397662074912
2022-12-16 17:00:00,286.2752538226052
2022-12-16 18:00:00,286.157651071761
2022-12-16 19:00:00,286.0387350695927
2022-12-16 20:00:00,285.9146429613907
2022-12-16 21:00:00,285.7887778234747
2022-12-16 22:00:00,285.6638541288912
2022-12-16 23:00:00,285.5403744331441
2022-12-17 00:00:00,285.4177543366343
2022-12-17 01:00:00,285.2905056878876
2022-12-17 02:00:00,285.0936995403823
2022-12-17 03:00:00,284.8785485032626
2022-12-17 04:00:00,284.6636895078096
2022-12-17 05:00:00,284.4493618279384
2022-12-17 06:00:00,284.2345096580855
2022-12-17 07:00:00,284.0191184000822
2022-12-17 08:00:00,283.8035541345621
2022-12-17 09:00:00,283.6049854409455
2022-12-17 10:00:00,283.5316375875513
2022-12-17 11:00:00,283.5104827030722
2022-12-17 12:00:00,283.5166103036216
2022-12-17 13:00:00,283.5237516686834
2022-12-17 14:00:00,283.5334151807133
2022-12-17 15:00:00,283.5467289295052
2022-12-17 16:00:00,283.5617218284337
2022-12-17 17:00:00,283.5667852775849
2022-12-17 18:00:00,283.5313404002069
2022-12-17 19:00:00,283.4739443252215
2022-12-17 20:00:00,283.4050646346245
2022-12-17 21:00:00,283.3361800268151
2022-12-17 22:00:00,283.2669265481348
2022-12-17 23:00:00,283.1977651112505
2022-12-18 00:00:00,283.1286700355159
2022-12-18 01:00:00,283.0598978831961
2022-12-18 02:00:00,282.9904604557348
2022-12-18 03:00:00,282.9277903855669
2022-12-18 04:00:00,282.8672605188667
2022-12-18 05:00:00,282.8067331107728
2022-12-18 06:00:00,282.7469460451546
2022-12-18 07:00:00,282.6876687786092
2022-12-18 08:00:00,282.6284816326681
2022-12-18 09:00:00,282.5896033346364
2022-12-18 10:00:00,282.580565155137
2022-12-18 11:00:00,282.5891276935628
2022-12-18 12:00:00,282.6021648051611
2022-12-18 13:00:00,282.615246619273
2022-12-18 14:00:00,282.6288371082416
2022-12-18 15:00:00,282.6437960529417
2022-12-18 16:00:00,282.6587937456127
2022-12-18 17:00:00,282.7160082739016
2022-12-18 18:00:00,282.8123417998032
2022-12-18 19:00:00,282.9244905787571
2022-12-18 20:00:00,283.038398699275
2022-12-18 21:00:00,283.1533881144867
2022-12-18 22:00:00,283.2731145585839
2022-12-18 23:00:00,283.3957242298423
2022-12-19 00:00:00,283.5182435436174
2022-12-19 01:00:00,283.5668915094587
2022-12-19 02:00:00,283.5630359731311
2022-12-19 03:00:00,283.5274783680811
2022-12-19 04:00:00,283.4883271846953
2022-12-19 05:00:00,283.4472168766331
2022-12-19 06:00:00,283.4012210037241
2022-12-19 07:00:00,283.3526063321414
2022-12-19 08:00:00,283.3043081885974
2022-12-19 09:00:00,283.2881985452059
2022-12-19 10:00:00,283.2992901344889
2022-12-19 11:00:00,283.3453176202706
2022-12-19 12:00:00,283.3943720955536
2022-12-19 13:00:00,283.4469287881988
2022-12-19 14:00:00,283.5057283468753
2022-12-19 15:00:00,283.5680777713285
2022-12-19 16:00:00,283.632306388592
2022-12-19 17:00:00,283.755149672258
2022-12-19 18:00:00,283.8861197090008
2022-12-19 19:00:00,283.9965182334111
2022-12-19 20:00:00,284.1054883006468
2022-12-19 21:00:00,284.2112174373847
2022-12-19 22:00:00,284.3108026360331
2022-12-19 23:00:00,284.4062590396633
2022-12-20 00:00:00,284.4961780803673
2022-12-20 01:00:00,284.5226668041617
2022-12-20 02:00:00,284.5274626425937
2022-12-20 03:00:00,284.5275360525042
2022-12-20 04:00:00,284.5277185673877
2022-12-20 05:00:00,284.5274563523956
2022-12-20 06:00:00,284.532827789491
2022-12-20 07:00:00,284.5420435452602
2022-12-20 08:00:00,284.55171662941
2022-12-20 09:00:00,284.5659629370044
2022-12-20 10:00:00,284.6123420106119
2022-12-20 11:00:00,284.672485380424
2022-12-20 12:00:00,284.7326423436342
2022-12-20 13:00:00,284.7937455726372
2022-12-20 14:00:00,284.8500552432864
2022-12-20 15:00:00,284.9044828266244
2022-12-20 16:00:00,284.9672454540522
2022-12-20 17:00:00,285.066397167002
2022-12-20 18:00:00,285.1661815930567
2022-12-20 19:00:00,285.263974000219
2022-12-20 20:00:00,285.3617687238598
2022-12-20 21:00:00,285.461771023657
2022-12-20 22:00:00,285.561679291872
2022-12-20 23:00:00,285.6615547928161
2022-12-21 00:00:00,285.7611439329903
2022-12-21 01:00:00,285.8376725718485
2022-12-21 02:00:00,285.8913151870229
2022-12-21 03:00:00,285.9412715498998
2022-12-21 04:00:00,285.9910710880506
2022-12-21 05:00:00,286.0387065943194
2022-12-21 06:00:00,286.0896536611856
2022-12-21 07:00:00,286.1406835675888
2022-12-21 08:00:00,286.1502779869484
2022-12-21 09:00:00,286.1257749241688
2022-12-21 10:00:00,286.093996947968
2022-12-21 11:00:00,286.0610473777581
2022-12-21 12:00:00,286.0276144979865
2022-12-21 13:00:00,285.9915426504098
2022-12-21 14:00:00,285.9503234682173
2022-12-21 15:00:00,285.9091042860248
2022-12-21 16:00:00,285.9180947455886
2022-12-21 17:00:00,285.9512869446198
2022-12-21 18:00:00,285.9835493769149
2022-12-21 19:00:00,286.0172064356262
2022-12-21 20:00:00,286.0514721878786
2022-12-21 21:00:00,286.0874613362168
2022-12-21 22:00:00,286.124798560799
2022-12-21 23:00:00,286.1620695712975
2022-12-22 00:00:00,286.1491129769043
2022-12-22 01:00:00,286.135863886475
2022-12-22 02:00:00,286.1262435055067
2022-12-22 03:00:00,286.1163562374443
2022-12-22 04:00:00,286.105970860807
2022-12-22 05:00:00,286.0944351456448
2022-12-22 06:00:00,286.0818981485048
2022-12-22 07:00:00,286.0718650719775
2022-12-22 08:00:00,286.1463722334832
2022-12-22 09:00:00,286.2695508768201
2022-12-22 10:00:00,286.4322624513204
2022-12-22 11:00:00,286.5984461587763
2022-12-22 12:00:00,286.7712631609827
2022-12-22 13:00:00,286.9558978227394
2022-12-22 14:00:00,287.1481392984184
2022-12-22 15:00:00,287.3450046399648
2022-12-22 16:00:00,287.5619787664431
2022-12-22 17:00:00,287.7473567471237
2022-12-22 18:00:00,287.9106758677179
2022-12-22 19:00:00,288.0724451805091
2022-12-22 20:00:00,288.2324266607317
2022-12-22 21:00:00,288.3909692764545
2022-12-22 22:00:00,288.5490958517723
2022-12-22 23:00:00,288.7100268123962
2022-12-23 00:00:00,288.9106387585207
2022-12-23 01:00:00,289.1643407310106
2022-12-23 02:00:00,289.4513508698717
2022-12-23 03:00:00,289.7387083241335
2022-12-23 04:00:00,290.035417735389
2022-12-23 05:00:00,290.3410000355888
2022-12-23 06:00:00,290.6492550130772
2022-12-23 07:00:00,290.9853997908448
2022-12-23 08:00:00,291.4029747959699
2022-12-23 09:00:00,291.838382417116
2022-12-23 10:00:00,292.2629453059594
2022-12-23 11:00:00,292.6875019772235
2022-12-23 12:00:00,293.095904610617
2022-12-23 13:00:00,293.4869515789416
2022-12-23 14:00:00,293.8747885263197
2022-12-23 15:00:00,294.1639300499695
2022-12-23 16:00:00,294.2705718650235
2022-12-23 17:00:00,294.2893638767207
2022-12-23 18:00:00,294.296975449265
2022-12-23 19:00:00,294.3043941233797
2022-12-23 20:00:00,294.3082393540845
2022-12-23 21:00:00,294.310239071098
2022-12-23 22:00:00,294.312168525861
2022-12-23 23:00:00,294.3168839875692
2022-12-24 00:00:00,294.3201466171284
2022-12-24 01:00:00,294.3082568259015
2022-12-24 02:00:00,294.2944463888959
2022-12-24 03:00:00,294.2799137410184
2022-12-24 04:00:00,294.2618717531191
2022-12-24 05:00:00,294.2427345562891
2022-12-24 06:00:00,294.2235936952376
2022-12-24 07:00:00,294.1732985367507
2022-12-24 08:00:00,294.094225755901
2022-12-24 09:00:00,293.999213675885
2022-12-24 10:00:00,293.9030863864571
2022-12-24 11:00:00,293.808345743996
2022-12-24 12:00:00,293.7174873951664
2022-12-24 13:00:00,293.6289183557397
2022-12-24 14:00:00,293.540445670776
2022-12-24 15:00:00,293.5017851994768
2022-12-24 16:00:00,293.5064339960247
2022-12-24 17:00:00,293.5400559415369
2022-12-24 18:00:00,293.5750787784204
2022-12-24 19:00:00,293.6089334689407
2022-12-24 20:00:00,293.6383326255334
2022-12-24 21:00:00,293.662114623242
2022-12-24 22:00:00,293.6850672998306
2022-12-24 23:00:00,293.6837695952902
2022-12-25 00:00:00,293.6249452438536
2022-12-25 01:00:00,293.5192064014652
2022-12-25 02:00:00,293.4113851827012
2022-12-25 03:00:00,293.3051289945754
2022-12-25 04:00:00,293.2052855632513
2022-12-25 05:00:00,293.1114764894556
2022-12-25 06:00:00,293.0179905353459
2022-12-25 07:00:00,292.9297124179424
2022-12-25 08:00:00,292.8947074679176
2022-12-25 09:00:00,292.8913391942014
2022-12-25 10:00:00,292.8894744623711
2022-12-25 11:00:00,292.8886186883235
2022-12-25 12:00:00,292.8860701100123
2022-12-25 13:00:00,292.8820165473205
2022-12-25 14:00:00,292.8810293279266
2022-12-25 15:00:00,292.8979551561531
2022-12-25 16:00:00,292.9053222423397
2022-12-25 17:00:00,292.9084127279397
2022-12-25 18:00:00,292.9114356941507
2022-12-25 19:00:00,292.9126755081264
2022-12-25 20:00:00,292.9127196242036
2022-12-25 21:00:00,292.9124567574732
2022-12-25 22:00:00,292.8975039670626
2022-12-25 23:00:00,292.8435481886336
2022-12-26 00:00:00,292.7902301826498
2022-12-26 01:00:00,292.7370186809053
2022-12-26 02:00:00,292.683807131785
2022-12-26 03:00:00,292.6322943892127
2022-12-26 04:00:00,292.5772525980756
2022-12-26 05:00:00,292.5215405041018
2022-12-26 06:00:00,292.4926487916907
2022-12-26 07:00:00,292.5040132569991
2022-12-26 08:00:00,292.5014981983019
2022-12-26 09:00:00,292.4934474725151
2022-12-26 10:00:00,292.4851495482392
2022-12-26 11:00:00,292.4713768780304
2022-12-26 12:00:00,292.4624934736562
2022-12-26 13:00:00,292.453747803546
2022-12-26 14:00:00,292.4339681078421
2022-12-26 15:00:00,292.4076462370919
2022-12-26 16:00:00,292.3959690888728
2022-12-26 17:00:00,292.3879269150698
2022-12-26 18:00:00,292.3803680982047
2022-12-26 19:00:00,292.3752774435997
2022-12-26 20:00:00,292.3710537166748
2022-12-26 21:00:00,292.3668299897497
2022-12-26 22:00:00,292.329019164
2022-12-26 23:00:00,292.2655657600446
2022-12-27 00:00:00,292.1817414644527
2022-12-27 01:00:00,292.0967342979321
2022-12-27 02:00:00,292.0102770605986
2022-12-27 03:00:00,291.9181914434348
2022-12-27 04:00:00,291.8188519768185
2022-12-27 05:00:00,291.7195064347502
2022-12-27 06:00:00,291.6177703860515
2022-12-27 07:00:00,291.5102555360378
2022-12-27 08:00:00,291.4070937664407
2022-12-27 09:00:00,291.3032815049845
2022-12-27 10:00:00,291.199721169726
2022-12-27 11:00:00,291.0977719406052
2022-12-27 12:00:00,290.9980581896478
2022-12-27 13:00:00,290.8967411126212
2022-12-27 14:00:00,290.7469183685633
2022-12-27 15:00:00,290.5457526051499
2022-12-27 16:00:00,290.3076974848125
2022-12-27 17:00:00,290.067787890343
2022-12-27 18:00:00,289.8287427219616
2022-12-27 19:00:00,289.5901646068176
2022-12-27 20:00:00,289.3513597476692
2022-12-27 21:00:00,289.1190421291469
2022-12-27 22:00:00,288.9622579789919
2022-12-27 23:00:00,288.8845252556093
2022-12-28 00:00:00,288.8409088778262
2022-12-28 01:00:00,288.7954619274925
2022-12-28 02:00:00,288.7521922708079
2022-12-28 03:00:00,288.7120500269247
2022-12-28 04:00:00,288.6733122438824
2022-12-28 05:00:00,288.6448546374466
2022-12-28 06:00:00,288.6670918188294
2022-12-28 07:00:00,288.6936103285076
2022-12-28 08:00:00,288.7306038433767
2022-12-28 09:00:00,288.7709843825615
2022-12-28 10:00:00,288.8153144223423
2022-12-28 11:00:00,288.8631672140879
2022-12-28 12:00:00,288.9120124694981
2022-12-28 13:00:00,288.952251344417
2022-12-28 14:00:00,288.9702303425355
2022-12-28 15:00:00,288.9689534689258
2022-12-28 16:00:00,288.957776665642
2022-12-28 17:00:00,288.9441227938012
2022-12-28 18:00:00,288.9261494870058
2022-12-28 19:00:00,288.9050132241688
2022-12-28 20:00:00,288.8833531163205
2022-12-28 21:00:00,288.856261995768
2022-12-28 22:00:00,288.8214853094339
2022-12-28 23:00:00,288.8088654059917
2022-12-29 00:00:00,288.8023849691984
2022-12-29 01:00:00,288.797276469257
2022-12-29 02:00:00,288.7950795773646
2022-12-29 03:00:00,288.7982392222172
2022-12-29 04:00:00,288.8015679261103
2022-12-29 05:00:00,288.8355337011469
