d,WABT
2023-10-13 17:00:00,335.9811450195313
2023-10-13 19:00:00,334.255256652832
2023-10-13 21:00:00,336.2732580566406
2023-10-13 23:00:00,337.1948291015625
2023-10-14 01:00:00,335.4269058227539
2023-10-14 03:00:00,334.4246987915039
2023-10-14 05:00:00,337.6893017578125
2023-10-14 07:00:00,338.3996325683594
2023-10-14 09:00:00,335.6456353759765
2023-10-14 11:00:00,336.049525756836
2023-10-14 13:00:00,336.2488067626953
2023-10-14 15:00:00,336.7147430419922
2023-10-14 17:00:00,337.8192547607422
2023-10-14 19:00:00,336.9073635864258
2023-10-14 21:00:00,337.259302368164
2023-10-14 23:00:00,336.884185180664
2023-10-15 01:00:00,336.9938607788086
2023-10-15 03:00:00,337.5518002319336
2023-10-15 05:00:00,338.8282998657227
2023-10-15 07:00:00,336.4323986816406
2023-10-15 09:00:00,335.9036172485352
2023-10-15 11:00:00,337.1488275146485
2023-10-15 13:00:00,336.9977978515625
2023-10-15 15:00:00,335.6962844848633
2023-10-15 17:00:00,335.870610961914
2023-10-15 19:00:00,337.71724609375
2023-10-15 21:00:00,337.9243420410156
2023-10-15 23:00:00,337.1626220703125
2023-10-16 01:00:00,334.6949951171875
2023-10-16 03:00:00,333.0171212768554
2023-10-16 05:00:00,335.0482363891601
2023-10-16 07:00:00,337.8972857666015
2023-10-16 09:00:00,337.9340219116211
2023-10-16 11:00:00,340.3427111816406
2023-10-16 13:00:00,343.6444055175781
2023-10-16 15:00:00,342.4518572998047
2023-10-16 17:00:00,339.9617031860352
2023-10-16 19:00:00,339.5120184326173
2023-10-16 21:00:00,338.1043521118164
2023-10-16 23:00:00,340.6443856811524
2023-10-17 01:00:00,339.5925952148438
2023-10-17 03:00:00,340.8140350341797
2023-10-17 05:00:00,339.9404489135742
2023-10-17 07:00:00,339.0214236450195
2023-10-17 09:00:00,339.0811309814453
2023-10-17 11:00:00,340.434684753418
2023-10-17 13:00:00,340.1765844726563
2023-10-17 15:00:00,339.8870468139648
2023-10-17 17:00:00,338.6731555175781
2023-10-17 19:00:00,339.2937921142578
2023-10-17 21:00:00,340.0309127807617
2023-10-17 23:00:00,341.5389596557617
2023-10-18 01:00:00,341.212241821289
2023-10-18 03:00:00,341.698070678711
2023-10-18 05:00:00,340.9348706054687
2023-10-18 07:00:00,340.3202432250977
2023-10-18 09:00:00,340.9145932006836
2023-10-18 11:00:00,341.2977621459961
2023-10-18 13:00:00,341.8518829345703
2023-10-18 15:00:00,342.1883102416992
2023-10-18 17:00:00,342.5891812133789
2023-10-18 19:00:00,343.3285812377929
2023-10-18 21:00:00,343.7386288452149
2023-10-18 23:00:00,344.6908380126952
2023-10-19 01:00:00,345.3068862915039
2023-10-19 03:00:00,345.2986865234375
2023-10-19 05:00:00,346.3831280517578
2023-10-19 07:00:00,346.5252178955078
2023-10-19 09:00:00,346.6248880004883
2023-10-19 11:00:00,347.1106576538086
2023-10-19 13:00:00,346.4317050170898
2023-10-19 15:00:00,346.2337561035156
2023-10-19 17:00:00,346.8051940917969
2023-10-19 19:00:00,347.0735958862305
2023-10-19 21:00:00,346.747262878418
2023-10-19 23:00:00,346.2207904052735
2023-10-20 01:00:00,345.861155090332
2023-10-20 03:00:00,345.4694311523438
2023-10-20 05:00:00,345.5499487304687
2023-10-20 07:00:00,344.6569436645508
2023-10-20 09:00:00,344.8785446166992
2023-10-20 11:00:00,344.8888461303711
2023-10-20 13:00:00,346.2510437011719
2023-10-20 15:00:00,344.15486328125
2023-10-20 17:00:00,342.7042443847656
2023-10-20 19:00:00,343.0881237792969
2023-10-20 21:00:00,343.1745617675781
2023-10-20 23:00:00,342.3847494506836
2023-10-21 01:00:00,342.7555151367187
2023-10-21 03:00:00,342.8382824707031
2023-10-21 05:00:00,342.1897311401367
2023-10-21 07:00:00,340.7282186889648
2023-10-21 09:00:00,341.1427954101562
2023-10-21 11:00:00,342.0511639404297
2023-10-21 13:00:00,342.5350982666015
2023-10-21 15:00:00,343.0190621948242
2023-10-21 17:00:00,343.4514297485351
2023-10-21 19:00:00,343.3313638305664
2023-10-21 21:00:00,343.2703244018555
2023-10-21 23:00:00,343.154136352539
2023-10-22 01:00:00,342.8043881225586
2023-10-22 03:00:00,342.7097799682617
2023-10-22 05:00:00,342.8689205932617
2023-10-22 07:00:00,342.574557800293
2023-10-22 09:00:00,341.7945141601563
2023-10-22 11:00:00,341.2530334472656
2023-10-22 13:00:00,343.111509399414
2023-10-22 15:00:00,344.7388229370117
2023-10-22 17:00:00,344.5552606201172
2023-10-22 19:00:00,342.7111416625976
2023-10-22 21:00:00,341.620394897461
2023-10-22 23:00:00,341.6398138427735
2023-10-23 01:00:00,341.0051162719727
2023-10-23 03:00:00,340.711019897461
2023-10-23 05:00:00,340.237239074707
2023-10-23 07:00:00,341.8276092529297
2023-10-23 09:00:00,343.1531002807617
2023-10-23 11:00:00,342.986884765625
2023-10-23 13:00:00,342.0526440429687
2023-10-23 15:00:00,341.4614910888672
2023-10-23 17:00:00,340.8570764160156
2023-10-23 19:00:00,341.4945565795898
2023-10-23 21:00:00,341.3005151367187
2023-10-23 23:00:00,342.0698428344726
2023-10-24 01:00:00,341.6485760498047
2023-10-24 03:00:00,342.0659945678711
2023-10-24 05:00:00,341.8881454467773
2023-10-24 07:00:00,341.8605859375
2023-10-24 09:00:00,341.2559048461914
2023-10-24 11:00:00,341.5324768066406
2023-10-24 13:00:00,341.3742538452148
2023-10-24 15:00:00,341.2239938354492
2023-10-24 17:00:00,341.0539892578125
2023-10-24 19:00:00,341.0021264648437
2023-10-24 21:00:00,341.3601040649414
2023-10-24 23:00:00,340.8546194458008
2023-10-25 01:00:00,341.1289120483398
2023-10-25 03:00:00,341.2664135742187
2023-10-25 05:00:00,341.1318130493164
2023-10-25 07:00:00,340.8174392700195
2023-10-25 09:00:00,341.066362915039
2023-10-25 11:00:00,340.6605187988281
2023-10-25 13:00:00,340.4666549682617
2023-10-25 15:00:00,340.1350527954102
2023-10-25 17:00:00,341.103720703125
2023-10-25 19:00:00,341.3253512573242
2023-10-25 21:00:00,340.6479083251953
2023-10-25 23:00:00,340.0087408447265
2023-10-26 01:00:00,340.5625064086914
2023-10-26 03:00:00,340.3714251708985
2023-10-26 05:00:00,340.4786141967774
2023-10-26 07:00:00,341.065830078125
2023-10-26 09:00:00,341.5841915893554
2023-10-26 11:00:00,342.6272790527344
2023-10-26 13:00:00,343.7658331298828
2023-10-26 15:00:00,343.1930038452148
2023-10-26 17:00:00,343.3028274536132
2023-10-26 19:00:00,343.3733395385742
2023-10-26 21:00:00,344.0644290161133
2023-10-26 23:00:00,344.2684463500976
2023-10-27 01:00:00,344.300475769043
2023-10-27 03:00:00,344.0990338134765
2023-10-27 05:00:00,344.3256967163086
2023-10-27 07:00:00,344.5527740478515
2023-10-27 09:00:00,344.356897277832
2023-10-27 11:00:00,344.4208081054687
2023-10-27 13:00:00,344.8955953979492
2023-10-27 15:00:00,344.7948300170899
2023-10-27 17:00:00,344.8392330932617
2023-10-27 19:00:00,344.650697631836
2023-10-27 21:00:00,344.6482702636719
2023-10-27 23:00:00,344.1766799926758
2023-10-28 01:00:00,343.2818692016601
2023-10-28 03:00:00,343.640912475586
2023-10-28 05:00:00,343.7323828125
2023-10-28 07:00:00,343.7370895385742
2023-10-28 09:00:00,343.8847741699219
2023-10-28 11:00:00,344.5375881958008
2023-10-28 13:00:00,345.732060546875
2023-10-28 15:00:00,345.9977981567383
2023-10-28 17:00:00,345.6123498535156
2023-10-28 19:00:00,345.761840209961
2023-10-28 21:00:00,345.9134915161133
2023-10-28 23:00:00,345.9209216308594
2023-10-29 01:00:00,345.3977349853515
2023-10-29 03:00:00,346.0233151245117
2023-10-29 05:00:00,345.0877127075195
2023-10-29 07:00:00,345.4266561889648
2023-10-29 09:00:00,344.4808706665039
2023-10-29 11:00:00,344.2285723876952
2023-10-29 13:00:00,343.3841738891601
2023-10-29 15:00:00,343.1845672607423
2023-10-29 17:00:00,342.8823007202149
2023-10-29 19:00:00,343.1351318359375
2023-10-29 21:00:00,342.647497253418
2023-10-29 23:00:00,328.2482012939453
2023-10-30 01:00:00,343.2031573486328
2023-10-30 03:00:00,348.7093460083008
2023-10-30 05:00:00,346.8608163452149
2023-10-30 07:00:00,346.796106262207
2023-10-30 09:00:00,347.4012017822265
2023-10-30 11:00:00,347.503713684082
2023-10-30 13:00:00,347.261480102539
2023-10-30 15:00:00,346.7423489379883
2023-10-30 17:00:00,347.5945327758789
2023-10-30 19:00:00,347.9940716552735
2023-10-30 21:00:00,346.6851873779297
2023-10-30 23:00:00,345.2670123291015
2023-10-31 01:00:00,345.5677099609375
2023-10-31 03:00:00,344.7964877319336
2023-10-31 05:00:00,344.7281958007812
2023-10-31 07:00:00,344.9729159545898
2023-10-31 09:00:00,345.8592901611328
2023-10-31 11:00:00,345.7363528442383
2023-10-31 13:00:00,345.7713424682617
2023-10-31 15:00:00,345.8504391479492
2023-10-31 17:00:00,345.7091485595702
2023-10-31 19:00:00,345.4169763183594
2023-10-31 21:00:00,345.1423876953125
2023-10-31 23:00:00,345.3227233886719
2023-11-01 01:00:00,345.0924194335938
2023-11-01 03:00:00,344.805220336914
2023-11-01 05:00:00,344.7074743652344
2023-11-01 07:00:00,344.2431365966797
2023-11-01 09:00:00,343.790698852539
2023-11-01 11:00:00,344.6006405639648
2023-11-01 13:00:00,343.5259381103515
2023-11-01 15:00:00,343.0094415283202
2023-11-01 17:00:00,342.4262811279297
2023-11-01 19:00:00,340.9683209228515
2023-11-01 21:00:00,341.4419537353515
2023-11-01 23:00:00,345.2326739501952
2023-11-02 01:00:00,345.1199493408203
2023-11-02 03:00:00,344.4871166992187
2023-11-02 05:00:00,344.6460205078125
2023-11-02 07:00:00,344.6712118530273
2023-11-02 09:00:00,344.8869812011719
2023-11-02 11:00:00,344.1166766357422
2023-11-02 13:00:00,342.7990301513672
2023-11-02 15:00:00,341.1752096557617
2023-11-02 17:00:00,340.7069940185547
2023-11-02 19:00:00,340.561351928711
2023-11-02 21:00:00,339.3536178588867
2023-11-02 23:00:00,338.1998483276367
2023-11-03 01:00:00,338.0938729858398
2023-11-03 03:00:00,339.8169491577148
2023-11-03 05:00:00,338.9190005493164
2023-11-03 07:00:00,339.1433544921875
2023-11-03 09:00:00,337.8263888549805
2023-11-03 11:00:00,337.9778921508789
2023-11-03 13:00:00,338.3459640502929
2023-11-03 15:00:00,337.6848910522461
2023-11-03 17:00:00,337.0660897827148
2023-11-03 19:00:00,336.3588967895508
2023-11-03 21:00:00,336.6603344726562
2023-11-03 23:00:00,337.9753759765625
2023-11-04 01:00:00,337.2944400024414
2023-11-04 03:00:00,337.0133389282227
2023-11-04 05:00:00,337.8897372436523
2023-11-04 07:00:00,338.0574624633789
2023-11-04 09:00:00,336.2030715942383
2023-11-04 11:00:00,340.467839050293
2023-11-04 13:00:00,339.7017971801758
2023-11-04 15:00:00,340.2561251831054
2023-11-04 17:00:00,340.6543319702149
2023-11-04 19:00:00,340.543353881836
2023-11-04 21:00:00,340.1517779541015
2023-11-04 23:00:00,340.3725204467773
2023-11-05 01:00:00,340.8889874267578
2023-11-05 03:00:00,340.8543530273437
2023-11-05 05:00:00,340.7502722167969
2023-11-05 07:00:00,340.874067993164
2023-11-05 09:00:00,341.5287173461914
2023-11-05 11:00:00,341.8673944091797
2023-11-05 13:00:00,341.9380545043945
2023-11-05 15:00:00,341.8220736694336
2023-11-05 17:00:00,339.8977035522461
2023-11-05 19:00:00,342.4797128295899
2023-11-05 21:00:00,342.7122369384765
2023-11-05 23:00:00,342.4041683959961
2023-11-06 01:00:00,342.8974569702148
2023-11-06 03:00:00,343.3345608520508
2023-11-06 05:00:00,342.0989120483399
2023-11-06 07:00:00,341.312799987793
2023-11-06 09:00:00,340.0189535522461
2023-11-06 11:00:00,341.3835192871094
2023-11-06 13:00:00,338.6987612915039
2023-11-06 15:00:00,341.2132482910156
2023-11-06 17:00:00,343.1317572021485
2023-11-06 19:00:00,341.3267721557617
2023-11-06 21:00:00,338.6807040405274
2023-11-06 23:00:00,340.5560531616211
2023-11-07 01:00:00,337.8650491333008
2023-11-07 03:00:00,340.9832699584961
2023-11-07 05:00:00,342.9916506958008
2023-11-07 07:00:00,343.1162753295898
2023-11-07 09:00:00,343.0373858642578
2023-11-07 11:00:00,341.389262084961
2023-11-07 13:00:00,341.4130325317383
2023-11-07 15:00:00,341.1864288330078
2023-11-07 17:00:00,341.0059747314452
2023-11-07 19:00:00,341.0391882324218
2023-11-07 21:00:00,342.2008319091797
2023-11-07 23:00:00,342.0353564453125
2023-11-08 01:00:00,342.5373776245117
2023-11-08 03:00:00,342.6318377685548
2023-11-08 05:00:00,342.9421560668945
2023-11-08 07:00:00,342.9721133422851
2023-11-08 09:00:00,342.1035891723633
2023-11-08 11:00:00,342.3167239379883
2023-11-08 13:00:00,341.8870205688477
2023-11-08 15:00:00,342.1714666748047
2023-11-08 17:00:00,341.8244714355469
2023-11-08 19:00:00,341.6034329223633
2023-11-08 21:00:00,341.369369506836
2023-11-08 23:00:00,340.8656906127929
2023-11-09 01:00:00,340.4056747436524
2023-11-09 03:00:00,340.463369140625
2023-11-09 05:00:00,341.0990139770508
2023-11-09 07:00:00,340.4377633666992
2023-11-09 09:00:00,340.5689892578125
2023-11-09 11:00:00,340.6307095336914
2023-11-09 13:00:00,340.3562985229492
2023-11-09 15:00:00,339.494997253418
2023-11-09 17:00:00,339.7349810791015
2023-11-09 19:00:00,339.9108764648437
2023-11-09 21:00:00,339.7457858276367
2023-11-09 23:00:00,339.710026550293
2023-11-10 01:00:00,338.9990444946289
2023-11-10 03:00:00,339.6886242675781
2023-11-10 05:00:00,338.7550939941406
2023-11-10 07:00:00,338.7318859863281
2023-11-10 09:00:00,336.9344198608399
2023-11-10 11:00:00,339.1647567749023
2023-11-10 13:00:00,338.8752487182617
2023-11-10 15:00:00,339.7592547607422
2023-11-10 17:00:00,342.7203479003906
2023-11-10 19:00:00,342.290111694336
2023-11-10 21:00:00,342.310004272461
2023-11-10 23:00:00,342.2077587890625
2023-11-11 01:00:00,341.8751205444336
2023-11-11 03:00:00,341.1122756958007
2023-11-11 05:00:00,340.340639038086
2023-11-11 07:00:00,339.5173468017578
2023-11-11 09:00:00,336.217458190918
2023-11-11 11:00:00,338.6391131591797
2023-11-11 13:00:00,340.0507461547851
2023-11-11 15:00:00,339.4750750732422
2023-11-11 17:00:00,338.8086145019531
2023-11-11 19:00:00,337.9605453491211
2023-11-11 21:00:00,338.7952639770508
2023-11-11 23:00:00,340.0701947021485
2023-11-12 01:00:00,339.7308959960938
2023-11-12 03:00:00,339.5344271850586
2023-11-12 05:00:00,340.4386514282227
2023-11-12 07:00:00,340.9229705810548
2023-11-12 09:00:00,343.1339477539062
2023-11-12 11:00:00,342.7467529296875
2023-11-12 13:00:00,340.2921212768555
2023-11-12 15:00:00,333.5916378784179
2023-11-12 17:00:00,335.3762567138672
2023-11-12 19:00:00,341.2187246704102
2023-11-12 21:00:00,340.1496466064452
2023-11-12 23:00:00,338.7576693725586
2023-11-13 01:00:00,338.7340173339844
2023-11-13 03:00:00,338.730139465332
2023-11-13 05:00:00,338.7653659057617
2023-11-13 07:00:00,338.991999206543
2023-11-13 09:00:00,339.8675094604492
2023-11-13 11:00:00,342.1482290649414
2023-11-13 13:00:00,342.8096572875976
2023-11-13 15:00:00,342.815962524414
2023-11-13 17:00:00,342.7158779907227
2023-11-13 19:00:00,343.2806259155273
2023-11-13 21:00:00,343.2891513061523
2023-11-13 23:00:00,342.6569995117188
2023-11-14 01:00:00,342.944524230957
2023-11-14 03:00:00,343.112338256836
2023-11-14 05:00:00,342.8248135375977
2023-11-14 07:00:00,343.24359375
2023-11-14 09:00:00,342.7753189086914
2023-11-14 11:00:00,342.7954779052735
2023-11-14 13:00:00,343.2007003784179
2023-11-14 15:00:00,342.8038848876952
2023-11-14 17:00:00,343.3972875976563
2023-11-14 19:00:00,342.8620825195312
2023-11-14 21:00:00,342.5627169799805
2023-11-14 23:00:00,342.0121780395507
2023-11-15 01:00:00,341.3393826293945
2023-11-15 03:00:00,343.661604309082
2023-11-15 05:00:00,343.5654568481445
2023-11-15 07:00:00,343.4651354980469
2023-11-15 09:00:00,343.646181640625
2023-11-15 11:00:00,343.5351147460938
2023-11-15 13:00:00,343.2342395019531
2023-11-15 15:00:00,343.7379183959961
2023-11-15 17:00:00,340.7995892333985
2023-11-15 19:00:00,342.534358215332
2023-11-15 21:00:00,342.690390625
2023-11-15 23:00:00,341.9902429199219
2023-11-16 01:00:00,342.052466430664
2023-11-16 03:00:00,340.7664645385742
2023-11-16 05:00:00,339.461842956543
2023-11-16 07:00:00,339.637087097168
2023-11-16 09:00:00,338.7391088867187
2023-11-16 11:00:00,340.0424871826172
2023-11-16 13:00:00,339.81638671875
2023-11-16 15:00:00,339.1553137207031
2023-11-16 17:00:00,339.3066986083985
2023-11-16 19:00:00,338.1826495361328
2023-11-16 21:00:00,338.1123742675781
2023-11-16 23:00:00,339.8763900756836
2023-11-17 01:00:00,340.5636016845702
2023-11-17 03:00:00,339.1022076416015
2023-11-17 05:00:00,342.9653344726563
2023-11-17 07:00:00,343.1184658813477
2023-11-17 09:00:00,342.5372888183593
2023-11-17 11:00:00,342.7509860229492
2023-11-17 13:00:00,343.8007931518555
2023-11-17 15:00:00,343.3374618530273
2023-11-17 17:00:00,344.0639553833008
2023-11-17 19:00:00,343.9808032226562
2023-11-17 21:00:00,344.142015991211
2023-11-17 23:00:00,343.9192309570312
2023-11-18 01:00:00,342.8470446777343
2023-11-18 03:00:00,343.1387728881836
2023-11-18 05:00:00,343.1972073364258
2023-11-18 07:00:00,343.4106973266602
2023-11-18 09:00:00,342.5524450683594
2023-11-18 11:00:00,343.1687893676758
2023-11-18 13:00:00,342.2076107788086
2023-11-18 15:00:00,343.0253970336914
2023-11-18 17:00:00,341.1997497558594
2023-11-18 19:00:00,342.1824490356445
2023-11-18 21:00:00,342.3805755615235
2023-11-18 23:00:00,342.919895324707
2023-11-19 01:00:00,342.4616259765625
2023-11-19 03:00:00,342.5632498168945
2023-11-19 05:00:00,342.7857980346679
2023-11-19 07:00:00,341.7314025878906
2023-11-19 09:00:00,342.2931607055664
2023-11-19 11:00:00,341.8665655517577
2023-11-19 13:00:00,341.8608819580077
2023-11-19 15:00:00,341.0765756225586
2023-11-19 17:00:00,341.2186358642577
2023-11-19 19:00:00,341.0107998657227
2023-11-19 21:00:00,341.430112915039
2023-11-19 23:00:00,340.3759838867188
2023-11-20 01:00:00,343.919526977539
2023-11-20 03:00:00,344.2720874023437
2023-11-20 05:00:00,343.9863092041015
2023-11-20 07:00:00,344.2873620605469
2023-11-20 09:00:00,343.705178527832
2023-11-20 11:00:00,343.9848291015625
2023-11-20 13:00:00,344.179906616211
2023-11-20 15:00:00,344.2886349487305
2023-11-20 17:00:00,344.3760794067383
2023-11-20 19:00:00,344.341474609375
2023-11-20 21:00:00,344.8783374023437
2023-11-20 23:00:00,344.7507821655273
2023-11-21 01:00:00,342.5686373901367
2023-11-21 03:00:00,341.5653350830078
2023-11-21 05:00:00,342.314059753418
2023-11-21 07:00:00,343.1544915771485
2023-11-21 09:00:00,343.5444689941406
2023-11-21 11:00:00,341.6140008544922
2023-11-21 13:00:00,342.3686163330078
2023-11-21 15:00:00,341.8639901733399
2023-11-21 17:00:00,340.9606539916992
2023-11-21 19:00:00,338.4111181640625
2023-11-21 21:00:00,336.9168954467773
2023-11-21 23:00:00,335.0425527954101
2023-11-22 01:00:00,336.1723446655274
2023-11-22 03:00:00,335.3618405151367
2023-11-22 05:00:00,333.6197598266601
2023-11-22 07:00:00,334.7481604003906
2023-11-22 09:00:00,334.4859158325195
2023-11-22 11:00:00,334.9636633300781
2023-11-22 13:00:00,334.2467904663086
2023-11-22 15:00:00,335.2549179077149
2023-11-22 17:00:00,335.0472299194336
2023-11-22 19:00:00,335.3886303710938
2023-11-22 21:00:00,333.6635708618164
2023-11-22 23:00:00,335.44380859375
2023-11-23 01:00:00,335.2920388793945
2023-11-23 03:00:00,334.8727258300781
2023-11-23 05:00:00,334.9402481079101
2023-11-23 07:00:00,334.2715673828125
2023-11-23 09:00:00,334.0793020629883
2023-11-23 11:00:00,332.6480429077149
2023-11-23 13:00:00,333.128010559082
2023-11-23 15:00:00,334.5290756225586
2023-11-23 17:00:00,334.0043200683594
2023-11-23 19:00:00,334.297084350586
2023-11-23 21:00:00,332.8813662719726
2023-11-23 23:00:00,331.7370989990235
2023-11-24 01:00:00,332.0600869750976
2023-11-24 03:00:00,331.436875
2023-11-24 05:00:00,331.6209405517578
2023-11-24 07:00:00,331.0785125732422
2023-11-24 09:00:00,330.8749688720703
2023-11-24 11:00:00,331.0066091918945
2023-11-24 13:00:00,331.0162002563476
2023-11-24 15:00:00,329.8124624633789
2023-11-24 17:00:00,329.0522225952149
2023-11-24 19:00:00,329.4530047607423
2023-11-24 21:00:00,329.9319067382812
2023-11-24 23:00:00,331.5997454833985
2023-11-25 01:00:00,331.4497518920898
2023-11-25 03:00:00,332.1562048339844
2023-11-25 05:00:00,332.8148504638672
2023-11-25 07:00:00,332.6521871948242
2023-11-25 09:00:00,332.4863269042968
2023-11-25 11:00:00,334.8611514282226
2023-11-25 13:00:00,337.6017092895508
2023-11-25 15:00:00,337.2758203125
2023-11-25 17:00:00,333.2482540893554
2023-11-25 19:00:00,333.4941287231445
2023-11-25 21:00:00,332.437601928711
2023-11-25 23:00:00,332.8656771850586
2023-11-26 01:00:00,332.7474465942383
2023-11-26 03:00:00,332.4256723022461
2023-11-26 05:00:00,332.6172567749023
2023-11-26 07:00:00,332.643957824707
2023-11-26 09:00:00,332.8831423950195
2023-11-26 11:00:00,332.9274270629883
2023-11-26 13:00:00,332.1476202392578
2023-11-26 15:00:00,331.1653353881836
2023-11-26 17:00:00,330.8903915405273
2023-11-26 19:00:00,331.6094253540039
2023-11-26 21:00:00,331.5028875732422
2023-11-26 23:00:00,331.3166610717773
2023-11-27 01:00:00,331.5579177856445
2023-11-27 03:00:00,331.6003079223633
2023-11-27 05:00:00,331.8920657348633
2023-11-27 07:00:00,331.784107055664
2023-11-27 09:00:00,332.5809942626952
2023-11-27 11:00:00,332.6369421386719
2023-11-27 13:00:00,332.3051623535156
2023-11-27 15:00:00,333.4460845947265
2023-11-27 17:00:00,334.5912399291992
2023-11-27 19:00:00,334.6468325805664
2023-11-27 21:00:00,334.5929568481445
2023-11-27 23:00:00,334.9268087768555
2023-11-28 01:00:00,334.6593542480468
2023-11-28 03:00:00,334.7358163452149
2023-11-28 05:00:00,334.601423034668
2023-11-28 07:00:00,334.8263690185547
2023-11-28 09:00:00,335.0647839355469
2023-11-28 11:00:00,335.2918020629883
2023-11-28 13:00:00,334.7972702026367
2023-11-28 15:00:00,336.2702978515625
2023-11-28 17:00:00,339.0178121948242
2023-11-28 19:00:00,339.0906628417969
2023-11-28 21:00:00,338.4459005737305
2023-11-28 23:00:00,340.1158706665039
2023-11-29 01:00:00,341.0009127807617
2023-11-29 03:00:00,341.1884121704102
2023-11-29 05:00:00,341.0240319824219
2023-11-29 07:00:00,341.6560061645508
2023-11-29 09:00:00,341.0351623535156
2023-11-29 11:00:00,340.6840228271485
2023-11-29 13:00:00,340.9274108886719
2023-11-29 15:00:00,340.3271997070312
2023-11-29 17:00:00,337.3627911376952
2023-11-29 19:00:00,335.9514837646485
2023-11-29 21:00:00,337.6645840454102
2023-11-29 23:00:00,340.250915222168
2023-11-30 01:00:00,340.268498840332
2023-11-30 03:00:00,341.3430236816406
2023-11-30 05:00:00,343.4125030517578
2023-11-30 07:00:00,343.8495181274414
2023-11-30 09:00:00,343.8086080932617
2023-11-30 11:00:00,343.4211172485352
2023-11-30 13:00:00,343.5465115356445
2023-11-30 15:00:00,343.3562295532226
2023-11-30 17:00:00,343.3915447998047
2023-11-30 19:00:00,342.42326171875
2023-11-30 21:00:00,342.4093487548827
2023-11-30 23:00:00,342.1384603881836
2023-12-01 01:00:00,341.6257824707031
2023-12-01 03:00:00,341.6631106567383
2023-12-01 05:00:00,341.8326416015625
2023-12-01 07:00:00,341.5392852783202
2023-12-01 09:00:00,342.1990557861328
2023-12-01 11:00:00,341.1459628295898
2023-12-01 13:00:00,341.4079705810547
2023-12-01 15:00:00,341.1645825195312
2023-12-01 17:00:00,341.4836334228515
2023-12-01 19:00:00,341.8089895629882
2023-12-01 21:00:00,341.6679653930664
2023-12-01 23:00:00,340.2628448486328
2023-12-02 01:00:00,340.2627560424805
2023-12-02 03:00:00,340.5163272094726
2023-12-02 05:00:00,339.6272592163086
2023-12-02 07:00:00,340.1401443481445
2023-12-02 09:00:00,340.5762121582031
2023-12-02 11:00:00,340.6325448608399
2023-12-02 13:00:00,341.5570761108398
2023-12-02 15:00:00,340.6119122314453
2023-12-02 17:00:00,340.1066052246094
2023-12-02 19:00:00,339.278872680664
2023-12-02 21:00:00,338.2804843139648
2023-12-02 23:00:00,337.9513687133789
2023-12-03 01:00:00,337.370132446289
2023-12-03 03:00:00,336.8723739624023
2023-12-03 05:00:00,336.8293325805664
2023-12-03 07:00:00,337.173101196289
2023-12-03 09:00:00,336.4943557739257
2023-12-03 11:00:00,336.7393127441406
2023-12-03 13:00:00,336.5889935302735
2023-12-03 15:00:00,335.9730932617188
2023-12-03 17:00:00,336.020693359375
2023-12-03 19:00:00,336.7534921264648
2023-12-03 21:00:00,336.9746490478515
2023-12-03 23:00:00,337.0885873413086
2023-12-04 01:00:00,337.6093762207031
2023-12-04 03:00:00,337.0020309448242
2023-12-04 05:00:00,337.2634762573242
2023-12-04 07:00:00,337.3775329589844
2023-12-04 09:00:00,336.9690838623047
2023-12-04 11:00:00,336.4850015258789
2023-12-04 13:00:00,335.8435250854492
2023-12-04 15:00:00,335.6019723510742
2023-12-04 17:00:00,335.843140258789
2023-12-04 19:00:00,335.831506652832
2023-12-04 21:00:00,334.7753646850586
2023-12-04 23:00:00,335.5377951049804
2023-12-05 01:00:00,335.7475552368164
2023-12-05 03:00:00,336.7075793457031
2023-12-05 05:00:00,336.5843756103515
2023-12-05 07:00:00,336.2103240966798
2023-12-05 09:00:00,336.2856613159179
2023-12-05 11:00:00,335.052055053711
2023-12-05 13:00:00,335.3619885253906
2023-12-05 15:00:00,335.1426077270507
2023-12-05 17:00:00,335.0756182861327
2023-12-05 19:00:00,335.0401254272461
2023-12-05 21:00:00,333.7944711303711
2023-12-05 23:00:00,333.0550415039062
2023-12-06 01:00:00,332.900133972168
2023-12-06 03:00:00,333.0270675659179
2023-12-06 05:00:00,333.1910037231445
2023-12-06 07:00:00,332.8546948242188
2023-12-06 09:00:00,332.785514831543
2023-12-06 11:00:00,334.8999597167968
2023-12-06 13:00:00,335.8921908569336
2023-12-06 15:00:00,336.2797705078125
2023-12-06 17:00:00,336.3187564086914
2023-12-06 19:00:00,336.2063278198242
2023-12-06 21:00:00,336.3189932250976
2023-12-06 23:00:00,312.7086343383789
2023-12-07 01:00:00,293.0940490722656
2023-12-07 03:00:00,328.8934371948242
2023-12-07 05:00:00,350.4621130371094
2023-12-07 07:00:00,351.093850402832
2023-12-07 09:00:00,346.0992443847656
2023-12-07 11:00:00,347.2374728393555
2023-12-07 13:00:00,342.1848764038086
2023-12-07 15:00:00,339.0134902954101
2023-12-07 17:00:00,336.6367416381836
2023-12-07 19:00:00,336.7880377197265
2023-12-07 21:00:00,336.767138671875
2023-12-07 23:00:00,337.3241012573242
2023-12-08 01:00:00,336.0500289916992
2023-12-08 03:00:00,335.4070428466798
2023-12-08 05:00:00,335.7278994750977
2023-12-08 07:00:00,336.0916198730469
2023-12-08 09:00:00,335.7677142333985
2023-12-08 11:00:00,337.1969604492188
2023-12-08 13:00:00,337.9118795776367
