d,WABT
2023-08-22 05:00:00,336.2834016927083
2023-08-22 07:00:00,337.1416638183593
2023-08-22 09:00:00,337.1506332397461
2023-08-22 11:00:00,337.0995401000977
2023-08-22 13:00:00,336.8808796183268
2023-08-22 15:00:00,336.7363229370117
2023-08-22 17:00:00,336.5607729085287
2023-08-22 19:00:00,336.9205266316732
2023-08-22 21:00:00,336.5014602661133
2023-08-22 23:00:00,336.6512367757162
2023-08-23 01:00:00,336.5944995117187
2023-08-23 03:00:00,337.0799928792318
2023-08-23 05:00:00,337.0799928792318
2023-08-23 07:00:00,336.96701171875
2023-08-23 09:00:00,337.0192297363281
2023-08-23 11:00:00,336.536686706543
2023-08-23 13:00:00,336.6486416625976
2023-08-23 15:00:00,336.0638827514649
2023-08-23 17:00:00,336.4241002400715
2023-08-23 19:00:00,336.5983576456706
2023-08-23 21:00:00,337.2141000366211
2023-08-23 23:00:00,337.8876552327474
2023-08-24 01:00:00,338.3277193196614
2023-08-24 03:00:00,337.9271838378905
2023-08-24 05:00:00,337.5048809814452
2023-08-24 07:00:00,337.7525514729818
2023-08-24 09:00:00,338.3336298624674
2023-08-24 11:00:00,338.8064239501953
2023-08-24 13:00:00,339.3903145345053
2023-08-24 15:00:00,338.8504718017577
2023-08-24 17:00:00,338.8929803466797
2023-08-24 19:00:00,339.1416375732422
2023-08-24 21:00:00,339.1016846720378
2023-08-24 23:00:00,339.3746155802409
2023-08-25 01:00:00,339.0038005574544
2023-08-25 03:00:00,339.1171566772461
2023-08-25 05:00:00,339.2972555541992
2023-08-25 07:00:00,339.5459127807617
2023-08-25 09:00:00,339.5616018676758
2023-08-25 11:00:00,338.8625395711261
2023-08-25 13:00:00,339.0025474039713
2023-08-25 15:00:00,338.6405143229165
2023-08-25 17:00:00,338.6966496785482
2023-08-25 19:00:00,338.6363009643555
2023-08-25 21:00:00,338.5907730102539
2023-08-25 23:00:00,338.6436028035482
2023-08-26 01:00:00,338.8117621866862
2023-08-26 03:00:00,338.7332575480143
2023-08-26 05:00:00,338.8283196004231
2023-08-26 07:00:00,339.0604194132487
2023-08-26 09:00:00,339.6108596801758
2023-08-26 11:00:00,339.7724178059896
2023-08-26 13:00:00,339.5807938639322
2023-08-26 15:00:00,339.0133620198568
2023-08-26 17:00:00,339.4431936645508
2023-08-26 19:00:00,339.3817398071289
2023-08-26 21:00:00,338.9306242879231
2023-08-26 23:00:00,339.1749694824219
2023-08-27 01:00:00,339.2617626953125
2023-08-27 03:00:00,339.6037255859375
2023-08-27 05:00:00,339.5949436442057
2023-08-27 07:00:00,340.1041482543945
2023-08-27 09:00:00,340.1049179077148
2023-08-27 11:00:00,339.5528199259439
2023-08-27 13:00:00,339.5525633748372
2023-08-27 15:00:00,339.4999309285482
2023-08-27 17:00:00,339.262769165039
2023-08-27 19:00:00,338.9482671101888
2023-08-27 21:00:00,339.2932592773437
2023-08-27 23:00:00,339.9865097045898
2023-08-28 01:00:00,339.6111359659831
2023-08-28 03:00:00,339.8507152303059
2023-08-28 05:00:00,339.6905780029297
2023-08-28 07:00:00,339.8376903279622
2023-08-28 09:00:00,339.92929880778
2023-08-28 11:00:00,339.6472603352864
2023-08-28 13:00:00,339.5357000732423
2023-08-28 15:00:00,339.5932661946616
2023-08-28 17:00:00,338.940925801595
2023-08-28 19:00:00,339.1857544962564
2023-08-28 21:00:00,339.1739136759439
2023-08-28 23:00:00,339.1700555419922
2023-08-29 01:00:00,339.9708107503255
2023-08-29 03:00:00,339.8713774617513
2023-08-29 05:00:00,339.5307466634114
2023-08-29 07:00:00,340.0735298665364
2023-08-29 09:00:00,340.2125213623048
2023-08-29 11:00:00,340.101059773763
2023-08-29 13:00:00,339.7750227864583
2023-08-29 15:00:00,339.8405321248372
2023-08-29 17:00:00,339.5910855102539
2023-08-29 19:00:00,340.3918407185872
2023-08-29 21:00:00,340.0149079386393
2023-08-29 23:00:00,339.7643265787759
2023-08-30 01:00:00,340.0041426595052
2023-08-30 03:00:00,340.0855680338541
2023-08-30 05:00:00,340.3106225585938
2023-08-30 07:00:00,340.2527998860677
2023-08-30 09:00:00,340.2527998860677
2023-08-30 11:00:00,339.7662507120768
2023-08-30 13:00:00,341.124027709961
2023-08-30 15:00:00,340.5689103190103
2023-08-30 17:00:00,340.5954929606119
2023-08-30 19:00:00,340.7262353515625
2023-08-30 21:00:00,340.88566212972
2023-08-30 23:00:00,341.0289755249023
2023-08-31 01:00:00,340.7190519205728
2023-08-31 03:00:00,340.8278591918945
2023-08-31 05:00:00,341.104480489095
2023-08-31 07:00:00,340.9682913208007
2023-08-31 09:00:00,341.3110139973958
2023-08-31 11:00:00,341.1945397949219
2023-08-31 13:00:00,340.7060467529298
2023-08-31 15:00:00,341.0623962402344
2023-08-31 17:00:00,341.0077903238932
2023-08-31 19:00:00,340.869292195638
2023-08-31 21:00:00,340.9635845947265
2023-08-31 23:00:00,341.1412265014648
2023-09-01 01:00:00,340.8068220011393
2023-09-01 03:00:00,341.3072249348958
2023-09-01 05:00:00,341.2003812662759
2023-09-01 07:00:00,341.291239827474
2023-09-01 09:00:00,341.6244602457682
2023-09-01 11:00:00,341.4772591145833
2023-09-01 13:00:00,341.1844553629557
2023-09-01 15:00:00,341.3344094848633
2023-09-01 17:00:00,340.9585522460937
2023-09-01 19:00:00,340.9468495686849
2023-09-01 21:00:00,341.1732657877603
2023-09-01 23:00:00,341.0395237223307
2023-09-02 01:00:00,341.0125266520182
2023-09-02 03:00:00,341.1190940348307
2023-09-02 05:00:00,341.0006858317057
2023-09-02 07:00:00,341.4095098876953
2023-09-02 09:00:00,341.5635392252603
2023-09-02 11:00:00,341.1466239420572
2023-09-02 13:00:00,341.0441712443035
2023-09-02 15:00:00,341.1927932739258
2023-09-02 17:00:00,341.1021024576823
2023-09-02 19:00:00,341.0140955607096
2023-09-02 21:00:00,341.4420622762044
2023-09-02 23:00:00,340.7890114339193
2023-09-03 01:00:00,341.273547668457
2023-09-03 03:00:00,341.4420622762044
2023-09-03 05:00:00,341.622940673828
2023-09-03 07:00:00,339.5066999308268
2023-09-03 09:00:00,336.0673856608072
2023-09-03 11:00:00,336.0922513834635
2023-09-03 13:00:00,337.698912556966
2023-09-03 15:00:00,333.2966139729817
2023-09-03 17:00:00,333.6674881998697
2023-09-03 19:00:00,334.2157971191406
2023-09-03 21:00:00,333.3724445597331
2023-09-03 23:00:00,332.9775137329102
2023-09-04 01:00:00,333.410749613444
2023-09-04 03:00:00,334.1408841959635
2023-09-04 05:00:00,334.1502680460612
2023-09-04 07:00:00,334.4169529215494
2023-09-04 09:00:00,334.1565436808268
2023-09-04 11:00:00,334.3839565022787
2023-09-04 13:00:00,334.5418341064452
2023-09-04 15:00:00,334.4639905802408
2023-09-04 17:00:00,334.2882432047526
2023-09-04 19:00:00,327.7762064615885
2023-09-04 21:00:00,328.6681261189778
2023-09-04 23:00:00,328.9262461344401
2023-09-05 01:00:00,332.1722096761068
2023-09-05 03:00:00,333.1894940185546
2023-09-05 05:00:00,333.0656390380859
2023-09-05 07:00:00,333.6138690185547
2023-09-05 09:00:00,333.3359452311198
2023-09-05 11:00:00,332.5256680297852
2023-09-05 13:00:00,332.1913622029622
2023-09-05 15:00:00,331.8300001017252
2023-09-05 17:00:00,331.9496022542318
2023-09-05 19:00:00,331.9304990641276
2023-09-05 21:00:00,331.8574116007487
2023-09-05 23:00:00,332.2156161499024
2023-09-06 01:00:00,331.9809705607096
2023-09-06 03:00:00,332.0387833658853
2023-09-06 05:00:00,331.9270060221353
2023-09-06 07:00:00,332.218862508138
2023-09-06 09:00:00,331.8430151367187
2023-09-06 11:00:00,332.0387833658853
2023-09-06 13:00:00,332.2219509887695
2023-09-06 15:00:00,332.2100805664062
2023-09-06 17:00:00,332.6210261027018
2023-09-06 19:00:00,332.8356903076171
2023-09-06 21:00:00,332.8949733479818
2023-09-06 23:00:00,333.2589798990884
2023-09-07 01:00:00,333.470052388509
2023-09-07 03:00:00,333.4524983723958
2023-09-07 05:00:00,333.4317276000976
2023-09-07 07:00:00,333.5472446695963
2023-09-07 09:00:00,333.6089156087239
2023-09-07 11:00:00,333.2633807373047
2023-09-07 13:00:00,332.4556986490884
2023-09-07 15:00:00,332.0903501383463
2023-09-07 17:00:00,332.0387833658853
2023-09-07 19:00:00,331.8430151367187
2023-09-07 21:00:00,332.337270711263
2023-09-07 23:00:00,332.1907701619465
2023-09-08 01:00:00,331.9694060262044
2023-09-08 03:00:00,332.0247519938151
2023-09-08 05:00:00,331.8958942667643
2023-09-08 07:00:00,332.1376443481445
2023-09-08 09:00:00,332.5212079874674
2023-09-08 11:00:00,332.3786741129557
2023-09-08 13:00:00,332.2092615763346
2023-09-08 15:00:00,332.2296277872721
2023-09-08 17:00:00,332.0015045166015
2023-09-08 19:00:00,332.0098621622721
2023-09-08 21:00:00,332.4713976033528
2023-09-08 23:00:00,332.1571915690103
2023-09-09 01:00:00,332.4707562255859
2023-09-09 03:00:00,332.4957600911458
2023-09-09 05:00:00,332.1476597086588
2023-09-09 07:00:00,332.3811804199219
2023-09-09 09:00:00,332.6638109334309
2023-09-09 11:00:00,332.7458678181965
2023-09-09 13:00:00,331.2779119873047
2023-09-09 15:00:00,331.3862456258138
2023-09-09 17:00:00,331.2487934366862
2023-09-09 19:00:00,331.1185444132487
2023-09-09 21:00:00,331.2353639729818
2023-09-09 23:00:00,330.767691040039
2023-09-10 01:00:00,330.9137771606445
2023-09-10 03:00:00,331.3011989339193
2023-09-10 05:00:00,331.043759765625
2023-09-10 07:00:00,331.3564363606772
2023-09-10 09:00:00,331.4378321329753
2023-09-10 11:00:00,331.6618505859375
2023-09-10 13:00:00,331.8208135986326
2023-09-10 15:00:00,331.8750050862631
2023-09-10 17:00:00,331.6562064615886
2023-09-10 19:00:00,332.0059744262695
2023-09-10 21:00:00,331.6377939860026
2023-09-10 23:00:00,331.9962353515624
2023-09-11 01:00:00,331.9318410237631
2023-09-11 03:00:00,332.0349350992838
2023-09-11 05:00:00,331.7196732584636
2023-09-11 07:00:00,331.660163269043
2023-09-11 09:00:00,331.650276184082
2023-09-11 11:00:00,331.5904800415039
2023-09-11 13:00:00,331.55623046875
2023-09-11 15:00:00,331.6468916829427
2023-09-11 17:00:00,332.0018005371093
2023-09-11 19:00:00,333.319624633789
2023-09-11 21:00:00,334.2548718261718
2023-09-11 23:00:00,335.7900539143881
2023-09-12 01:00:00,336.2231615193684
2023-09-12 03:00:00,338.1688747151693
2023-09-12 05:00:00,341.1229521687825
2023-09-12 07:00:00,341.2688508097331
2023-09-12 09:00:00,341.2963017781575
2023-09-12 11:00:00,340.8107492065429
2023-09-12 13:00:00,340.8545207722981
2023-09-12 15:00:00,340.9071137491862
2023-09-12 17:00:00,340.9268089803059
2023-09-12 19:00:00,341.0967642211914
2023-09-12 21:00:00,341.0351130167643
2023-09-12 23:00:00,340.9811386108398
2023-09-13 01:00:00,341.0967642211914
2023-09-13 03:00:00,341.2719096883138
2023-09-13 05:00:00,341.0350932820638
2023-09-13 07:00:00,340.9171389770508
2023-09-13 09:00:00,339.9099686686197
2023-09-13 11:00:00,339.7789894612631
2023-09-13 13:00:00,338.7658494059244
2023-09-13 15:00:00,339.1946055094401
2023-09-13 17:00:00,339.3665539550781
2023-09-13 19:00:00,338.9763397216797
2023-09-13 21:00:00,338.9585192871094
2023-09-13 23:00:00,339.2061700439452
2023-09-14 01:00:00,339.127882486979
2023-09-14 03:00:00,339.2262797037761
2023-09-14 05:00:00,339.3796183268228
2023-09-14 07:00:00,339.0039090983072
2023-09-14 09:00:00,339.7389872233072
2023-09-14 11:00:00,339.0869527180989
2023-09-14 13:00:00,338.9968934122721
2023-09-14 15:00:00,338.8118115234375
2023-09-14 17:00:00,339.7100758870443
2023-09-14 19:00:00,338.9806418863932
2023-09-14 21:00:00,338.9414389038086
2023-09-14 23:00:00,339.2234181722005
2023-09-15 01:00:00,338.8066508992513
2023-09-15 03:00:00,338.6240259806316
2023-09-15 05:00:00,338.9137511189778
2023-09-15 07:00:00,338.4899286905925
2023-09-15 09:00:00,339.1673420206706
2023-09-15 11:00:00,338.5679103597005
2023-09-15 13:00:00,338.3665868123373
2023-09-15 15:00:00,338.4703518676758
2023-09-15 17:00:00,339.2906838989257
2023-09-15 19:00:00,339.1192485555013
2023-09-15 21:00:00,339.1498965454102
2023-09-15 23:00:00,338.7067045084635
2023-09-16 01:00:00,338.3567490641275
2023-09-16 03:00:00,338.2784615071615
2023-09-16 05:00:00,338.9597231038412
2023-09-16 07:00:00,338.4995197550456
2023-09-16 09:00:00,338.5320524088542
2023-09-16 11:00:00,339.2672686767577
2023-09-16 13:00:00,338.7330305989583
2023-09-16 15:00:00,339.0370831298828
2023-09-16 17:00:00,339.098438313802
2023-09-16 19:00:00,339.1018129475912
2023-09-16 21:00:00,339.3705107625325
2023-09-16 23:00:00,339.4197587076822
2023-09-17 01:00:00,338.7981353759765
2023-09-17 03:00:00,339.4090921020507
2023-09-17 05:00:00,339.3474211629231
2023-09-17 07:00:00,339.0785950724284
2023-09-17 09:00:00,338.9758759562175
2023-09-17 11:00:00,338.3759015909831
2023-09-17 13:00:00,338.7122400919596
2023-09-17 15:00:00,339.2341242472331
2023-09-17 17:00:00,338.5006841023763
2023-09-17 19:00:00,338.3173191324869
2023-09-17 21:00:00,339.0370929972331
2023-09-17 23:00:00,338.8002568562825
2023-09-18 01:00:00,338.6152440388998
2023-09-18 03:00:00,339.1631582641601
2023-09-18 05:00:00,339.4527847290039
2023-09-18 07:00:00,339.7537290445963
2023-09-18 09:00:00,339.9321208699544
2023-09-18 11:00:00,339.8535471598307
2023-09-18 13:00:00,339.5011939493814
2023-09-18 15:00:00,338.8110320027669
2023-09-18 17:00:00,338.8559284464519
2023-09-18 19:00:00,338.6980311075846
2023-09-18 21:00:00,338.6999453735352
2023-09-18 23:00:00,338.4849950154623
2023-09-19 01:00:00,338.232479654948
2023-09-19 03:00:00,338.5887896728515
2023-09-19 05:00:00,338.3942943318685
2023-09-19 07:00:00,339.0231899007161
2023-09-19 09:00:00,338.9457114664713
2023-09-19 11:00:00,339.0260316975912
2023-09-19 13:00:00,338.5340258789062
2023-09-19 15:00:00,338.5320524088542
2023-09-19 17:00:00,338.3931398518881
2023-09-19 19:00:00,339.086123860677
2023-09-19 21:00:00,338.4615797932943
2023-09-19 23:00:00,338.4079803466796
2023-09-20 01:00:00,338.9474481201173
2023-09-20 03:00:00,339.047739868164
2023-09-20 05:00:00,338.7237256876627
2023-09-20 07:00:00,338.884504292806
2023-09-20 09:00:00,338.8906417846679
2023-09-20 11:00:00,339.3931464640299
2023-09-20 13:00:00,339.6706854248047
2023-09-20 15:00:00,339.9505136108398
2023-09-20 17:00:00,339.4508507283528
2023-09-20 19:00:00,338.8657760620117
2023-09-20 21:00:00,339.7622643025716
2023-09-20 23:00:00,339.159438273112
2023-09-21 01:00:00,339.2416530354818
2023-09-21 03:00:00,338.8118115234375
2023-09-21 05:00:00,338.8167451985678
2023-09-21 07:00:00,338.6934033203125
2023-09-21 09:00:00,338.3830751546224
2023-09-21 11:00:00,338.8167451985678
2023-09-21 13:00:00,338.7022049967448
2023-09-21 15:00:00,338.7022049967448
2023-09-21 17:00:00,338.8324540201823
2023-09-21 19:00:00,338.6498093668619
2023-09-21 21:00:00,338.7669150797527
2023-09-21 23:00:00,339.1903921508789
2023-09-22 01:00:00,338.7707830810547
2023-09-22 03:00:00,338.4121048990885
2023-09-22 05:00:00,338.607636311849
2023-09-22 07:00:00,338.2803757731119
2023-09-22 09:00:00,338.5171921793619
2023-09-22 11:00:00,338.3458851114909
2023-09-22 13:00:00,338.467440999349
2023-09-22 15:00:00,338.6523748779297
2023-09-22 17:00:00,338.6176319376628
2023-09-22 19:00:00,338.3800360107422
2023-09-22 21:00:00,336.5568161010742
2023-09-22 23:00:00,330.8642627970377
2023-09-23 01:00:00,327.9961200968424
2023-09-23 03:00:00,327.5425574747721
2023-09-23 05:00:00,327.7706215413411
2023-09-23 07:00:00,327.8920984903971
2023-09-23 09:00:00,327.5567072550456
2023-09-23 11:00:00,327.6357447306315
2023-09-23 13:00:00,327.8561813354492
2023-09-23 15:00:00,327.4584284464518
2023-09-23 17:00:00,327.4893625895182
2023-09-23 19:00:00,327.3350865681965
2023-09-23 21:00:00,327.2993667602539
2023-09-23 23:00:00,327.2871213785807
2023-09-24 01:00:00,327.3449341837565
2023-09-24 03:00:00,327.6888212076822
2023-09-24 05:00:00,327.6542065429686
2023-09-24 07:00:00,327.8194155883789
2023-09-24 09:00:00,327.7120193481445
2023-09-24 11:00:00,327.7726147460936
2023-09-24 13:00:00,327.8959664916991
2023-09-24 15:00:00,327.3903042602539
2023-09-24 17:00:00,327.1225734456381
2023-09-24 19:00:00,326.8095317586263
2023-09-24 21:00:00,327.0671584065756
2023-09-24 23:00:00,326.9430172729492
2023-09-25 01:00:00,326.9699354044596
2023-09-25 03:00:00,327.3449341837565
2023-09-25 05:00:00,327.1618158976237
2023-09-25 07:00:00,327.3418950398762
2023-09-25 09:00:00,327.1520274861653
2023-09-25 11:00:00,327.3418950398762
2023-09-25 13:00:00,327.1212808227539
2023-09-25 15:00:00,327.2273351033528
2023-09-25 17:00:00,327.2224014282227
2023-09-25 19:00:00,327.1270532226562
2023-09-25 21:00:00,327.2241282145182
2023-09-25 23:00:00,327.3321263631184
2023-09-26 01:00:00,327.5338150024414
2023-09-26 03:00:00,327.1979896036784
2023-09-26 05:00:00,327.5251317342122
2023-09-26 07:00:00,327.3457433064778
2023-09-26 09:00:00,327.6640837605793
2023-09-26 11:00:00,327.1039932250977
2023-09-26 13:00:00,327.4035659790039
2023-09-26 15:00:00,327.7296029663085
2023-09-26 17:00:00,327.6062610880533
2023-09-26 19:00:00,327.1039932250977
2023-09-26 21:00:00,327.194605102539
2023-09-26 23:00:00,327.9009001668293
2023-09-27 01:00:00,328.0917347208658
2023-09-27 03:00:00,328.4438017781575
2023-09-27 05:00:00,328.398234354655
2023-09-27 07:00:00,327.9966134643554
2023-09-27 09:00:00,328.361517944336
2023-09-27 11:00:00,329.6365177408853
2023-09-27 13:00:00,329.6981886800131
2023-09-27 15:00:00,329.3261895751953
2023-09-27 17:00:00,329.9268842569987
2023-09-27 19:00:00,330.7533439127603
2023-09-27 21:00:00,331.7537846883138
2023-09-27 23:00:00,335.7093784586588
2023-09-28 01:00:00,337.9126294962564
2023-09-28 03:00:00,339.3442932128906
2023-09-28 05:00:00,339.640155843099
2023-09-28 07:00:00,339.2258850097656
2023-09-28 09:00:00,339.6723234049479
2023-09-28 11:00:00,339.282622273763
2023-09-28 13:00:00,340.3178158569336
2023-09-28 15:00:00,339.3512200927735
2023-09-28 17:00:00,340.6974818929037
2023-09-28 19:00:00,339.8443409220377
2023-09-28 21:00:00,339.5880364990235
2023-09-28 23:00:00,339.7760983276367
2023-09-29 01:00:00,339.4514230346679
2023-09-29 03:00:00,338.7834231567383
2023-09-29 05:00:00,339.1859814453125
2023-09-29 07:00:00,338.9202734375
2023-09-29 09:00:00,339.1575536092121
2023-09-29 11:00:00,339.8390520222982
2023-09-29 13:00:00,338.8625691731771
2023-09-29 15:00:00,338.7834231567383
2023-09-29 17:00:00,339.0529794311523
2023-09-29 19:00:00,338.9446161905925
2023-09-29 21:00:00,338.9908644612631
2023-09-29 23:00:00,339.5817115275065
2023-09-30 01:00:00,339.0523775227865
2023-09-30 03:00:00,339.4619120279948
2023-09-30 05:00:00,339.5803202311198
2023-09-30 07:00:00,339.3316630045573
2023-09-30 09:00:00,339.3966493733724
2023-09-30 11:00:00,338.9768528238932
2023-09-30 13:00:00,338.4044971720377
2023-09-30 15:00:00,339.2787641398112
2023-09-30 17:00:00,339.3316630045573
2023-09-30 19:00:00,338.6219538370768
2023-09-30 21:00:00,339.3884002685547
2023-09-30 23:00:00,339.190362548828
2023-10-01 01:00:00,338.8362924194336
2023-10-01 03:00:00,339.0849693806965
2023-10-01 05:00:00,338.9129123942057
2023-10-01 07:00:00,339.2283123779297
2023-10-01 09:00:00,340.1891554768881
2023-10-01 11:00:00,339.8117984008789
2023-10-01 13:00:00,339.1420914713541
2023-10-01 15:00:00,339.9972355143228
2023-10-01 17:00:00,339.9027951049804
2023-10-01 19:00:00,339.4721938069662
2023-10-01 21:00:00,339.2543029785156
2023-10-01 23:00:00,339.7708390299478
2023-10-02 01:00:00,339.9781619262695
2023-10-02 03:00:00,340.3075636800131
2023-10-02 05:00:00,340.3474376424153
2023-10-02 07:00:00,340.2143073527018
2023-10-02 09:00:00,339.8700453694662
2023-10-02 11:00:00,340.1225508626302
2023-10-02 13:00:00,339.6937947591146
2023-10-02 15:00:00,339.6729943847656
2023-10-02 17:00:00,340.1960626220703
2023-10-02 19:00:00,339.5658053588867
2023-10-02 21:00:00,339.8857344563802
2023-10-02 23:00:00,339.7061782836914
2023-10-03 01:00:00,340.2676403808593
2023-10-03 03:00:00,339.8857344563802
2023-10-03 05:00:00,340.2458927408853
2023-10-03 07:00:00,339.8083744303385
2023-10-03 09:00:00,340.0308338419596
2023-10-03 11:00:00,339.6546904500325
2023-10-03 13:00:00,339.4412892659506
2023-10-03 15:00:00,339.2789713541667
2023-10-03 17:00:00,339.5991274007162
2023-10-03 19:00:00,339.4687698364258
2023-10-03 21:00:00,339.2581709798178
2023-10-03 23:00:00,339.504321899414
2023-10-04 01:00:00,339.7516174316406
2023-10-04 03:00:00,340.1891554768881
2023-10-04 05:00:00,339.3988695271809
2023-10-04 07:00:00,339.8180246988932
2023-10-04 09:00:00,339.9933872477213
2023-10-04 11:00:00,339.9617722574869
2023-10-04 13:00:00,339.710105489095
2023-10-04 15:00:00,339.7977176920573
2023-10-04 17:00:00,340.0899886067708
2023-10-04 19:00:00,339.9548355102539
2023-10-04 21:00:00,339.9972355143228
2023-10-04 23:00:00,340.0492956542968
2023-10-05 01:00:00,339.7132334391276
2023-10-05 03:00:00,339.7355139160156
2023-10-05 05:00:00,340.0550877888996
2023-10-05 07:00:00,340.4945499674478
2023-10-05 09:00:00,339.6899464925131
2023-10-05 11:00:00,339.5927530924478
2023-10-05 13:00:00,339.8625461832682
2023-10-05 15:00:00,340.1239520263672
2023-10-05 17:00:00,339.5733144124349
2023-10-05 19:00:00,340.0184009806314
2023-10-05 21:00:00,339.384966430664
2023-10-05 23:00:00,339.1308722941081
2023-10-06 01:00:00,339.0755855305989
2023-10-06 03:00:00,338.6617883300781
2023-10-06 05:00:00,339.2298122151693
2023-10-06 07:00:00,339.2928645833333
2023-10-06 09:00:00,340.1148444620769
2023-10-06 11:00:00,339.4784694417318
2023-10-06 13:00:00,339.6742475382487
2023-10-06 15:00:00,339.1998845418293
2023-10-06 17:00:00,339.9168067423502
2023-10-06 19:00:00,339.2211486816406
2023-10-06 21:00:00,338.9790433756509
2023-10-06 23:00:00,339.0037512207031
2023-10-07 01:00:00,340.0462663777669
2023-10-07 03:00:00,338.851468404134
2023-10-07 05:00:00,339.5429131062825
2023-10-07 07:00:00,339.9845954386394
2023-10-07 09:00:00,339.973405863444
2023-10-07 11:00:00,339.599956258138
2023-10-07 13:00:00,339.2878125
2023-10-07 15:00:00,338.8313587443034
2023-10-07 17:00:00,339.3348600260416
2023-10-07 19:00:00,339.2688375854492
2023-10-07 21:00:00,339.3636430867513
2023-10-07 23:00:00,338.9724026489258
2023-10-08 01:00:00,338.4563106282552
2023-10-08 03:00:00,339.0428555297851
2023-10-08 05:00:00,338.8475313313803
2023-10-08 07:00:00,339.3777237955728
2023-10-08 09:00:00,339.1736965942383
2023-10-08 11:00:00,338.9489282226561
2023-10-08 13:00:00,339.7345271809897
2023-10-08 15:00:00,340.1893133544922
2023-10-08 17:00:00,340.219467976888
2023-10-08 19:00:00,339.9708107503255
2023-10-08 21:00:00,339.9052915445963
2023-10-08 23:00:00,339.8323126220703
2023-10-09 01:00:00,339.6578381347656
2023-10-09 03:00:00,340.0393888346353
2023-10-09 05:00:00,339.8923455810547
2023-10-09 07:00:00,339.7614946492513
2023-10-09 09:00:00,339.7874753824869
2023-10-09 11:00:00,339.5360947672526
2023-10-09 13:00:00,339.7460917154948
2023-10-09 15:00:00,339.2659069824219
2023-10-09 17:00:00,339.6445961507162
2023-10-09 19:00:00,339.7221337890625
2023-10-09 21:00:00,340.0217065429687
2023-10-09 23:00:00,340.0579591878255
2023-10-10 01:00:00,339.7788710530599
2023-10-10 03:00:00,340.3428098551432
2023-10-10 05:00:00,339.591884765625
2023-10-10 07:00:00,339.9091398111978
2023-10-10 09:00:00,339.6656530761718
2023-10-10 11:00:00,340.1779066975912
2023-10-10 13:00:00,339.5350685628255
2023-10-10 15:00:00,339.7098390706381
2023-10-10 17:00:00,340.1533369954428
2023-10-10 19:00:00,339.5488631184896
2023-10-10 21:00:00,340.0595576985678
2023-10-10 23:00:00,339.902212931315
2023-10-11 01:00:00,340.1032503255208
2023-10-11 03:00:00,339.9580226643881
2023-10-11 05:00:00,339.5506787109375
2023-10-11 07:00:00,340.0171280924478
2023-10-11 09:00:00,339.9008512369791
2023-10-11 11:00:00,339.8273986816406
2023-10-11 13:00:00,339.9708107503255
2023-10-11 15:00:00,339.4696875
2023-10-11 17:00:00,340.2811389160156
2023-10-11 19:00:00,339.9541349283853
2023-10-11 21:00:00,339.7149010213215
2023-10-11 23:00:00,340.1300895182291
2023-10-12 01:00:00,339.7701483154297
2023-10-12 03:00:00,339.8049208577474
2023-10-12 05:00:00,340.101059773763
2023-10-12 07:00:00,340.1497452799478
2023-10-12 09:00:00,340.2811389160156
2023-10-12 11:00:00,340.2380383300781
2023-10-12 13:00:00,339.473555501302
2023-10-12 15:00:00,340.1627307128906
2023-10-12 17:00:00,339.9715606689452
2023-10-12 19:00:00,340.0591136678059
2023-10-12 21:00:00,340.4348524983724
2023-10-12 23:00:00,339.8514848836263
2023-10-13 01:00:00,340.0344551595052
2023-10-13 03:00:00,339.9175270589193
2023-10-13 05:00:00,340.3124776204428
2023-10-13 07:00:00,340.5865531412759
2023-10-13 09:00:00,339.8436206054687
2023-10-13 11:00:00,340.3902915445963
2023-10-13 13:00:00,339.7483414713542
2023-10-13 15:00:00,339.6994191487631
2023-10-13 17:00:00,340.2534313964844
2023-10-13 19:00:00,339.8895827229818
2023-10-13 21:00:00,339.4675364176432
2023-10-13 23:00:00,340.2041143798828
2023-10-14 01:00:00,339.479732462565
2023-10-14 03:00:00,340.1627307128906
2023-10-14 05:00:00,339.42308400472
2023-10-14 07:00:00,340.0324816894531
2023-10-14 09:00:00,340.1627307128906
2023-10-14 11:00:00,339.7154239908853
2023-10-14 13:00:00,339.4765354410807
2023-10-14 15:00:00,339.9718961588541
2023-10-14 17:00:00,340.4005535888672
2023-10-14 19:00:00,340.4113879394531
2023-10-14 21:00:00,340.3243480428059
2023-10-14 23:00:00,340.4917476399739
2023-10-15 01:00:00,340.2880460611978
2023-10-15 03:00:00,339.6004989624024
2023-10-15 05:00:00,339.8933619181315
2023-10-15 07:00:00,339.6604628499349
2023-10-15 09:00:00,339.7759503173828
2023-10-15 11:00:00,339.5423901367186
2023-10-15 13:00:00,339.5371209716797
2023-10-15 15:00:00,340.0093920898437
2023-10-15 17:00:00,339.6476550292969
2023-10-15 19:00:00,339.9760305786133
2023-10-15 21:00:00,339.9485105387369
2023-10-15 23:00:00,339.3521081542968
2023-10-16 01:00:00,339.5371209716797
2023-10-16 03:00:00,339.4616357421875
2023-10-16 05:00:00,340.1738117472331
2023-10-16 07:00:00,340.2233261108398
2023-10-16 09:00:00,340.2880460611978
2023-10-16 11:00:00,340.0256830851237
2023-10-16 13:00:00,340.1627800496419
2023-10-16 15:00:00,339.3586206054687
2023-10-16 17:00:00,339.55115234375
2023-10-16 19:00:00,340.0999842325846
2023-10-16 21:00:00,341.1406048583985
