d,WABT
2023-02-25 04:00:00,338.804174194336
2023-02-25 05:00:00,338.8357891845703
2023-02-25 06:00:00,338.8674337768555
2023-02-25 07:00:00,338.9464712524414
2023-02-25 08:00:00,339.1567346191406
2023-02-25 09:00:00,339.366968383789
2023-02-25 10:00:00,339.5772021484375
2023-02-25 11:00:00,339.7874655151367
2023-02-25 12:00:00,339.9976992797851
2023-02-25 13:00:00,340.2079626464844
2023-02-25 14:00:00,340.4181964111327
2023-02-25 15:00:00,340.5613815307617
2023-02-25 16:00:00,340.5961935424805
2023-02-25 17:00:00,340.6310055541992
2023-02-25 18:00:00,340.665817565918
2023-02-25 19:00:00,340.7006295776367
2023-02-25 20:00:00,340.7354415893554
2023-02-25 21:00:00,340.7702536010742
2023-02-25 22:00:00,340.805065612793
2023-02-25 23:00:00,340.843489074707
2023-02-26 00:00:00,340.8854055786132
2023-02-26 01:00:00,340.9273516845702
2023-02-26 02:00:00,340.9692977905273
2023-02-26 03:00:00,341.0112438964844
2023-02-26 04:00:00,341.0531900024414
2023-02-26 05:00:00,341.0951065063476
2023-02-26 06:00:00,341.1370526123047
2023-02-26 07:00:00,341.0810455322265
2023-02-26 08:00:00,340.9645318603515
2023-02-26 09:00:00,340.8480477905273
2023-02-26 10:00:00,340.7315341186523
2023-02-26 11:00:00,340.6150500488281
2023-02-26 12:00:00,340.4985363769531
2023-02-26 13:00:00,340.3820523071289
2023-02-26 14:00:00,340.2655386352539
2023-02-26 15:00:00,340.2713110351563
2023-02-26 16:00:00,340.3174606323242
2023-02-26 17:00:00,340.3636102294922
2023-02-26 18:00:00,340.4097598266601
2023-02-26 19:00:00,340.4559390258789
2023-02-26 20:00:00,340.5020886230469
2023-02-26 21:00:00,340.5482382202148
2023-02-26 22:00:00,340.5943878173828
2023-02-26 23:00:00,340.5950982666015
2023-02-27 00:00:00,340.5885858154297
2023-02-27 01:00:00,340.582043762207
2023-02-27 02:00:00,340.5755313110351
2023-02-27 03:00:00,340.5690188598633
2023-02-27 04:00:00,340.5624768066406
2023-02-27 05:00:00,340.5559643554687
2023-02-27 06:00:00,340.5494519042969
2023-02-27 07:00:00,340.5061441040039
2023-02-27 08:00:00,340.4623922729492
2023-02-27 09:00:00,340.4186404418945
2023-02-27 10:00:00,340.3748886108398
2023-02-27 11:00:00,340.3311071777343
2023-02-27 12:00:00,340.2873553466798
2023-02-27 13:00:00,340.243603515625
2023-02-27 14:00:00,340.2085842895508
2023-02-27 15:00:00,340.2387191772461
2023-02-27 16:00:00,340.2688540649414
2023-02-27 17:00:00,340.298959350586
2023-02-27 18:00:00,340.3290942382812
2023-02-27 19:00:00,340.3592291259765
2023-02-27 20:00:00,340.3893344116211
2023-02-27 21:00:00,340.4194692993164
2023-02-27 22:00:00,340.4518243408202
2023-02-27 23:00:00,340.4911358642577
2023-02-28 00:00:00,340.5304473876952
2023-02-28 01:00:00,340.5697589111327
2023-02-28 02:00:00,340.6090704345702
2023-02-28 03:00:00,340.6484115600586
2023-02-28 04:00:00,340.6877230834961
2023-02-28 05:00:00,340.7270346069336
2023-02-28 06:00:00,340.7402667236328
2023-02-28 07:00:00,340.7077340698242
2023-02-28 08:00:00,340.6752014160156
2023-02-28 09:00:00,340.6426391601562
2023-02-28 10:00:00,340.6101065063476
2023-02-28 11:00:00,340.577573852539
2023-02-28 12:00:00,340.5450115966797
2023-02-28 13:00:00,340.5124789428711
2023-02-28 14:00:00,340.5004901123048
2023-02-28 15:00:00,340.5105548095702
2023-02-28 16:00:00,340.520619506836
2023-02-28 17:00:00,340.5306546020508
2023-02-28 18:00:00,340.5407192993164
2023-02-28 19:00:00,340.550783996582
2023-02-28 20:00:00,340.5608486938477
2023-02-28 21:00:00,340.5709133911133
2023-02-28 22:00:00,340.5562899780273
2023-02-28 23:00:00,340.5247637939452
2023-03-01 00:00:00,340.4932376098633
2023-03-01 01:00:00,340.461741027832
2023-03-01 02:00:00,340.43021484375
2023-03-01 03:00:00,340.398688659668
2023-03-01 04:00:00,340.367162475586
2023-03-01 05:00:00,340.3356362915039
2023-03-01 06:00:00,340.4320205688476
2023-03-01 07:00:00,340.5785507202148
2023-03-01 08:00:00,340.725080871582
2023-03-01 09:00:00,340.8716110229492
2023-03-01 10:00:00,341.0181411743164
2023-03-01 11:00:00,341.1646713256836
2023-03-01 12:00:00,341.3112310791015
2023-03-01 13:00:00,341.4577612304687
2023-03-01 14:00:00,341.4612838745117
2023-03-01 15:00:00,341.437691040039
2023-03-01 16:00:00,341.4141278076172
2023-03-01 17:00:00,341.3905349731445
2023-03-01 18:00:00,341.3669421386718
2023-03-01 19:00:00,341.3433493041992
2023-03-01 20:00:00,341.3197564697265
2023-03-01 21:00:00,341.2961932373047
2023-03-01 22:00:00,341.2768630981445
2023-03-01 23:00:00,341.2577401733398
2023-03-02 00:00:00,341.238646850586
2023-03-02 01:00:00,341.219553527832
2023-03-02 02:00:00,341.2004306030273
2023-03-02 03:00:00,341.1813372802735
2023-03-02 04:00:00,341.1622439575195
2023-03-02 05:00:00,341.15013671875
2023-03-02 06:00:00,341.2479122924805
2023-03-02 07:00:00,341.345687866211
2023-03-02 08:00:00,341.4434634399414
2023-03-02 09:00:00,341.5412390136719
2023-03-02 10:00:00,341.6390145874024
2023-03-02 11:00:00,341.7367901611328
2023-03-02 12:00:00,341.8345657348632
2023-03-02 13:00:00,341.917007446289
2023-03-02 14:00:00,341.9305651855469
2023-03-02 15:00:00,341.9441229248047
2023-03-02 16:00:00,341.9577102661133
2023-03-02 17:00:00,341.9712680053711
2023-03-02 18:00:00,341.9848553466798
2023-03-02 19:00:00,341.9984130859375
2023-03-02 20:00:00,342.0120004272461
2023-03-02 21:00:00,342.0492990112305
2023-03-02 22:00:00,342.1445880126952
2023-03-02 23:00:00,342.2398770141601
2023-03-03 00:00:00,342.3351364135742
2023-03-03 01:00:00,342.430425415039
2023-03-03 02:00:00,342.5257144165039
2023-03-03 03:00:00,342.620973815918
2023-03-03 04:00:00,342.7162628173828
2023-03-03 05:00:00,342.7704049682617
2023-03-03 06:00:00,342.7660830688476
2023-03-03 07:00:00,342.7617315673828
2023-03-03 08:00:00,342.757380065918
2023-03-03 09:00:00,342.7530285644531
2023-03-03 10:00:00,342.7486770629883
2023-03-03 11:00:00,342.7443551635742
2023-03-03 12:00:00,342.7400036621094
2023-03-03 13:00:00,342.7415725708008
2023-03-03 14:00:00,342.7485586547851
2023-03-03 15:00:00,342.7555447387695
2023-03-03 16:00:00,342.7625012207031
2023-03-03 17:00:00,342.7694873046875
2023-03-03 18:00:00,342.7764733886719
2023-03-03 19:00:00,342.7834298706055
2023-03-03 20:00:00,342.7904159545898
2023-03-03 21:00:00,342.810160522461
2023-03-03 22:00:00,342.8367135620117
2023-03-03 23:00:00,342.8632666015625
2023-03-04 00:00:00,342.889849243164
2023-03-04 01:00:00,342.9164022827148
2023-03-04 02:00:00,342.9429553222656
2023-03-04 03:00:00,342.9695083618164
2023-03-04 04:00:00,342.996091003418
2023-03-04 05:00:00,342.9900521850586
2023-03-04 06:00:00,342.9749551391602
2023-03-04 07:00:00,342.9598580932617
2023-03-04 08:00:00,342.9447610473633
2023-03-04 09:00:00,342.9296640014649
2023-03-04 10:00:00,342.9145669555664
2023-03-04 11:00:00,342.899469909668
2023-03-04 12:00:00,342.8843728637695
2023-03-04 13:00:00,342.890678100586
2023-03-04 14:00:00,342.8991442871094
2023-03-04 15:00:00,342.9076104736328
2023-03-04 16:00:00,342.916106262207
2023-03-04 17:00:00,342.9245724487305
2023-03-04 18:00:00,342.9330386352539
2023-03-04 19:00:00,342.9415344238281
2023-03-04 20:00:00,342.94994140625
2023-03-04 21:00:00,342.951155090332
2023-03-04 22:00:00,342.952368774414
2023-03-04 23:00:00,342.9535528564452
2023-03-05 00:00:00,342.9547665405273
2023-03-05 01:00:00,342.9559802246094
2023-03-05 02:00:00,342.9571643066406
2023-03-05 03:00:00,342.9583779907226
2023-03-05 04:00:00,342.9594436645507
2023-03-05 05:00:00,342.9594140625
2023-03-05 06:00:00,342.9593844604492
2023-03-05 07:00:00,342.9593548583985
2023-03-05 08:00:00,342.9593252563477
2023-03-05 09:00:00,342.9592956542969
2023-03-05 10:00:00,342.9592956542969
2023-03-05 11:00:00,342.9592660522461
2023-03-05 12:00:00,342.9601837158202
2023-03-05 13:00:00,342.9641799926758
2023-03-05 14:00:00,342.9681762695312
2023-03-05 15:00:00,342.9721725463867
2023-03-05 16:00:00,342.9761688232422
2023-03-05 17:00:00,342.9801651000976
2023-03-05 18:00:00,342.9841613769531
2023-03-05 19:00:00,342.9881280517578
2023-03-05 20:00:00,342.9883944702148
2023-03-05 21:00:00,342.9821188354492
2023-03-05 22:00:00,342.9758728027344
2023-03-05 23:00:00,342.9695971679687
2023-03-06 00:00:00,342.9633215332031
2023-03-06 01:00:00,342.9570755004883
2023-03-06 02:00:00,342.9507998657227
2023-03-06 03:00:00,342.9445538330078
2023-03-06 04:00:00,342.9460339355469
2023-03-06 05:00:00,342.9555953979492
2023-03-06 06:00:00,342.9651568603515
2023-03-06 07:00:00,342.9746887207031
2023-03-06 08:00:00,342.9842501831055
2023-03-06 09:00:00,342.993782043457
2023-03-06 10:00:00,343.0033435058594
2023-03-06 11:00:00,343.0129049682617
2023-03-06 12:00:00,343.0035507202148
2023-03-06 13:00:00,342.9826516723633
2023-03-06 14:00:00,342.9617526245117
2023-03-06 15:00:00,342.9408535766602
2023-03-06 16:00:00,342.9199545288086
2023-03-06 17:00:00,342.899055480957
2023-03-06 18:00:00,342.8781564331055
2023-03-06 19:00:00,342.8572573852539
2023-03-06 20:00:00,342.8446173095703
2023-03-06 21:00:00,342.8349670410156
2023-03-06 22:00:00,342.8253463745117
2023-03-06 23:00:00,342.815696105957
2023-03-07 00:00:00,342.8060754394531
2023-03-07 01:00:00,342.7964547729492
2023-03-07 02:00:00,342.7868045043945
2023-03-07 03:00:00,342.7771838378906
2023-03-07 04:00:00,342.794323425293
2023-03-07 05:00:00,342.8156072998048
2023-03-07 06:00:00,342.8369207763672
2023-03-07 07:00:00,342.8582342529297
2023-03-07 08:00:00,342.8795181274414
2023-03-07 09:00:00,342.9008316040039
2023-03-07 10:00:00,342.9221450805664
2023-03-07 11:00:00,342.9434289550781
2023-03-07 12:00:00,342.9600357055664
2023-03-07 13:00:00,342.9765240478515
2023-03-07 14:00:00,342.9930123901367
2023-03-07 15:00:00,343.0095007324219
2023-03-07 16:00:00,343.025989074707
2023-03-07 17:00:00,343.0424774169923
2023-03-07 18:00:00,343.0589657592773
2023-03-07 19:00:00,343.0727899169922
2023-03-07 20:00:00,343.0618371582031
2023-03-07 21:00:00,343.050884399414
2023-03-07 22:00:00,343.0399020385742
2023-03-07 23:00:00,343.0289492797851
2023-03-08 00:00:00,343.0179669189453
2023-03-08 01:00:00,343.0070141601562
2023-03-08 02:00:00,342.9960614013672
2023-03-08 03:00:00,342.9869735717774
2023-03-08 04:00:00,342.9847534179688
2023-03-08 05:00:00,342.9825036621094
2023-03-08 06:00:00,342.98025390625
2023-03-08 07:00:00,342.9780041503906
2023-03-08 08:00:00,342.9757543945312
2023-03-08 09:00:00,342.9735342407226
2023-03-08 10:00:00,342.9712844848632
2023-03-08 11:00:00,342.952516784668
2023-03-08 12:00:00,342.9000915527344
2023-03-08 13:00:00,342.8476663208008
2023-03-08 14:00:00,342.7952410888672
2023-03-08 15:00:00,342.7428158569336
2023-03-08 16:00:00,342.690390625
2023-03-08 17:00:00,342.6379653930664
2023-03-08 18:00:00,342.5855401611328
2023-03-08 19:00:00,342.548567199707
2023-03-08 20:00:00,342.5309539794922
2023-03-08 21:00:00,342.5133703613281
2023-03-08 22:00:00,342.495786743164
2023-03-08 23:00:00,342.478203125
2023-03-09 00:00:00,342.460619506836
2023-03-09 01:00:00,342.4430062866211
2023-03-09 02:00:00,342.425422668457
2023-03-09 03:00:00,342.3919723510742
2023-03-09 04:00:00,342.3458819580077
2023-03-09 05:00:00,342.2997915649414
2023-03-09 06:00:00,342.2537307739258
2023-03-09 07:00:00,342.2076403808593
2023-03-09 08:00:00,342.161549987793
2023-03-09 09:00:00,342.1154891967773
2023-03-09 10:00:00,342.069398803711
2023-03-09 11:00:00,342.1378091430664
2023-03-09 12:00:00,342.2561877441406
2023-03-09 13:00:00,342.3745663452148
2023-03-09 14:00:00,342.4929745483398
2023-03-09 15:00:00,342.611353149414
2023-03-09 16:00:00,342.7297317504883
2023-03-09 17:00:00,342.8481103515625
2023-03-09 18:00:00,342.9664889526367
2023-03-09 19:00:00,342.9846054077148
2023-03-09 20:00:00,342.9804315185547
2023-03-09 21:00:00,342.9762576293945
2023-03-09 22:00:00,342.9720837402344
2023-03-09 23:00:00,342.9679098510742
2023-03-10 00:00:00,342.963735961914
2023-03-10 01:00:00,342.9595620727539
2023-03-10 02:00:00,342.9553881835938
2023-03-10 03:00:00,342.825316772461
2023-03-10 04:00:00,342.6881112670898
2023-03-10 05:00:00,342.550876159668
2023-03-10 06:00:00,342.4136706542969
2023-03-10 07:00:00,342.2764651489258
2023-03-10 08:00:00,342.1392300415039
2023-03-10 09:00:00,342.0020245361328
2023-03-10 10:00:00,341.8739068603515
2023-03-10 11:00:00,341.8647598266601
2023-03-10 12:00:00,341.855583190918
2023-03-10 13:00:00,341.8464361572265
2023-03-10 14:00:00,341.8372891235351
2023-03-10 15:00:00,341.828112487793
2023-03-10 16:00:00,341.8189654541015
2023-03-10 17:00:00,341.8098184204101
2023-03-10 18:00:00,341.805111694336
2023-03-10 19:00:00,341.8187582397461
2023-03-10 20:00:00,341.8323751831055
2023-03-10 21:00:00,341.8459921264648
2023-03-10 22:00:00,341.8596090698242
2023-03-10 23:00:00,341.8732260131836
2023-03-11 00:00:00,341.8868725585937
2023-03-11 01:00:00,341.9004895019531
2023-03-11 02:00:00,341.9087188720703
2023-03-11 03:00:00,341.9052258300781
2023-03-11 04:00:00,341.9017031860351
2023-03-11 05:00:00,341.8982101440429
2023-03-11 06:00:00,341.8947171020508
2023-03-11 07:00:00,341.8912240600586
2023-03-11 08:00:00,341.8877310180664
2023-03-11 09:00:00,341.8842379760742
2023-03-11 10:00:00,341.8841491699218
2023-03-11 11:00:00,341.8883526611327
2023-03-11 12:00:00,341.8925561523437
2023-03-11 13:00:00,341.8967892456055
2023-03-11 14:00:00,341.9009927368164
2023-03-11 15:00:00,341.9051962280273
2023-03-11 16:00:00,341.9093997192383
2023-03-11 17:00:00,341.9136032104492
2023-03-11 18:00:00,341.9157641601562
2023-03-11 19:00:00,341.9163265991211
2023-03-11 20:00:00,341.916889038086
2023-03-11 21:00:00,341.917421875
2023-03-11 22:00:00,341.9179843139648
2023-03-11 23:00:00,341.9185467529297
2023-03-12 00:00:00,341.9191091918945
2023-03-12 01:00:00,341.9196716308593
2023-03-12 02:00:00,341.920530090332
2023-03-12 03:00:00,341.9215365600586
2023-03-12 04:00:00,341.9225430297852
2023-03-12 05:00:00,341.9235494995117
2023-03-12 06:00:00,341.9245263671875
2023-03-12 07:00:00,341.925532836914
2023-03-12 08:00:00,341.9265393066406
2023-03-12 09:00:00,341.9275457763673
2023-03-12 10:00:00,341.9106134033203
2023-03-12 11:00:00,341.8895071411133
2023-03-12 12:00:00,341.8684008789062
2023-03-12 13:00:00,341.8472650146485
2023-03-12 14:00:00,341.8261587524414
2023-03-12 15:00:00,341.8050524902343
2023-03-12 16:00:00,341.7839462280273
2023-03-12 17:00:00,341.7628103637695
2023-03-12 18:00:00,341.7791802978515
2023-03-12 19:00:00,341.7981552124023
2023-03-12 20:00:00,341.8171301269531
2023-03-12 21:00:00,341.8361050415039
2023-03-12 22:00:00,341.8551095581055
2023-03-12 23:00:00,341.8740844726562
2023-03-13 00:00:00,341.893059387207
2023-03-13 01:00:00,341.912685546875
2023-03-13 02:00:00,341.9433236694336
2023-03-13 03:00:00,341.9739617919922
2023-03-13 04:00:00,342.0045999145508
2023-03-13 05:00:00,342.0352380371094
2023-03-13 06:00:00,342.0658761596679
2023-03-13 07:00:00,342.0965142822265
2023-03-13 08:00:00,342.1271524047851
2023-03-13 09:00:00,342.1439367675781
2023-03-13 10:00:00,342.0985864257813
2023-03-13 11:00:00,342.0532064819336
2023-03-13 12:00:00,342.0078561401367
2023-03-13 13:00:00,341.9625057983399
2023-03-13 14:00:00,341.917155456543
2023-03-13 15:00:00,341.8717755126953
2023-03-13 16:00:00,341.8264251708985
2023-03-13 17:00:00,341.7783810424805
2023-03-13 18:00:00,341.7241796875
2023-03-13 19:00:00,341.6699487304687
2023-03-13 20:00:00,341.6157177734375
2023-03-13 21:00:00,341.5614868164062
2023-03-13 22:00:00,341.5072854614258
2023-03-13 23:00:00,341.4530545043945
2023-03-14 00:00:00,341.3988235473633
2023-03-14 01:00:00,341.405365600586
2023-03-14 02:00:00,341.493579711914
2023-03-14 03:00:00,341.5817642211914
2023-03-14 04:00:00,341.6699783325195
2023-03-14 05:00:00,341.7581628417969
2023-03-14 06:00:00,341.846376953125
2023-03-14 07:00:00,341.9345614624023
2023-03-14 08:00:00,342.0227755737305
2023-03-14 09:00:00,342.0574099731445
2023-03-14 10:00:00,342.0459835815429
2023-03-14 11:00:00,342.0345571899414
2023-03-14 12:00:00,342.0231604003906
2023-03-14 13:00:00,342.011734008789
2023-03-14 14:00:00,342.0003076171875
2023-03-14 15:00:00,341.9889108276367
2023-03-14 16:00:00,341.9774844360351
2023-03-14 17:00:00,341.9999819946289
2023-03-14 18:00:00,342.0397375488281
2023-03-14 19:00:00,342.0795227050781
2023-03-14 20:00:00,342.1192782592773
2023-03-14 21:00:00,342.1590338134765
2023-03-14 22:00:00,342.1987893676758
2023-03-14 23:00:00,342.238544921875
2023-03-15 00:00:00,342.2783004760742
2023-03-15 01:00:00,342.2558029174805
2023-03-15 02:00:00,342.2170834350586
2023-03-15 03:00:00,342.178334350586
2023-03-15 04:00:00,342.139614868164
2023-03-15 05:00:00,342.1008657836914
2023-03-15 06:00:00,342.0621463012695
2023-03-15 07:00:00,342.0234268188477
2023-03-15 08:00:00,341.984677734375
2023-03-15 09:00:00,342.0080633544922
2023-03-15 10:00:00,342.0368069458008
2023-03-15 11:00:00,342.0655209350586
2023-03-15 12:00:00,342.0942349243164
2023-03-15 13:00:00,342.1229489135742
2023-03-15 14:00:00,342.151662902832
2023-03-15 15:00:00,342.1803768920898
2023-03-15 16:00:00,342.2072259521485
2023-03-15 17:00:00,342.1960067749023
2023-03-15 18:00:00,342.1847579956055
2023-03-15 19:00:00,342.1735092163086
2023-03-15 20:00:00,342.1622604370117
2023-03-15 21:00:00,342.1510116577148
2023-03-15 22:00:00,342.1397924804687
2023-03-15 23:00:00,342.1285437011718
2023-03-16 00:00:00,342.1200183105469
2023-03-16 01:00:00,342.1243698120117
2023-03-16 02:00:00,342.1287213134765
2023-03-16 03:00:00,342.1330728149414
2023-03-16 04:00:00,342.1374243164062
2023-03-16 05:00:00,342.1417758178711
2023-03-16 06:00:00,342.146127319336
2023-03-16 07:00:00,342.1504788208008
2023-03-16 08:00:00,342.1429598999023
2023-03-16 09:00:00,342.1079702758789
2023-03-16 10:00:00,342.0729510498047
2023-03-16 11:00:00,342.0379614257812
2023-03-16 12:00:00,342.002942199707
2023-03-16 13:00:00,341.9679525756836
2023-03-16 14:00:00,341.9329333496094
2023-03-16 15:00:00,341.897943725586
2023-03-16 16:00:00,341.8873461914063
2023-03-16 17:00:00,341.9092221069336
2023-03-16 18:00:00,341.9310684204102
2023-03-16 19:00:00,341.9529443359375
2023-03-16 20:00:00,341.974790649414
2023-03-16 21:00:00,341.9966665649414
2023-03-16 22:00:00,342.0185128784179
2023-03-16 23:00:00,342.0403887939452
2023-03-17 00:00:00,342.0445922851562
2023-03-17 01:00:00,342.0339947509765
2023-03-17 02:00:00,342.0233676147461
2023-03-17 03:00:00,342.0127700805664
2023-03-17 04:00:00,342.002142944336
2023-03-17 05:00:00,341.9915454101562
2023-03-17 06:00:00,341.9809182739258
2023-03-17 07:00:00,341.9703207397461
2023-03-17 08:00:00,341.9572662353515
2023-03-17 09:00:00,341.9429684448242
2023-03-17 10:00:00,341.9286706542969
2023-03-17 11:00:00,341.9143728637695
2023-03-17 12:00:00,341.9000750732422
2023-03-17 13:00:00,341.8857772827149
2023-03-17 14:00:00,341.8714794921875
2023-03-17 15:00:00,341.8571817016601
2023-03-17 16:00:00,341.867216796875
2023-03-17 17:00:00,341.8836755371094
2023-03-17 18:00:00,341.9001638793945
2023-03-17 19:00:00,341.9166522216797
2023-03-17 20:00:00,341.933110961914
2023-03-17 21:00:00,341.9495993041992
2023-03-17 22:00:00,341.9660580444336
2023-03-17 23:00:00,341.9825463867188
2023-03-18 00:00:00,341.9759451293945
2023-03-18 01:00:00,341.9674789428711
2023-03-18 02:00:00,341.9589831542968
2023-03-18 03:00:00,341.9505169677735
2023-03-18 04:00:00,341.9420211791992
2023-03-18 05:00:00,341.9335549926758
2023-03-18 06:00:00,341.9250592041015
2023-03-18 07:00:00,341.9146984863281
2023-03-18 08:00:00,341.8630725097656
2023-03-18 09:00:00,341.8114465332031
2023-03-18 10:00:00,341.7598205566406
2023-03-18 11:00:00,341.7081945800781
2023-03-18 12:00:00,341.6565686035156
2023-03-18 13:00:00,341.6049426269531
2023-03-18 14:00:00,341.5533166503906
2023-03-18 15:00:00,341.5194519042969
2023-03-18 16:00:00,341.5828002929687
2023-03-18 17:00:00,341.6461782836914
2023-03-18 18:00:00,341.709556274414
2023-03-18 19:00:00,341.772904663086
2023-03-18 20:00:00,341.8362826538086
2023-03-18 21:00:00,341.8996310424805
2023-03-18 22:00:00,341.9630090332031
2023-03-18 23:00:00,342.002142944336
2023-03-19 00:00:00,341.970202331543
2023-03-19 01:00:00,341.9382913208008
2023-03-19 02:00:00,341.9063803100586
2023-03-19 03:00:00,341.8744396972656
2023-03-19 04:00:00,341.8425286865235
2023-03-19 05:00:00,341.8106176757813
2023-03-19 06:00:00,341.7786770629883
2023-03-19 07:00:00,341.7757168579101
2023-03-19 08:00:00,341.8201495361328
2023-03-19 09:00:00,341.8645822143554
2023-03-19 10:00:00,341.9090148925781
2023-03-19 11:00:00,341.95341796875
2023-03-19 12:00:00,341.9978506469727
2023-03-19 13:00:00,342.0422833251952
2023-03-19 14:00:00,342.0866864013672
2023-03-19 15:00:00,342.0932876586914
2023-03-19 16:00:00,342.0606069946289
2023-03-19 17:00:00,342.0278967285156
2023-03-19 18:00:00,341.9952160644531
2023-03-19 19:00:00,341.9625057983399
2023-03-19 20:00:00,341.9298251342773
2023-03-19 21:00:00,341.897114868164
2023-03-19 22:00:00,341.8644342041015
2023-03-19 23:00:00,341.8814849853515
2023-03-20 00:00:00,341.9307427978515
2023-03-20 01:00:00,341.9800006103515
2023-03-20 02:00:00,342.0292584228515
2023-03-20 03:00:00,342.0785162353515
2023-03-20 04:00:00,342.1277740478515
2023-03-20 05:00:00,342.1770318603515
2023-03-20 06:00:00,342.2262896728515
2023-03-20 07:00:00,342.2018383789062
2023-03-20 08:00:00,342.1488803100586
2023-03-20 09:00:00,342.095922241211
2023-03-20 10:00:00,342.0429641723633
2023-03-20 11:00:00,341.9900061035156
2023-03-20 12:00:00,341.937048034668
2023-03-20 13:00:00,341.8840899658202
2023-03-20 14:00:00,341.8311318969726
2023-03-20 15:00:00,341.8253298950195
2023-03-20 16:00:00,341.8284381103515
2023-03-20 17:00:00,341.8315463256836
2023-03-20 18:00:00,341.8346841430664
2023-03-20 19:00:00,341.8377923583985
2023-03-20 20:00:00,341.8409301757812
2023-03-20 21:00:00,341.8440383911133
2023-03-20 22:00:00,341.8471466064452
2023-03-20 23:00:00,341.8514093017578
2023-03-21 00:00:00,341.8557015991211
2023-03-21 01:00:00,341.8600234985352
2023-03-21 02:00:00,341.8643157958985
2023-03-21 03:00:00,341.8686080932617
2023-03-21 04:00:00,341.872900390625
2023-03-21 05:00:00,341.877222290039
2023-03-21 06:00:00,341.8815737915039
2023-03-21 07:00:00,341.8867541503906
2023-03-21 08:00:00,341.8919345092773
2023-03-21 09:00:00,341.897114868164
2023-03-21 10:00:00,341.9022952270508
2023-03-21 11:00:00,341.9074755859375
2023-03-21 12:00:00,341.9126559448242
2023-03-21 13:00:00,341.917836303711
2023-03-21 14:00:00,341.9221286010742
2023-03-21 15:00:00,341.922691040039
2023-03-21 16:00:00,341.9232534790039
2023-03-21 17:00:00,341.9238159179687
2023-03-21 18:00:00,341.9243783569336
2023-03-21 19:00:00,341.9249407958985
2023-03-21 20:00:00,341.9255032348633
2023-03-21 21:00:00,341.9260656738281
2023-03-21 22:00:00,341.9272201538086
2023-03-21 23:00:00,341.9296179199218
2023-03-22 00:00:00,341.9320156860351
2023-03-22 01:00:00,341.9344134521485
2023-03-22 02:00:00,341.9368112182617
2023-03-22 03:00:00,341.939208984375
2023-03-22 04:00:00,341.9416067504883
2023-03-22 05:00:00,341.9440045166015
2023-03-22 06:00:00,341.9471719360351
2023-03-22 07:00:00,341.9513754272461
2023-03-22 08:00:00,341.9555493164062
2023-03-22 09:00:00,341.9597232055664
2023-03-22 10:00:00,341.9638970947265
2023-03-22 11:00:00,341.9680709838867
2023-03-22 12:00:00,341.9722448730469
2023-03-22 13:00:00,341.9764483642577
2023-03-22 14:00:00,341.9553125
2023-03-22 15:00:00,341.912951965332
2023-03-22 16:00:00,341.870591430664
2023-03-22 17:00:00,341.8282604980469
2023-03-22 18:00:00,341.7858999633789
2023-03-22 19:00:00,341.743539428711
2023-03-22 20:00:00,341.701178894043
2023-03-22 21:00:00,341.658818359375
2023-03-22 22:00:00,341.6789181518554
2023-03-22 23:00:00,341.7316098022461
2023-03-23 00:00:00,341.7843014526367
2023-03-23 01:00:00,341.8370227050781
2023-03-23 02:00:00,341.8897143554688
2023-03-23 03:00:00,341.9424060058594
2023-03-23 04:00:00,341.99509765625
2023-03-23 05:00:00,342.0477893066406
2023-03-23 06:00:00,342.0215026855469
2023-03-23 07:00:00,341.9728369140625
2023-03-23 08:00:00,341.9242007446289
2023-03-23 09:00:00,341.8755349731445
2023-03-23 10:00:00,341.826898803711
2023-03-23 11:00:00,341.7782330322265
2023-03-23 12:00:00,341.729596862793
2023-03-23 13:00:00,341.6809310913086
2023-03-23 14:00:00,341.7176080322265
2023-03-23 15:00:00,341.763283996582
2023-03-23 16:00:00,341.8089599609375
2023-03-23 17:00:00,341.8546359252929
2023-03-23 18:00:00,341.9003118896485
2023-03-23 19:00:00,341.9459878540039
2023-03-23 20:00:00,341.9916638183594
2023-03-23 21:00:00,342.0363925170898
2023-03-23 22:00:00,342.0364517211914
2023-03-23 23:00:00,342.0365405273437
2023-03-24 00:00:00,342.0365997314452
2023-03-24 01:00:00,342.0366885375976
2023-03-24 02:00:00,342.0367477416992
2023-03-24 03:00:00,342.0368365478515
2023-03-24 04:00:00,342.0368957519531
2023-03-24 05:00:00,342.0359188842774
2023-03-24 06:00:00,342.0280743408202
2023-03-24 07:00:00,342.0202297973633
2023-03-24 08:00:00,342.0123852539062
2023-03-24 09:00:00,342.0045407104492
2023-03-24 10:00:00,341.9966961669923
2023-03-24 11:00:00,341.9888516235351
2023-03-24 12:00:00,341.9810070800781
2023-03-24 13:00:00,341.975471496582
2023-03-24 14:00:00,341.9767443847656
2023-03-24 15:00:00,341.9780172729492
2023-03-24 16:00:00,341.9793197631836
2023-03-24 17:00:00,341.9805926513673
2023-03-24 18:00:00,341.9818655395508
2023-03-24 19:00:00,341.9831384277344
2023-03-24 20:00:00,341.9844409179688
2023-03-24 21:00:00,341.988052368164
2023-03-24 22:00:00,341.9957192993164
2023-03-24 23:00:00,342.003356628418
2023-03-25 00:00:00,342.0110235595703
2023-03-25 01:00:00,342.0186904907226
2023-03-25 02:00:00,342.026357421875
