d,parameter,value
2023-10-13 13:00:00,Расход ВСГ в квенч перед 3 слоем,8596.041484375
2023-10-13 15:00:00,Расход ВСГ в квенч перед 3 слоем,8641.305624999999
2023-10-13 17:00:00,Расход ВСГ в квенч перед 3 слоем,8630.066318359375
2023-10-13 19:00:00,Расход ВСГ в квенч перед 3 слоем,8596.16462890625
2023-10-13 21:00:00,Расход ВСГ в квенч перед 3 слоем,8626.988652343749
2023-10-13 23:00:00,Расход ВСГ в квенч перед 3 слоем,8636.636552734375
2023-10-14 01:00:00,Расход ВСГ в квенч перед 3 слоем,8644.64947265625
2023-10-14 03:00:00,Расход ВСГ в квенч перед 3 слоем,8637.210595703125
2023-10-14 05:00:00,Расход ВСГ в квенч перед 3 слоем,8704.455087890625
2023-10-14 07:00:00,Расход ВСГ в квенч перед 3 слоем,8690.48197265625
2023-10-14 09:00:00,Расход ВСГ в квенч перед 3 слоем,8659.36998046875
2023-10-14 11:00:00,Расход ВСГ в квенч перед 3 слоем,8706.1440625
2023-10-14 13:00:00,Расход ВСГ в квенч перед 3 слоем,8733.198916015624
2023-10-14 15:00:00,Расход ВСГ в квенч перед 3 слоем,8744.542421875
2023-10-14 17:00:00,Расход ВСГ в квенч перед 3 слоем,8813.109296875
2023-10-14 19:00:00,Расход ВСГ в квенч перед 3 слоем,8814.258330078124
2023-10-14 21:00:00,Расход ВСГ в квенч перед 3 слоем,8828.249443359375
2023-10-14 23:00:00,Расход ВСГ в квенч перед 3 слоем,8834.1726953125
2023-10-15 01:00:00,Расход ВСГ в квенч перед 3 слоем,8792.764873046875
2023-10-15 03:00:00,Расход ВСГ в квенч перед 3 слоем,8718.065400390626
2023-10-15 05:00:00,Расход ВСГ в квенч перед 3 слоем,8716.38779296875
2023-10-15 07:00:00,Расход ВСГ в квенч перед 3 слоем,8697.394169921874
2023-10-15 09:00:00,Расход ВСГ в квенч перед 3 слоем,8700.180078125
2023-10-15 11:00:00,Расход ВСГ в квенч перед 3 слоем,8706.971025390625
2023-10-15 13:00:00,Расход ВСГ в квенч перед 3 слоем,8724.38271484375
2023-10-15 15:00:00,Расход ВСГ в квенч перед 3 слоем,8693.93001953125
2023-10-15 17:00:00,Расход ВСГ в квенч перед 3 слоем,8722.441767578124
2023-10-15 19:00:00,Расход ВСГ в квенч перед 3 слоем,8771.280888671874
2023-10-15 21:00:00,Расход ВСГ в квенч перед 3 слоем,8792.39638671875
2023-10-15 23:00:00,Расход ВСГ в квенч перед 3 слоем,8772.6496875
2023-10-16 01:00:00,Расход ВСГ в квенч перед 3 слоем,8685.648076171874
2023-10-16 03:00:00,Расход ВСГ в квенч перед 3 слоем,8707.93060546875
2023-10-16 05:00:00,Расход ВСГ в квенч перед 3 слоем,8714.9687890625
2023-10-16 07:00:00,Расход ВСГ в квенч перед 3 слоем,8667.95220703125
2023-10-16 09:00:00,Расход ВСГ в квенч перед 3 слоем,8765.212705078126
2023-10-16 11:00:00,Расход ВСГ в квенч перед 3 слоем,8959.245859375
2023-10-16 13:00:00,Расход ВСГ в квенч перед 3 слоем,8963.356044921875
2023-10-16 15:00:00,Расход ВСГ в квенч перед 3 слоем,8854.40060546875
2023-10-16 17:00:00,Расход ВСГ в квенч перед 3 слоем,8815.3789453125
2023-10-16 19:00:00,Расход ВСГ в квенч перед 3 слоем,8759.7024609375
2023-10-16 21:00:00,Расход ВСГ в квенч перед 3 слоем,8763.91779296875
2023-10-16 23:00:00,Расход ВСГ в квенч перед 3 слоем,8755.755205078125
2023-10-17 01:00:00,Расход ВСГ в квенч перед 3 слоем,8706.387509765626
2023-10-17 03:00:00,Расход ВСГ в квенч перед 3 слоем,8643.64916015625
2023-10-17 05:00:00,Расход ВСГ в квенч перед 3 слоем,8649.3498046875
2023-10-17 07:00:00,Расход ВСГ в квенч перед 3 слоем,8733.69623046875
2023-10-17 09:00:00,Расход ВСГ в квенч перед 3 слоем,8358.793125
2023-10-17 11:00:00,Расход ВСГ в квенч перед 3 слоем,8539.697177734375
2023-10-17 13:00:00,Расход ВСГ в квенч перед 3 слоем,8609.000078125
2023-10-17 15:00:00,Расход ВСГ в квенч перед 3 слоем,8551.41390625
2023-10-17 17:00:00,Расход ВСГ в квенч перед 3 слоем,8520.100146484374
2023-10-17 19:00:00,Расход ВСГ в квенч перед 3 слоем,8554.931103515624
2023-10-17 21:00:00,Расход ВСГ в квенч перед 3 слоем,8554.889423828125
2023-10-17 23:00:00,Расход ВСГ в квенч перед 3 слоем,8563.767197265624
2023-10-18 01:00:00,Расход ВСГ в квенч перед 3 слоем,8591.370517578125
2023-10-18 03:00:00,Расход ВСГ в квенч перед 3 слоем,8593.570068359375
2023-10-18 05:00:00,Расход ВСГ в квенч перед 3 слоем,8518.97384765625
2023-10-18 07:00:00,Расход ВСГ в квенч перед 3 слоем,8513.424765624999
2023-10-18 09:00:00,Расход ВСГ в квенч перед 3 слоем,8555.39431640625
2023-10-18 11:00:00,Расход ВСГ в квенч перед 3 слоем,8573.033349609375
2023-10-18 13:00:00,Расход ВСГ в квенч перед 3 слоем,8582.394228515624
2023-10-18 15:00:00,Расход ВСГ в квенч перед 3 слоем,8618.733232421875
2023-10-18 17:00:00,Расход ВСГ в квенч перед 3 слоем,8669.71791015625
2023-10-18 19:00:00,Расход ВСГ в квенч перед 3 слоем,8718.283271484375
2023-10-18 21:00:00,Расход ВСГ в квенч перед 3 слоем,8700.105244140625
2023-10-18 23:00:00,Расход ВСГ в квенч перед 3 слоем,8706.98712890625
2023-10-19 01:00:00,Расход ВСГ в квенч перед 3 слоем,8734.789375
2023-10-19 03:00:00,Расход ВСГ в квенч перед 3 слоем,8745.599570312499
2023-10-19 05:00:00,Расход ВСГ в квенч перед 3 слоем,8724.9794921875
2023-10-19 07:00:00,Расход ВСГ в квенч перед 3 слоем,8705.839990234375
2023-10-19 09:00:00,Расход ВСГ в квенч перед 3 слоем,8727.700986328126
2023-10-19 11:00:00,Расход ВСГ в квенч перед 3 слоем,8739.51244140625
2023-10-19 13:00:00,Расход ВСГ в квенч перед 3 слоем,8728.45216796875
2023-10-19 15:00:00,Расход ВСГ в квенч перед 3 слоем,8751.059609375
2023-10-19 17:00:00,Расход ВСГ в квенч перед 3 слоем,8734.67380859375
2023-10-19 19:00:00,Расход ВСГ в квенч перед 3 слоем,8781.189287109375
2023-10-19 21:00:00,Расход ВСГ в квенч перед 3 слоем,8782.23412109375
2023-10-19 23:00:00,Расход ВСГ в квенч перед 3 слоем,8809.817548828125
2023-10-20 01:00:00,Расход ВСГ в квенч перед 3 слоем,8803.16111328125
2023-10-20 03:00:00,Расход ВСГ в квенч перед 3 слоем,8793.5084765625
2023-10-20 05:00:00,Расход ВСГ в квенч перед 3 слоем,8814.41083984375
2023-10-20 07:00:00,Расход ВСГ в квенч перед 3 слоем,8792.52521484375
2023-10-20 09:00:00,Расход ВСГ в квенч перед 3 слоем,8835.437294921874
2023-10-20 11:00:00,Расход ВСГ в квенч перед 3 слоем,8851.227265625
2023-10-20 13:00:00,Расход ВСГ в квенч перед 3 слоем,8860.4536328125
2023-10-20 15:00:00,Расход ВСГ в квенч перед 3 слоем,8846.90015625
2023-10-20 17:00:00,Расход ВСГ в квенч перед 3 слоем,8869.607060546874
2023-10-20 19:00:00,Расход ВСГ в квенч перед 3 слоем,8849.4047265625
2023-10-20 21:00:00,Расход ВСГ в квенч перед 3 слоем,8833.69337890625
2023-10-20 23:00:00,Расход ВСГ в квенч перед 3 слоем,8838.015751953124
2023-10-21 01:00:00,Расход ВСГ в квенч перед 3 слоем,8826.800126953125
2023-10-21 03:00:00,Расход ВСГ в квенч перед 3 слоем,8823.960224609375
2023-10-21 05:00:00,Расход ВСГ в квенч перед 3 слоем,8841.132255859375
2023-10-21 07:00:00,Расход ВСГ в квенч перед 3 слоем,8858.984423828124
2023-10-21 09:00:00,Расход ВСГ в квенч перед 3 слоем,8877.7923828125
2023-10-21 11:00:00,Расход ВСГ в квенч перед 3 слоем,8863.607080078125
2023-10-21 13:00:00,Расход ВСГ в квенч перед 3 слоем,8867.66990234375
2023-10-21 15:00:00,Расход ВСГ в квенч перед 3 слоем,8860.2717578125
2023-10-21 17:00:00,Расход ВСГ в квенч перед 3 слоем,8881.944248046875
2023-10-21 19:00:00,Расход ВСГ в квенч перед 3 слоем,8877.67302734375
2023-10-21 21:00:00,Расход ВСГ в квенч перед 3 слоем,8880.827421875
2023-10-21 23:00:00,Расход ВСГ в квенч перед 3 слоем,8891.201875
2023-10-22 01:00:00,Расход ВСГ в квенч перед 3 слоем,8879.176337890625
2023-10-22 03:00:00,Расход ВСГ в квенч перед 3 слоем,8855.374394531249
2023-10-22 05:00:00,Расход ВСГ в квенч перед 3 слоем,8873.981533203125
2023-10-22 07:00:00,Расход ВСГ в квенч перед 3 слоем,8881.629755859374
2023-10-22 09:00:00,Расход ВСГ в квенч перед 3 слоем,8867.204794921874
2023-10-22 11:00:00,Расход ВСГ в квенч перед 3 слоем,8879.433046875
2023-10-22 13:00:00,Расход ВСГ в квенч перед 3 слоем,8846.624501953125
2023-10-22 15:00:00,Расход ВСГ в квенч перед 3 слоем,8881.504716796875
2023-10-22 17:00:00,Расход ВСГ в квенч перед 3 слоем,8877.07625
2023-10-22 19:00:00,Расход ВСГ в квенч перед 3 слоем,8896.23375
2023-10-22 21:00:00,Расход ВСГ в квенч перед 3 слоем,8884.905400390624
2023-10-22 23:00:00,Расход ВСГ в квенч перед 3 слоем,8924.808964843749
2023-10-23 01:00:00,Расход ВСГ в квенч перед 3 слоем,8919.07421875
2023-10-23 03:00:00,Расход ВСГ в квенч перед 3 слоем,8918.43197265625
2023-10-23 05:00:00,Расход ВСГ в квенч перед 3 слоем,8918.2444140625
2023-10-23 07:00:00,Расход ВСГ в квенч перед 3 слоем,8929.816210937499
2023-10-23 09:00:00,Расход ВСГ в квенч перед 3 слоем,8956.13125
2023-10-23 11:00:00,Расход ВСГ в квенч перед 3 слоем,8984.476279296874
2023-10-23 13:00:00,Расход ВСГ в квенч перед 3 слоем,9027.775791015625
2023-10-23 15:00:00,Расход ВСГ в квенч перед 3 слоем,9033.56453125
2023-10-23 17:00:00,Расход ВСГ в квенч перед 3 слоем,9075.906357421874
2023-10-23 19:00:00,Расход ВСГ в квенч перед 3 слоем,9117.347333984375
2023-10-23 21:00:00,Расход ВСГ в квенч перед 3 слоем,9063.051962890624
2023-10-23 23:00:00,Расход ВСГ в квенч перед 3 слоем,9090.92146484375
2023-10-24 01:00:00,Расход ВСГ в квенч перед 3 слоем,9084.543525390625
2023-10-24 03:00:00,Расход ВСГ в квенч перед 3 слоем,9051.7179296875
2023-10-24 05:00:00,Расход ВСГ в квенч перед 3 слоем,9054.422373046875
2023-10-24 07:00:00,Расход ВСГ в квенч перед 3 слоем,8974.079091796875
2023-10-24 09:00:00,Расход ВСГ в квенч перед 3 слоем,8972.4658984375
2023-10-24 11:00:00,Расход ВСГ в квенч перед 3 слоем,8988.103359375
2023-10-24 13:00:00,Расход ВСГ в квенч перед 3 слоем,8955.633935546875
2023-10-24 15:00:00,Расход ВСГ в квенч перед 3 слоем,8940.76470703125
2023-10-24 17:00:00,Расход ВСГ в квенч перед 3 слоем,8966.163740234375
2023-10-24 19:00:00,Расход ВСГ в квенч перед 3 слоем,9061.8498828125
2023-10-24 21:00:00,Расход ВСГ в квенч перед 3 слоем,9038.750810546875
2023-10-24 23:00:00,Расход ВСГ в квенч перед 3 слоем,8998.560224609375
2023-10-25 01:00:00,Расход ВСГ в квенч перед 3 слоем,8958.481416015626
2023-10-25 03:00:00,Расход ВСГ в квенч перед 3 слоем,9050.385126953124
2023-10-25 05:00:00,Расход ВСГ в квенч перед 3 слоем,9057.73685546875
2023-10-25 07:00:00,Расход ВСГ в квенч перед 3 слоем,9004.638828125
2023-10-25 09:00:00,Расход ВСГ в квенч перед 3 слоем,9008.781220703126
2023-10-25 11:00:00,Расход ВСГ в квенч перед 3 слоем,8982.505966796874
2023-10-25 13:00:00,Расход ВСГ в квенч перед 3 слоем,9014.505546875
2023-10-25 15:00:00,Расход ВСГ в квенч перед 3 слоем,9004.878486328125
2023-10-25 17:00:00,Расход ВСГ в квенч перед 3 слоем,9010.882255859375
2023-10-25 19:00:00,Расход ВСГ в квенч перед 3 слоем,9074.26853515625
2023-10-25 21:00:00,Расход ВСГ в квенч перед 3 слоем,9066.080371093749
2023-10-25 23:00:00,Расход ВСГ в квенч перед 3 слоем,9087.820117187499
2023-10-26 01:00:00,Расход ВСГ в квенч перед 3 слоем,9158.8423046875
2023-10-26 03:00:00,Расход ВСГ в квенч перед 3 слоем,9122.45025390625
2023-10-26 05:00:00,Расход ВСГ в квенч перед 3 слоем,9105.1285546875
2023-10-26 07:00:00,Расход ВСГ в квенч перед 3 слоем,9083.475957031249
2023-10-26 09:00:00,Расход ВСГ в квенч перед 3 слоем,9158.12806640625
2023-10-26 11:00:00,Расход ВСГ в квенч перед 3 слоем,9219.95609375
2023-10-26 13:00:00,Расход ВСГ в квенч перед 3 слоем,9262.42958984375
2023-10-26 15:00:00,Расход ВСГ в квенч перед 3 слоем,9236.505771484375
2023-10-26 17:00:00,Расход ВСГ в квенч перед 3 слоем,9230.043525390625
2023-10-26 19:00:00,Расход ВСГ в квенч перед 3 слоем,9241.005283203125
2023-10-26 21:00:00,Расход ВСГ в квенч перед 3 слоем,9208.555751953125
2023-10-26 23:00:00,Расход ВСГ в квенч перед 3 слоем,9080.96380859375
2023-10-27 01:00:00,Расход ВСГ в квенч перед 3 слоем,9061.970185546876
2023-10-27 03:00:00,Расход ВСГ в квенч перед 3 слоем,9148.929169921876
2023-10-27 05:00:00,Расход ВСГ в квенч перед 3 слоем,9024.844951171875
2023-10-27 07:00:00,Расход ВСГ в квенч перед 3 слоем,8946.976875
2023-10-27 09:00:00,Расход ВСГ в квенч перед 3 слоем,8951.129687499999
2023-10-27 11:00:00,Расход ВСГ в квенч перед 3 слоем,8936.466015625
2023-10-27 13:00:00,Расход ВСГ в квенч перед 3 слоем,9019.3062890625
2023-10-27 15:00:00,Расход ВСГ в квенч перед 3 слоем,9055.261650390625
2023-10-27 17:00:00,Расход ВСГ в квенч перед 3 слоем,9119.027783203124
2023-10-27 19:00:00,Расход ВСГ в квенч перед 3 слоем,9178.607001953125
2023-10-27 21:00:00,Расход ВСГ в квенч перед 3 слоем,9171.24390625
2023-10-27 23:00:00,Расход ВСГ в квенч перед 3 слоем,9159.51296875
2023-10-28 01:00:00,Расход ВСГ в квенч перед 3 слоем,9208.232734375
2023-10-28 03:00:00,Расход ВСГ в квенч перед 3 слоем,9237.0106640625
2023-10-28 05:00:00,Расход ВСГ в квенч перед 3 слоем,9263.968896484375
2023-10-28 07:00:00,Расход ВСГ в квенч перед 3 слоем,9240.618798828125
2023-10-28 09:00:00,Расход ВСГ в квенч перед 3 слоем,9271.6123828125
2023-10-28 11:00:00,Расход ВСГ в квенч перед 3 слоем,9289.35466796875
2023-10-28 13:00:00,Расход ВСГ в квенч перед 3 слоем,9311.114306640624
2023-10-28 15:00:00,Расход ВСГ в квенч перед 3 слоем,9319.61412109375
2023-10-28 17:00:00,Расход ВСГ в квенч перед 3 слоем,9329.0318359375
2023-10-28 19:00:00,Расход ВСГ в квенч перед 3 слоем,9267.01625
2023-10-28 21:00:00,Расход ВСГ в квенч перед 3 слоем,9298.060986328124
2023-10-28 23:00:00,Расход ВСГ в квенч перед 3 слоем,9202.134238281249
2023-10-29 01:00:00,Расход ВСГ в квенч перед 3 слоем,9256.767783203124
2023-10-29 03:00:00,Расход ВСГ в квенч перед 3 слоем,9280.239130859374
2023-10-29 05:00:00,Расход ВСГ в квенч перед 3 слоем,9220.205224609375
2023-10-29 07:00:00,Расход ВСГ в квенч перед 3 слоем,9261.399912109375
2023-10-29 09:00:00,Расход ВСГ в квенч перед 3 слоем,9245.139150390625
2023-10-29 11:00:00,Расход ВСГ в квенч перед 3 слоем,9229.973427734374
2023-10-29 13:00:00,Расход ВСГ в квенч перед 3 слоем,9183.460791015625
2023-10-29 15:00:00,Расход ВСГ в квенч перед 3 слоем,9197.1269921875
2023-10-29 17:00:00,Расход ВСГ в квенч перед 3 слоем,9199.3625390625
2023-10-29 19:00:00,Расход ВСГ в квенч перед 3 слоем,9062.712841796874
2023-10-29 21:00:00,Расход ВСГ в квенч перед 3 слоем,9010.63880859375
2023-10-29 23:00:00,Расход ВСГ в квенч перед 3 слоем,10618.92154296875
2023-10-30 01:00:00,Расход ВСГ в квенч перед 3 слоем,9386.645478515624
2023-10-30 03:00:00,Расход ВСГ в квенч перед 3 слоем,9742.472548828126
2023-10-30 05:00:00,Расход ВСГ в квенч перед 3 слоем,9247.747919921874
2023-10-30 07:00:00,Расход ВСГ в квенч перед 3 слоем,9666.6448828125
2023-10-30 09:00:00,Расход ВСГ в квенч перед 3 слоем,9799.384267578125
2023-10-30 11:00:00,Расход ВСГ в квенч перед 3 слоем,9872.819140624999
2023-10-30 13:00:00,Расход ВСГ в квенч перед 3 слоем,9861.613935546875
2023-10-30 15:00:00,Расход ВСГ в квенч перед 3 слоем,9708.700634765624
2023-10-30 17:00:00,Расход ВСГ в квенч перед 3 слоем,9641.7886328125
2023-10-30 19:00:00,Расход ВСГ в квенч перед 3 слоем,9808.192890625
2023-10-30 21:00:00,Расход ВСГ в квенч перед 3 слоем,9352.864091796875
2023-10-30 23:00:00,Расход ВСГ в квенч перед 3 слоем,9374.963798828125
2023-10-31 01:00:00,Расход ВСГ в квенч перед 3 слоем,9371.551748046875
2023-10-31 03:00:00,Расход ВСГ в квенч перед 3 слоем,9414.578447265625
2023-10-31 05:00:00,Расход ВСГ в квенч перед 3 слоем,9406.4272265625
2023-10-31 07:00:00,Расход ВСГ в квенч перед 3 слоем,9412.085244140624
2023-10-31 09:00:00,Расход ВСГ в квенч перед 3 слоем,9406.683935546875
2023-10-31 11:00:00,Расход ВСГ в квенч перед 3 слоем,9437.989169921875
2023-10-31 13:00:00,Расход ВСГ в квенч перед 3 слоем,9472.740556640625
2023-10-31 15:00:00,Расход ВСГ в квенч перед 3 слоем,9504.41048828125
2023-10-31 17:00:00,Расход ВСГ в квенч перед 3 слоем,9515.19037109375
2023-10-31 19:00:00,Расход ВСГ в квенч перед 3 слоем,9510.334687499999
2023-10-31 21:00:00,Расход ВСГ в квенч перед 3 слоем,9511.60970703125
2023-10-31 23:00:00,Расход ВСГ в квенч перед 3 слоем,9528.847099609375
2023-11-01 01:00:00,Расход ВСГ в квенч перед 3 слоем,9578.419404296874
2023-11-01 03:00:00,Расход ВСГ в квенч перед 3 слоем,9586.29212890625
2023-11-01 05:00:00,Расход ВСГ в квенч перед 3 слоем,9606.4859375
2023-11-01 07:00:00,Расход ВСГ в квенч перед 3 слоем,9590.752802734374
2023-11-01 09:00:00,Расход ВСГ в квенч перед 3 слоем,9610.160380859375
2023-11-01 11:00:00,Расход ВСГ в квенч перед 3 слоем,9613.807353515625
2023-11-01 13:00:00,Расход ВСГ в квенч перед 3 слоем,9632.167255859375
2023-11-01 15:00:00,Расход ВСГ в квенч перед 3 слоем,9509.796640625
2023-11-01 17:00:00,Расход ВСГ в квенч перед 3 слоем,9537.863173828126
2023-11-01 19:00:00,Расход ВСГ в квенч перед 3 слоем,9543.623496093749
2023-11-01 21:00:00,Расход ВСГ в квенч перед 3 слоем,9574.821689453125
2023-11-01 23:00:00,Расход ВСГ в квенч перед 3 слоем,9546.757050781249
2023-11-02 01:00:00,Расход ВСГ в квенч перед 3 слоем,9458.159296875
2023-11-02 03:00:00,Расход ВСГ в квенч перед 3 слоем,9446.020087890625
2023-11-02 05:00:00,Расход ВСГ в квенч перед 3 слоем,9570.878222656249
2023-11-02 07:00:00,Расход ВСГ в квенч перед 3 слоем,9504.921064453125
2023-11-02 09:00:00,Расход ВСГ в квенч перед 3 слоем,9634.881171875
2023-11-02 11:00:00,Расход ВСГ в квенч перед 3 слоем,9744.295087890625
2023-11-02 13:00:00,Расход ВСГ в квенч перед 3 слоем,9638.955361328124
2023-11-02 15:00:00,Расход ВСГ в квенч перед 3 слоем,9535.17009765625
2023-11-02 17:00:00,Расход ВСГ в квенч перед 3 слоем,9419.2191015625
2023-11-02 19:00:00,Расход ВСГ в квенч перед 3 слоем,9427.273701171875
2023-11-02 21:00:00,Расход ВСГ в квенч перед 3 слоем,9432.435351562499
2023-11-02 23:00:00,Расход ВСГ в квенч перед 3 слоем,9421.281298828124
2023-11-03 01:00:00,Расход ВСГ в квенч перед 3 слоем,9439.084208984375
2023-11-03 03:00:00,Расход ВСГ в квенч перед 3 слоем,9741.953447265625
2023-11-03 05:00:00,Расход ВСГ в квенч перед 3 слоем,9852.376201171875
2023-11-03 07:00:00,Расход ВСГ в квенч перед 3 слоем,9817.54240234375
2023-11-03 09:00:00,Расход ВСГ в квенч перед 3 слоем,9729.20798828125
2023-11-03 11:00:00,Расход ВСГ в квенч перед 3 слоем,9750.008994140624
2023-11-03 13:00:00,Расход ВСГ в квенч перед 3 слоем,9793.122841796874
2023-11-03 15:00:00,Расход ВСГ в квенч перед 3 слоем,9793.270615234374
2023-11-03 17:00:00,Расход ВСГ в квенч перед 3 слоем,9761.414072265625
2023-11-03 19:00:00,Расход ВСГ в квенч перед 3 слоем,9800.54466796875
2023-11-03 21:00:00,Расход ВСГ в квенч перед 3 слоем,9801.939990234374
2023-11-03 23:00:00,Расход ВСГ в квенч перед 3 слоем,9801.847158203125
2023-11-04 01:00:00,Расход ВСГ в квенч перед 3 слоем,9829.08388671875
2023-11-04 03:00:00,Расход ВСГ в квенч перед 3 слоем,9838.420136718749
2023-11-04 05:00:00,Расход ВСГ в квенч перед 3 слоем,9834.91904296875
2023-11-04 07:00:00,Расход ВСГ в квенч перед 3 слоем,9852.787314453124
2023-11-04 09:00:00,Расход ВСГ в квенч перед 3 слоем,9821.021708984375
2023-11-04 11:00:00,Расход ВСГ в квенч перед 3 слоем,9820.672167968749
2023-11-04 13:00:00,Расход ВСГ в квенч перед 3 слоем,9832.248701171875
2023-11-04 15:00:00,Расход ВСГ в квенч перед 3 слоем,9830.096513671875
2023-11-04 17:00:00,Расход ВСГ в квенч перед 3 слоем,9922.3080859375
2023-11-04 19:00:00,Расход ВСГ в квенч перед 3 слоем,9864.495517578125
2023-11-04 21:00:00,Расход ВСГ в квенч перед 3 слоем,9839.170371093749
2023-11-04 23:00:00,Расход ВСГ в квенч перед 3 слоем,9851.7140625
2023-11-05 01:00:00,Расход ВСГ в квенч перед 3 слоем,9933.825888671874
2023-11-05 03:00:00,Расход ВСГ в квенч перед 3 слоем,9938.317822265624
2023-11-05 05:00:00,Расход ВСГ в квенч перед 3 слоем,9933.280263671875
2023-11-05 07:00:00,Расход ВСГ в квенч перед 3 слоем,9994.716123046876
2023-11-05 09:00:00,Расход ВСГ в квенч перед 3 слоем,10011.75364257813
2023-11-05 11:00:00,Расход ВСГ в квенч перед 3 слоем,10033.91397460938
2023-11-05 13:00:00,Расход ВСГ в квенч перед 3 слоем,10071.69850585937
2023-11-05 15:00:00,Расход ВСГ в квенч перед 3 слоем,10069.41275390625
2023-11-05 17:00:00,Расход ВСГ в квенч перед 3 слоем,10068.23435546875
2023-11-05 19:00:00,Расход ВСГ в квенч перед 3 слоем,10049.37334960938
2023-11-05 21:00:00,Расход ВСГ в квенч перед 3 слоем,10036.461171875
2023-11-05 23:00:00,Расход ВСГ в квенч перед 3 слоем,10007.14045898438
2023-11-06 01:00:00,Расход ВСГ в квенч перед 3 слоем,10012.08139648437
2023-11-06 03:00:00,Расход ВСГ в квенч перед 3 слоем,10006.57115234375
2023-11-06 05:00:00,Расход ВСГ в квенч перед 3 слоем,10000.73694335937
2023-11-06 07:00:00,Расход ВСГ в квенч перед 3 слоем,9989.610361328125
2023-11-06 09:00:00,Расход ВСГ в квенч перед 3 слоем,9989.849072265624
2023-11-06 11:00:00,Расход ВСГ в квенч перед 3 слоем,9975.499892578126
2023-11-06 13:00:00,Расход ВСГ в квенч перед 3 слоем,9969.793564453124
2023-11-06 15:00:00,Расход ВСГ в квенч перед 3 слоем,10040.93794921875
2023-11-06 17:00:00,Расход ВСГ в квенч перед 3 слоем,10174.36599609375
2023-11-06 19:00:00,Расход ВСГ в квенч перед 3 слоем,10087.96874023438
2023-11-06 21:00:00,Расход ВСГ в квенч перед 3 слоем,10083.7145703125
2023-11-06 23:00:00,Расход ВСГ в квенч перед 3 слоем,10122.92189453125
2023-11-07 01:00:00,Расход ВСГ в квенч перед 3 слоем,10148.34934570313
2023-11-07 03:00:00,Расход ВСГ в квенч перед 3 слоем,10154.2062890625
2023-11-07 05:00:00,Расход ВСГ в квенч перед 3 слоем,10290.20995117188
2023-11-07 07:00:00,Расход ВСГ в квенч перед 3 слоем,10186.46826171875
2023-11-07 09:00:00,Расход ВСГ в квенч перед 3 слоем,10210.56291015625
2023-11-07 11:00:00,Расход ВСГ в квенч перед 3 слоем,10130.930078125
2023-11-07 13:00:00,Расход ВСГ в квенч перед 3 слоем,10110.55913085937
2023-11-07 15:00:00,Расход ВСГ в квенч перед 3 слоем,10109.96424804688
2023-11-07 17:00:00,Расход ВСГ в квенч перед 3 слоем,10099.4922265625
2023-11-07 19:00:00,Расход ВСГ в квенч перед 3 слоем,10112.13159179688
2023-11-07 21:00:00,Расход ВСГ в квенч перед 3 слоем,10087.94411132812
2023-11-07 23:00:00,Расход ВСГ в квенч перед 3 слоем,10065.682421875
2023-11-08 01:00:00,Расход ВСГ в квенч перед 3 слоем,10080.35083007812
2023-11-08 03:00:00,Расход ВСГ в квенч перед 3 слоем,10102.9023828125
2023-11-08 05:00:00,Расход ВСГ в квенч перед 3 слоем,10126.61528320312
2023-11-08 07:00:00,Расход ВСГ в квенч перед 3 слоем,10121.75486328125
2023-11-08 09:00:00,Расход ВСГ в квенч перед 3 слоем,10090.9744140625
2023-11-08 11:00:00,Расход ВСГ в квенч перед 3 слоем,10069.19961914063
2023-11-08 13:00:00,Расход ВСГ в квенч перед 3 слоем,10102.95921875
2023-11-08 15:00:00,Расход ВСГ в квенч перед 3 слоем,10091.81748046875
2023-11-08 17:00:00,Расход ВСГ в квенч перед 3 слоем,10048.03959960937
2023-11-08 19:00:00,Расход ВСГ в квенч перед 3 слоем,9950.800888671874
2023-11-08 21:00:00,Расход ВСГ в квенч перед 3 слоем,9984.99244140625
2023-11-08 23:00:00,Расход ВСГ в квенч перед 3 слоем,9987.003486328125
2023-11-09 01:00:00,Расход ВСГ в квенч перед 3 слоем,10011.65607421875
2023-11-09 03:00:00,Расход ВСГ в квенч перед 3 слоем,10039.90069335938
2023-11-09 05:00:00,Расход ВСГ в квенч перед 3 слоем,10063.4506640625
2023-11-09 07:00:00,Расход ВСГ в квенч перед 3 слоем,10127.830625
2023-11-09 09:00:00,Расход ВСГ в квенч перед 3 слоем,10115.28598632812
2023-11-09 11:00:00,Расход ВСГ в квенч перед 3 слоем,10099.738515625
2023-11-09 13:00:00,Расход ВСГ в квенч перед 3 слоем,10088.977578125
2023-11-09 15:00:00,Расход ВСГ в квенч перед 3 слоем,10076.00193359375
2023-11-09 17:00:00,Расход ВСГ в квенч перед 3 слоем,10084.81245117187
2023-11-09 19:00:00,Расход ВСГ в квенч перед 3 слоем,10066.33887695312
2023-11-09 21:00:00,Расход ВСГ в квенч перед 3 слоем,10065.09795898438
2023-11-09 23:00:00,Расход ВСГ в квенч перед 3 слоем,10104.58946289062
2023-11-10 01:00:00,Расход ВСГ в квенч перед 3 слоем,10102.18719726562
2023-11-10 03:00:00,Расход ВСГ в квенч перед 3 слоем,10139.23286132812
2023-11-10 05:00:00,Расход ВСГ в квенч перед 3 слоем,10164.36760742187
2023-11-10 07:00:00,Расход ВСГ в квенч перед 3 слоем,10173.47461914062
