d,parameter,value
2023-09-09 09:00:00,Расход легкого газойля в сырье,16.4952099609375
2023-09-09 10:00:00,Расход легкого газойля в сырье,16.60567186355591
2023-09-09 11:00:00,Расход легкого газойля в сырье,16.4550288772583
2023-09-09 12:00:00,Расход легкого газойля в сырье,16.48239782333374
2023-09-09 13:00:00,Расход легкого газойля в сырье,16.6547742652893
2023-09-09 14:00:00,Расход легкого газойля в сырье,16.62343309402466
2023-09-09 15:00:00,Расход легкого газойля в сырье,16.47872716903686
2023-09-09 16:00:00,Расход легкого газойля в сырье,16.50252721786499
2023-09-09 17:00:00,Расход легкого газойля в сырье,16.50485837936402
2023-09-09 18:00:00,Расход легкого газойля в сырье,16.36142164230347
2023-09-09 19:00:00,Расход легкого газойля в сырье,16.579128074646
2023-09-09 20:00:00,Расход легкого газойля в сырье,16.56250652313232
2023-09-09 21:00:00,Расход легкого газойля в сырье,16.47903059005737
2023-09-09 22:00:00,Расход легкого газойля в сырье,16.54672122955322
2023-09-09 23:00:00,Расход легкого газойля в сырье,16.42266643524169
2023-09-10 00:00:00,Расход легкого газойля в сырье,16.52559091567993
2023-09-10 01:00:00,Расход легкого газойля в сырье,16.50805725097656
2023-09-10 02:00:00,Расход легкого газойля в сырье,16.53122085571289
2023-09-10 03:00:00,Расход легкого газойля в сырье,16.50698602676392
2023-09-10 04:00:00,Расход легкого газойля в сырье,16.38798023223876
2023-09-10 05:00:00,Расход легкого газойля в сырье,16.42780979156494
2023-09-10 06:00:00,Расход легкого газойля в сырье,16.30805654525757
2023-09-10 07:00:00,Расход легкого газойля в сырье,16.52958349227905
2023-09-10 08:00:00,Расход легкого газойля в сырье,16.52581108093262
2023-09-10 09:00:00,Расход легкого газойля в сырье,16.53615329742432
2023-09-10 10:00:00,Расход легкого газойля в сырье,16.60505022048951
2023-09-10 11:00:00,Расход легкого газойля в сырье,16.50932458877564
2023-09-10 12:00:00,Расход легкого газойля в сырье,16.44950994491577
2023-09-10 13:00:00,Расход легкого газойля в сырье,16.43981712341308
2023-09-10 14:00:00,Расход легкого газойля в сырье,16.49545972824097
2023-09-10 15:00:00,Расход легкого газойля в сырье,16.50519325256348
2023-09-10 16:00:00,Расход легкого газойля в сырье,16.49551893234253
2023-09-10 17:00:00,Расход легкого газойля в сырье,16.499557762146
2023-09-10 18:00:00,Расход легкого газойля в сырье,16.6307818031311
2023-09-10 19:00:00,Расход легкого газойля в сырье,16.50118772506714
2023-09-10 20:00:00,Расход легкого газойля в сырье,16.49709339141845
2023-09-10 21:00:00,Расход легкого газойля в сырье,16.51018859863281
2023-09-10 22:00:00,Расход легкого газойля в сырье,16.51068998336791
2023-09-10 23:00:00,Расход легкого газойля в сырье,16.52696371078491
2023-09-11 00:00:00,Расход легкого газойля в сырье,16.57149074554443
2023-09-11 01:00:00,Расход легкого газойля в сырье,16.51062522888183
2023-09-11 02:00:00,Расход легкого газойля в сырье,16.59893369674683
2023-09-11 03:00:00,Расход легкого газойля в сырье,16.49163181304932
2023-09-11 04:00:00,Расход легкого газойля в сырье,16.49691022872925
2023-09-11 05:00:00,Расход легкого газойля в сырье,16.5278628730774
2023-09-11 06:00:00,Расход легкого газойля в сырье,16.54976839065552
2023-09-11 07:00:00,Расход легкого газойля в сырье,16.49988153457642
2023-09-11 08:00:00,Расход легкого газойля в сырье,16.49779829025268
2023-09-11 09:00:00,Расход легкого газойля в сырье,16.44291608810424
2023-09-11 10:00:00,Расход легкого газойля в сырье,16.44533605575561
2023-09-11 11:00:00,Расход легкого газойля в сырье,16.65405456542969
2023-09-11 12:00:00,Расход легкого газойля в сырье,16.51278802871704
2023-09-11 13:00:00,Расход легкого газойля в сырье,16.46813148498535
2023-09-11 14:00:00,Расход легкого газойля в сырье,16.3187003326416
2023-09-11 15:00:00,Расход легкого газойля в сырье,16.43751371383667
2023-09-11 16:00:00,Расход легкого газойля в сырье,16.52829210281372
2023-09-11 17:00:00,Расход легкого газойля в сырье,16.51065853118896
2023-09-11 18:00:00,Расход легкого газойля в сырье,16.4208995628357
2023-09-11 19:00:00,Расход легкого газойля в сырье,16.54473974227905
2023-09-11 20:00:00,Расход легкого газойля в сырье,16.53564266204834
2023-09-11 21:00:00,Расход легкого газойля в сырье,16.54805702209473
2023-09-11 22:00:00,Расход легкого газойля в сырье,16.48652360916138
2023-09-11 23:00:00,Расход легкого газойля в сырье,16.42270713806152
2023-09-12 00:00:00,Расход легкого газойля в сырье,16.576158618927
2023-09-12 01:00:00,Расход легкого газойля в сырье,16.43869594573975
2023-09-12 02:00:00,Расход легкого газойля в сырье,16.49608692169189
2023-09-12 03:00:00,Расход легкого газойля в сырье,16.51482316970825
2023-09-12 04:00:00,Расход легкого газойля в сырье,16.3677527809143
2023-09-12 05:00:00,Расход легкого газойля в сырье,16.57251201629638
2023-09-12 06:00:00,Расход легкого газойля в сырье,16.3352071762085
2023-09-12 07:00:00,Расход легкого газойля в сырье,16.3010982131958
2023-09-12 08:00:00,Расход легкого газойля в сырье,16.37256311416626
2023-09-12 09:00:00,Расход легкого газойля в сырье,16.56113187789916
2023-09-12 10:00:00,Расход легкого газойля в сырье,16.41536212921143
2023-09-12 11:00:00,Расход легкого газойля в сырье,16.53058996200561
2023-09-12 12:00:00,Расход легкого газойля в сырье,16.60285596847534
2023-09-12 13:00:00,Расход легкого газойля в сырье,16.45372268676757
2023-09-12 14:00:00,Расход легкого газойля в сырье,16.41316602706909
2023-09-12 15:00:00,Расход легкого газойля в сырье,16.19018857955933
2023-09-12 16:00:00,Расход легкого газойля в сырье,16.73022804260254
2023-09-12 17:00:00,Расход легкого газойля в сырье,16.58931858062744
2023-09-12 18:00:00,Расход легкого газойля в сырье,16.52478610992432
2023-09-12 19:00:00,Расход легкого газойля в сырье,16.519450340271
2023-09-12 20:00:00,Расход легкого газойля в сырье,16.63015645980835
2023-09-12 21:00:00,Расход легкого газойля в сырье,16.3649257850647
2023-09-12 22:00:00,Расход легкого газойля в сырье,16.36655204772949
2023-09-12 23:00:00,Расход легкого газойля в сырье,16.47558380126953
2023-09-13 00:00:00,Расход легкого газойля в сырье,16.59494482040405
2023-09-13 01:00:00,Расход легкого газойля в сырье,16.49655500411987
2023-09-13 02:00:00,Расход легкого газойля в сырье,16.45581888198852
2023-09-13 03:00:00,Расход легкого газойля в сырье,16.66763635635376
2023-09-13 04:00:00,Расход легкого газойля в сырье,16.56436405181885
2023-09-13 05:00:00,Расход легкого газойля в сырье,16.46105474472046
2023-09-13 06:00:00,Расход легкого газойля в сырье,16.40243158340454
2023-09-13 07:00:00,Расход легкого газойля в сырье,16.49828117370605
2023-09-13 08:00:00,Расход легкого газойля в сырье,16.52570007324219
2023-09-13 09:00:00,Расход легкого газойля в сырье,16.42128068923951
2023-09-13 10:00:00,Расход легкого газойля в сырье,16.53681564331055
2023-09-13 11:00:00,Расход легкого газойля в сырье,16.67803777694702
2023-09-13 12:00:00,Расход легкого газойля в сырье,16.55680627822876
2023-09-13 13:00:00,Расход легкого газойля в сырье,16.42927139282226
2023-09-13 14:00:00,Расход легкого газойля в сырье,16.66347726821899
2023-09-13 15:00:00,Расход легкого газойля в сырье,16.49595556259155
2023-09-13 16:00:00,Расход легкого газойля в сырье,16.41922519683838
2023-09-13 17:00:00,Расход легкого газойля в сырье,16.60937211990357
2023-09-13 18:00:00,Расход легкого газойля в сырье,16.55620683670044
2023-09-13 19:00:00,Расход легкого газойля в сырье,16.54165372848511
2023-09-13 20:00:00,Расход легкого газойля в сырье,16.6652940940857
2023-09-13 21:00:00,Расход легкого газойля в сырье,16.5400071144104
2023-09-13 22:00:00,Расход легкого газойля в сырье,16.41340839385987
2023-09-13 23:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 00:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 01:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 02:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 03:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 04:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 05:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 06:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 07:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 08:00:00,Расход легкого газойля в сырье,0.0
2023-09-14 09:00:00,Расход легкого газойля в сырье,9.399022073745726
2023-09-14 10:00:00,Расход легкого газойля в сырье,9.833654184341428
2023-09-14 11:00:00,Расход легкого газойля в сырье,9.624538822174072
2023-09-14 12:00:00,Расход легкого газойля в сырье,9.72774267196655
2023-09-14 13:00:00,Расход легкого газойля в сырье,9.777544422149658
2023-09-14 14:00:00,Расход легкого газойля в сырье,9.640285263061523
2023-09-14 15:00:00,Расход легкого газойля в сырье,9.596628713607787
2023-09-14 16:00:00,Расход легкого газойля в сырье,9.70666693687439
2023-09-14 17:00:00,Расход легкого газойля в сырье,13.82350461959839
2023-09-14 18:00:00,Расход легкого газойля в сырье,14.63154162406921
2023-09-14 19:00:00,Расход легкого газойля в сырье,14.4076696395874
2023-09-14 20:00:00,Расход легкого газойля в сырье,14.62096074104309
2023-09-14 21:00:00,Расход легкого газойля в сырье,14.56126450538635
2023-09-14 22:00:00,Расход легкого газойля в сырье,14.55945045471192
2023-09-14 23:00:00,Расход легкого газойля в сырье,14.54357820510864
2023-09-15 00:00:00,Расход легкого газойля в сырье,14.45449175834656
2023-09-15 01:00:00,Расход легкого газойля в сырье,14.3952071762085
2023-09-15 02:00:00,Расход легкого газойля в сырье,14.54379004478454
2023-09-15 03:00:00,Расход легкого газойля в сырье,14.53851347923279
2023-09-15 04:00:00,Расход легкого газойля в сырье,14.54980018615723
2023-09-15 05:00:00,Расход легкого газойля в сырье,14.66616769790649
2023-09-15 06:00:00,Расход легкого газойля в сырье,14.45619480133057
2023-09-15 07:00:00,Расход легкого газойля в сырье,14.49726209640503
2023-09-15 08:00:00,Расход легкого газойля в сырье,14.61673504829406
2023-09-15 09:00:00,Расход легкого газойля в сырье,14.57692954063415
2023-09-15 10:00:00,Расход легкого газойля в сырье,14.56174646377564
2023-09-15 11:00:00,Расход легкого газойля в сырье,14.51559594154358
2023-09-15 12:00:00,Расход легкого газойля в сырье,14.57028017997741
2023-09-15 13:00:00,Расход легкого газойля в сырье,14.63198102951049
2023-09-15 14:00:00,Расход легкого газойля в сырье,14.44493029594421
2023-09-15 15:00:00,Расход легкого газойля в сырье,14.51192343711853
2023-09-15 16:00:00,Расход легкого газойля в сырье,14.49344990730286
2023-09-15 17:00:00,Расход легкого газойля в сырье,14.59755106925964
2023-09-15 18:00:00,Расход легкого газойля в сырье,14.75690260887146
2023-09-15 19:00:00,Расход легкого газойля в сырье,14.59577217102051
2023-09-15 20:00:00,Расход легкого газойля в сырье,14.53083452224732
2023-09-15 21:00:00,Расход легкого газойля в сырье,14.61312174797058
2023-09-15 22:00:00,Расход легкого газойля в сырье,14.44707921981811
2023-09-15 23:00:00,Расход легкого газойля в сырье,14.57653268814087
2023-09-16 00:00:00,Расход легкого газойля в сырье,14.69625540733337
2023-09-16 01:00:00,Расход легкого газойля в сырье,14.59905244827271
2023-09-16 02:00:00,Расход легкого газойля в сырье,14.58963159561157
2023-09-16 03:00:00,Расход легкого газойля в сырье,8.004330701828003
2023-09-16 04:00:00,Расход легкого газойля в сырье,5.477935814857483
2023-09-16 05:00:00,Расход легкого газойля в сырье,4.5587158203125
2023-09-16 06:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 07:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 08:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 09:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 10:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 11:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 12:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 13:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 14:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 15:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 16:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 17:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 18:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 19:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 20:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 21:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 22:00:00,Расход легкого газойля в сырье,0.0
2023-09-16 23:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 00:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 01:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 02:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 03:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 04:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 05:00:00,Расход легкого газойля в сырье,0.0
2023-09-17 06:00:00,Расход легкого газойля в сырье,14.5038171005249
2023-09-17 07:00:00,Расход легкого газойля в сырье,14.53930348396301
2023-09-17 08:00:00,Расход легкого газойля в сырье,14.55474187850952
2023-09-17 09:00:00,Расход легкого газойля в сырье,14.55684269905091
2023-09-17 10:00:00,Расход легкого газойля в сырье,14.59964541435241
2023-09-17 11:00:00,Расход легкого газойля в сырье,14.51961349487305
2023-09-17 12:00:00,Расход легкого газойля в сырье,14.63122155189515
2023-09-17 13:00:00,Расход легкого газойля в сырье,14.55780661582947
2023-09-17 14:00:00,Расход легкого газойля в сырье,14.5009327507019
2023-09-17 15:00:00,Расход легкого газойля в сырье,14.58022646903991
2023-09-17 16:00:00,Расход легкого газойля в сырье,14.55239314079284
2023-09-17 17:00:00,Расход легкого газойля в сырье,14.5723671245575
2023-09-17 18:00:00,Расход легкого газойля в сырье,14.54868085861206
2023-09-17 19:00:00,Расход легкого газойля в сырье,14.53532200813293
2023-09-17 20:00:00,Расход легкого газойля в сырье,14.45502737045288
2023-09-17 21:00:00,Расход легкого газойля в сырье,14.5151842880249
2023-09-17 22:00:00,Расход легкого газойля в сырье,14.60448997497558
2023-09-17 23:00:00,Расход легкого газойля в сырье,14.59747891426086
2023-09-18 00:00:00,Расход легкого газойля в сырье,14.54265684127808
2023-09-18 01:00:00,Расход легкого газойля в сырье,14.57475378990173
2023-09-18 02:00:00,Расход легкого газойля в сырье,4.649333248138428
2023-09-18 03:00:00,Расход легкого газойля в сырье,4.622854213714599
2023-09-18 04:00:00,Расход легкого газойля в сырье,4.790927257537842
2023-09-18 05:00:00,Расход легкого газойля в сырье,4.908909006118774
2023-09-18 06:00:00,Расход легкого газойля в сырье,4.760927891731262
2023-09-18 07:00:00,Расход легкого газойля в сырье,4.87436665058136
2023-09-18 08:00:00,Расход легкого газойля в сырье,4.825290150642394
2023-09-18 09:00:00,Расход легкого газойля в сырье,13.85526854515076
2023-09-18 10:00:00,Расход легкого газойля в сырье,14.60614491462707
2023-09-18 11:00:00,Расход легкого газойля в сырье,14.5260639667511
2023-09-18 12:00:00,Расход легкого газойля в сырье,14.65752667427063
2023-09-18 13:00:00,Расход легкого газойля в сырье,14.70694822311402
2023-09-18 14:00:00,Расход легкого газойля в сырье,14.53641728401184
2023-09-18 15:00:00,Расход легкого газойля в сырье,14.47201432228088
2023-09-18 16:00:00,Расход легкого газойля в сырье,14.60258526802063
2023-09-18 17:00:00,Расход легкого газойля в сырье,14.43359363555908
2023-09-18 18:00:00,Расход легкого газойля в сырье,14.67867826461792
2023-09-18 19:00:00,Расход легкого газойля в сырье,14.66099566459656
2023-09-18 20:00:00,Расход легкого газойля в сырье,14.60082117080689
2023-09-18 21:00:00,Расход легкого газойля в сырье,14.55533021926879
2023-09-18 22:00:00,Расход легкого газойля в сырье,14.58008493423462
2023-09-18 23:00:00,Расход легкого газойля в сырье,14.49904469490051
2023-09-19 00:00:00,Расход легкого газойля в сырье,14.49817790985107
2023-09-19 01:00:00,Расход легкого газойля в сырье,14.66748036384582
2023-09-19 02:00:00,Расход легкого газойля в сырье,14.5751238155365
2023-09-19 03:00:00,Расход легкого газойля в сырье,14.66691052436829
2023-09-19 04:00:00,Расход легкого газойля в сырье,14.62303565979004
2023-09-19 05:00:00,Расход легкого газойля в сырье,14.54140060424805
2023-09-19 06:00:00,Расход легкого газойля в сырье,14.68986506462097
2023-09-19 07:00:00,Расход легкого газойля в сырье,14.51459872245788
2023-09-19 08:00:00,Расход легкого газойля в сырье,14.60450200080872
2023-09-19 09:00:00,Расход легкого газойля в сырье,14.54002040863037
2023-09-19 10:00:00,Расход легкого газойля в сырье,14.65949521064759
2023-09-19 11:00:00,Расход легкого газойля в сырье,14.53996675491333
2023-09-19 12:00:00,Расход легкого газойля в сырье,14.56332924842835
2023-09-19 13:00:00,Расход легкого газойля в сырье,14.49683841705323
2023-09-19 14:00:00,Расход легкого газойля в сырье,14.48758222579955
2023-09-19 15:00:00,Расход легкого газойля в сырье,14.67568105697632
2023-09-19 16:00:00,Расход легкого газойля в сырье,14.49983284950256
2023-09-19 17:00:00,Расход легкого газойля в сырье,14.52059221267701
2023-09-19 18:00:00,Расход легкого газойля в сырье,14.42374170303345
2023-09-19 19:00:00,Расход легкого газойля в сырье,14.46004214286804
2023-09-19 20:00:00,Расход легкого газойля в сырье,14.53609998703003
2023-09-19 21:00:00,Расход легкого газойля в сырье,14.52365602493286
2023-09-19 22:00:00,Расход легкого газойля в сырье,14.6513925743103
2023-09-19 23:00:00,Расход легкого газойля в сырье,14.53245708465576
2023-09-20 00:00:00,Расход легкого газойля в сырье,14.55198148727417
2023-09-20 01:00:00,Расход легкого газойля в сырье,14.57867883682251
2023-09-20 02:00:00,Расход легкого газойля в сырье,14.70614064216613
2023-09-20 03:00:00,Расход легкого газойля в сырье,14.59423933982849
2023-09-20 04:00:00,Расход легкого газойля в сырье,14.53080862045288
2023-09-20 05:00:00,Расход легкого газойля в сырье,14.52487525939942
2023-09-20 06:00:00,Расход легкого газойля в сырье,14.52700105667114
2023-09-20 07:00:00,Расход легкого газойля в сырье,14.55753927230835
2023-09-20 08:00:00,Расход легкого газойля в сырье,14.49217054367065
2023-09-20 09:00:00,Расход легкого газойля в сырье,14.50840726852417
2023-09-20 10:00:00,Расход легкого газойля в сырье,14.5377355003357
2023-09-20 11:00:00,Расход легкого газойля в сырье,14.54168274879455
2023-09-20 12:00:00,Расход легкого газойля в сырье,14.61460555076599
2023-09-20 13:00:00,Расход легкого газойля в сырье,14.56655679702759
2023-09-20 14:00:00,Расход легкого газойля в сырье,14.39298887252808
2023-09-20 15:00:00,Расход легкого газойля в сырье,14.60887570381165
2023-09-20 16:00:00,Расход легкого газойля в сырье,14.55477240562439
2023-09-20 17:00:00,Расход легкого газойля в сырье,14.60792196273803
2023-09-20 18:00:00,Расход легкого газойля в сырье,14.54062540054321
2023-09-20 19:00:00,Расход легкого газойля в сырье,14.54413139343262
2023-09-20 20:00:00,Расход легкого газойля в сырье,14.53964668273926
2023-09-20 21:00:00,Расход легкого газойля в сырье,14.56731442451477
2023-09-20 22:00:00,Расход легкого газойля в сырье,14.56567798614502
2023-09-20 23:00:00,Расход легкого газойля в сырье,14.51304924011231
2023-09-21 00:00:00,Расход легкого газойля в сырье,14.63057585716247
2023-09-21 01:00:00,Расход легкого газойля в сырье,14.60890068054199
2023-09-21 02:00:00,Расход легкого газойля в сырье,14.46396903991699
2023-09-21 03:00:00,Расход легкого газойля в сырье,14.58387122154235
2023-09-21 04:00:00,Расход легкого газойля в сырье,14.52678459167481
2023-09-21 05:00:00,Расход легкого газойля в сырье,14.56578621864319
2023-09-21 06:00:00,Расход легкого газойля в сырье,14.66328519821167
2023-09-21 07:00:00,Расход легкого газойля в сырье,14.51574950218201
2023-09-21 08:00:00,Расход легкого газойля в сырье,14.57994062423706
2023-09-21 09:00:00,Расход легкого газойля в сырье,14.56581582069397
2023-09-21 10:00:00,Расход легкого газойля в сырье,14.67446552276611
2023-09-21 11:00:00,Расход легкого газойля в сырье,14.48101334571838
2023-09-21 12:00:00,Расход легкого газойля в сырье,14.47514658927918
2023-09-21 13:00:00,Расход легкого газойля в сырье,14.50445816993713
2023-09-21 14:00:00,Расход легкого газойля в сырье,14.54459485054016
2023-09-21 15:00:00,Расход легкого газойля в сырье,14.47886719703674
2023-09-21 16:00:00,Расход легкого газойля в сырье,14.48901329994202
2023-09-21 17:00:00,Расход легкого газойля в сырье,14.5245579624176
2023-09-21 18:00:00,Расход легкого газойля в сырье,14.6276693058014
2023-09-21 19:00:00,Расход легкого газойля в сырье,14.54642647743225
2023-09-21 20:00:00,Расход легкого газойля в сырье,14.67244055747985
2023-09-21 21:00:00,Расход легкого газойля в сырье,14.50182821273803
2023-09-21 22:00:00,Расход легкого газойля в сырье,14.55171321868896
2023-09-21 23:00:00,Расход легкого газойля в сырье,14.60915507316589
2023-09-22 00:00:00,Расход легкого газойля в сырье,14.65486711502076
2023-09-22 01:00:00,Расход легкого газойля в сырье,14.39849022865296
2023-09-22 02:00:00,Расход легкого газойля в сырье,14.56734587669372
2023-09-22 03:00:00,Расход легкого газойля в сырье,14.4689024066925
2023-09-22 04:00:00,Расход легкого газойля в сырье,14.56078994750976
2023-09-22 05:00:00,Расход легкого газойля в сырье,14.6753924369812
2023-09-22 06:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 07:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 08:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 09:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 10:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 11:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 12:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 13:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 14:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 15:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 16:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 17:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 18:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 19:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 20:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 21:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 22:00:00,Расход легкого газойля в сырье,0.0
2023-09-22 23:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 00:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 01:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 02:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 03:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 04:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 05:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 06:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 07:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 08:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 09:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 10:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 11:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 12:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 13:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 14:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 15:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 16:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 17:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 18:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 19:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 20:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 21:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 22:00:00,Расход легкого газойля в сырье,0.0
2023-09-23 23:00:00,Расход легкого газойля в сырье,9.7911567401886
2023-09-24 00:00:00,Расход легкого газойля в сырье,9.770688772201535
2023-09-24 01:00:00,Расход легкого газойля в сырье,9.673393306732178
2023-09-24 02:00:00,Расход легкого газойля в сырье,9.619879274368285
2023-09-24 03:00:00,Расход легкого газойля в сырье,9.841265611648558
2023-09-24 04:00:00,Расход легкого газойля в сырье,9.736073799133303
2023-09-24 05:00:00,Расход легкого газойля в сырье,9.644798650741578
2023-09-24 06:00:00,Расход легкого газойля в сырье,9.829841070175165
2023-09-24 07:00:00,Расход легкого газойля в сырье,9.790928249359133
2023-09-24 08:00:00,Расход легкого газойля в сырье,9.586449308395386
2023-09-24 09:00:00,Расход легкого газойля в сырье,9.529273872375487
2023-09-24 10:00:00,Расход легкого газойля в сырье,9.846163825988766
2023-09-24 11:00:00,Расход легкого газойля в сырье,9.656892013549804
2023-09-24 12:00:00,Расход легкого газойля в сырье,9.77784136772156
2023-09-24 13:00:00,Расход легкого газойля в сырье,9.734199619293214
2023-09-24 14:00:00,Расход легкого газойля в сырье,9.741309661865236
2023-09-24 15:00:00,Расход легкого газойля в сырье,9.594947872161866
2023-09-24 16:00:00,Расход легкого газойля в сырье,9.715873174667353
2023-09-24 17:00:00,Расход легкого газойля в сырье,9.699679927825928
2023-09-24 18:00:00,Расход легкого газойля в сырье,9.727840728759764
2023-09-24 19:00:00,Расход легкого газойля в сырье,9.775155906677245
2023-09-24 20:00:00,Расход легкого газойля в сырье,9.783178987503051
2023-09-24 21:00:00,Расход легкого газойля в сырье,9.692381172180175
2023-09-24 22:00:00,Расход легкого газойля в сырье,9.536044416427613
2023-09-24 23:00:00,Расход легкого газойля в сырье,9.766979265213008
2023-09-25 00:00:00,Расход легкого газойля в сырье,9.723475351333617
2023-09-25 01:00:00,Расход легкого газойля в сырье,9.669566316604614
2023-09-25 02:00:00,Расход легкого газойля в сырье,9.78629182815552
2023-09-25 03:00:00,Расход легкого газойля в сырье,9.692371921539307
2023-09-25 04:00:00,Расход легкого газойля в сырье,9.673906717300415
2023-09-25 05:00:00,Расход легкого газойля в сырье,9.682774381637573
2023-09-25 06:00:00,Расход легкого газойля в сырье,9.680159225463868
2023-09-25 07:00:00,Расход легкого газойля в сырье,9.625239095687865
2023-09-25 08:00:00,Расход легкого газойля в сырье,9.680581054687499
2023-09-25 09:00:00,Расход легкого газойля в сырье,9.75390533447265
2023-09-25 10:00:00,Расход легкого газойля в сырье,9.687408952713012
2023-09-25 11:00:00,Расход легкого газойля в сырье,9.729158020019526
2023-09-25 12:00:00,Расход легкого газойля в сырье,9.732158002853394
2023-09-25 13:00:00,Расход легкого газойля в сырье,9.656346225738526
2023-09-25 14:00:00,Расход легкого газойля в сырье,9.769949645996098
2023-09-25 15:00:00,Расход легкого газойля в сырье,9.639110431671142
2023-09-25 16:00:00,Расход легкого газойля в сырье,9.734581670761102
2023-09-25 17:00:00,Расход легкого газойля в сырье,9.704121160507201
2023-09-25 18:00:00,Расход легкого газойля в сырье,9.626845006942748
2023-09-25 19:00:00,Расход легкого газойля в сырье,9.848238744735715
2023-09-25 20:00:00,Расход легкого газойля в сырье,9.734925794601441
2023-09-25 21:00:00,Расход легкого газойля в сырье,9.698465318679808
2023-09-25 22:00:00,Расход легкого газойля в сырье,9.72002023696899
2023-09-25 23:00:00,Расход легкого газойля в сырье,9.715680761337278
2023-09-26 00:00:00,Расход легкого газойля в сырье,9.680160150527954
2023-09-26 01:00:00,Расход легкого газойля в сырье,9.762378921508793
2023-09-26 02:00:00,Расход легкого газойля в сырье,9.74087950706482
2023-09-26 03:00:00,Расход легкого газойля в сырье,9.753514957427976
2023-09-26 04:00:00,Расход легкого газойля в сырье,9.844309997558598
2023-09-26 05:00:00,Расход легкого газойля в сырье,9.692843704223632
2023-09-26 06:00:00,Расход легкого газойля в сырье,9.640586833953858
2023-09-26 07:00:00,Расход легкого газойля в сырье,9.712065610885624
2023-09-26 08:00:00,Расход легкого газойля в сырье,9.756221694946293
